source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2320,201–250,Panthéon-Sorbonne University – Paris 1,37.2–40.5,2320,49.6,70,31.3,159,33.7,548,32.2,402,43.7,301,i-65069342,master_account,0,/world-university-rankings/pantheon-sorbonne-university-paris-1,928,France,"33,883",26.1,21%,59 : 41,Panthéon-Sorbonne University – Paris 1,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2330,201–250,Queen Mary University of London,37.2–40.5,2330,18.4,355,19.9,276,67.1,256,31.0,492,92.1,22,i-75315437,master_account,0,/world-university-rankings/queen-mary-university-london,131678,United Kingdom,"17,800",14.1,43%,54 : 46,Queen Mary University of London,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2340,201–250,Queen’s University,37.2–40.5,2340,36.8,113,28.1,177,50.1,436,34.8,319,57.8,211,i-38060122,master_account,11,/world-university-rankings/queens-university,639,Canada,"23,306",25.1,13%,58 : 42,Queen’s University Canadian University Research Student Experience,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2350,201–250,RMIT University,37.2–40.5,2350,25.1,223,24.6,218,53.6,395,51.9,149,80.4,96,i-01576523,master_account,0,/world-university-rankings/rmit-university,915,Australia,"33,848",22.4,30%,47 : 53,RMIT University RMIT Australia Melbourne,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2360,201–250,University of São Paulo,37.2–40.5,2360,44.4,83,45.1,91,27.6,573,38.2,252,14.6,606,i-99940531,master_account,0,/world-university-rankings/university-sao-paulo,642,Brazil,"83,214",15.9,4%,48 : 52,University of São Paulo,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2370,201–250,Sapienza University of Rome,37.2–40.5,2370,25.6,212,26.6,196,69.2,227,76.5,75,26.1,487,i-39468396,master_account,0,/world-university-rankings/sapienza-university-rome,800,Italy,"71,318",21.3,6%,57 : 43,Sapienza University of Rome,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2380,201–250,University of South Carolina-Columbia,37.2–40.5,2380,19.9,323,17.8,326,89.5,47,30.5,608,36.1,370,i-43280749,public,0,/world-university-rankings/university-south-carolina-columbia,683,United States,"32,291",16.2,5%,55 : 45,University of South Carolina-Columbia,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2390,201–250,Stony Brook University,37.2–40.5,2390,22.2,265,15.2,385,82.3,106,30.5,611,70.8,145,i-10396992,public,0,/world-university-rankings/stony-brook-university,578,United States,"24,201",10.5,23%,50 : 50,Stony Brook University,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2400,201–250,Università della Svizzera italiana,37.2–40.5,2400,16.4,432,22.0,252,63.8,294,34.8,320,99.0,2,i-75364281,master_account,1,/world-university-rankings/universita-della-svizzera-italiana,623415,Switzerland,"2,768",10.8,67%,49 : 51,Università della Svizzera italiana,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2410,201–250,Swansea University,37.2–40.5,2410,13.9,517,10.7,524,85.6,78,30.5,612,80.1,97,i-33335862,master_account,0,/world-university-rankings/swansea-university,857,United Kingdom,"16,445",16.8,23%,45 : 55,Swansea University,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2420,201–250,Syracuse University,37.2–40.5,2420,16.7,417,36.0,127,74.8,167,49.2,160,38.3,352,i-05986189,private,0,/world-university-rankings/syracuse-university,1020,United States,"20,236",15.7,20%,53 : 47,Syracuse University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2430,201–250,University of Tartu,37.2–40.5,2430,18.9,346,13.7,432,94.8,21,40.7,228,46.0,283,i-23019803,master_account,6,/world-university-rankings/university-tartu,859,Estonia,"8,532",11.6,8%,68 : 32,University of Tartu,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2440,201–250,Tianjin University,37.2–40.5,2440,25.3,216,28.4,173,69.6,223,65.0,101,21.3,550,i-69776737,master_account,0,/world-university-rankings/tianjin-university,975,China,"34,780",14.0,6%,,Tianjin University,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2450,201–250,University College Dublin,37.2–40.5,2450,21.1,289,19.5,284,74.5,170,37.8,258,83.9,81,i-72536083,master_account,1,/world-university-rankings/university-college-dublin,623,Ireland,"22,541",23.1,29%,,University College Dublin,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2460,201–250,Uppsala University,37.2–40.5,2460,25.3,217,37.6,117,56.1,375,58.8,122,35.3,378,i-28661688,master_account,0,/world-university-rankings/uppsala-university,551,Sweden,"25,438",16.7,15%,57 : 43,Uppsala University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2470,201–250,Virginia Polytechnic Institute and State University,37.2–40.5,2470,26.5,203,33.3,145,67.8,245,45.2,187,32.9,404,i-30342712,public,11,/world-university-rankings/virginia-polytechnic-institute-and-state-university,737,United States,"32,838",18.3,14%,43 : 57,Virginia Polytechnic Institute and State University virginia tech virginia,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2480,201–250,Vrije Universiteit Brussel,37.2–40.5,2480,16.9,412,30.1,167,67.5,247,65.3,98,52.0,241,i-53094032,master_account,0,/world-university-rankings/vrije-universiteit-brussel,811,Belgium,"11,371",28.4,22%,54 : 46,Vrije Universiteit Brussel,"Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2490,201–250,University of Waikato,37.2–40.5,2490,18.4,357,24.8,217,65.6,272,61.0,112,84.8,75,i-22862122,master_account,0,/world-university-rankings/university-waikato,812,New Zealand,"9,892",18.1,19%,58 : 42,University of Waikato UoW,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2500,201–250,University of Wollongong,37.2–40.5,2500,21.1,290,22.9,237,68.8,234,63.0,107,78.6,107,i-96457173,master_account,0,/world-university-rankings/university-wollongong,740,Australia,"18,642",31.5,29%,52 : 48,University of Wollongong UOW University of Wollongong Australia,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2510,251–300,American University of Sharjah,33.8–37.1,2510,12.5,554,10.1,534,68.5,237,58.3,123,97.4,6,i-46399922,master_account,1,/world-university-rankings/american-university-sharjah,995,United Arab Emirates,"5,652",14.0,83%,46 : 54,American University of Sharjah,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2520,251–300,Beijing Institute of Technology,33.8–37.1,2520,16.9,407,12.3,477,90.9,41,47.6,172,29.8,440,i-91088091,master_account,11,/world-university-rankings/beijing-institute-technology,1038,China,"30,608",13.3,8%,35 : 65,Beijing Institute of Technology,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2530,251–300,University of Bern,33.8–37.1,2530,21.3,283,19.8,278,63.0,302,44.4,192,71.5,139,i-17819014,master_account,0,/world-university-rankings/university-bern,576,Switzerland,"11,090",16.5,16%,56 : 44,University of Bern,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2540,251–300,"Birkbeck, University of London",33.8–37.1,2540,20.7,299,14.5,407,68.8,232,30.5,548,80.5,95,i-55980062,master_account,0,/world-university-rankings/birkbeck-university-london,613,United Kingdom,"8,630",15.8,38%,54 : 46,"Birkbeck, University of London","Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2550,251–300,University of Calgary,33.8–37.1,2550,14.9,477,17.4,332,78.1,135,44.4,193,69.1,149,i-81953893,master_account,11,/world-university-rankings/university-calgary,693,Canada,"28,560",16.0,19%,,University of Calgary,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2560,251–300,University of Canberra,33.8–37.1,2560,23.6,242,28.0,179,45.6,472,58.3,124,77.2,114,i-22407321,master_account,0,/world-university-rankings/university-canberra,131399,Australia,"10,823",36.2,32%,,University of Canberra,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2570,251–300,University of Central Florida,33.8–37.1,2570,21.9,270,31.8,153,65.6,270,31.9,417,22.7,532,i-70644356,public,0,/world-university-rankings/university-central-florida,595858,United States,"56,228",35.3,4%,56 : 44,University of Central Florida,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2580,251–300,Curtin University,33.8–37.1,2580,17.8,371,18.5,312,57.7,358,49.3,159,90.5,33,i-11420492,master_account,6,/world-university-rankings/curtin-university,821,Australia,"29,214",20.2,31%,51 : 49,Curtin University Curtin,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2590,251–300,Dalian University of Technology,33.8–37.1,2590,17.6,383,13.7,426,83.2,100,39.7,234,29.5,442,i-12798361,master_account,0,/world-university-rankings/dalian-university-technology,941,China,"39,665",15.7,3%,35 : 65,Dalian University of Technology,"Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2600,251–300,University of Delaware,33.8–37.1,2600,19.0,341,13.4,442,77.9,137,40.8,226,36.2,369,i-60250683,public,0,/world-university-rankings/university-delaware,644,United States,"20,566",17.0,10%,57 : 43,University of Delaware,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2610,251–300,University of Denver,33.8–37.1,2610,21.5,277,10.9,515,84.8,84,30.5,564,23.1,525,i-63935632,private,0,/world-university-rankings/university-denver,589304,United States,"9,535",13.0,9%,57 : 43,University of Denver,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2620,251–300,University of Deusto,33.8–37.1,2620,18.8,348,15.7,366,81.2,116,60.0,118,41.3,328,i-07991642,master_account,0,/world-university-rankings/university-deusto,633102,Spain,"9,209",21.8,11%,60 : 40,University of Deusto,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2630,251–300,Drexel University,33.8–37.1,2630,20.3,309,16.8,345,69.7,220,31.5,450,64.3,171,i-39843311,private,0,/world-university-rankings/drexel-university,699,United States,"19,801",11.1,17%,50 : 50,Drexel University,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2640,251–300,Dublin City University,33.8–37.1,2640,14.0,512,15.0,392,72.4,184,46.4,177,59.4,198,i-01246131,master_account,0,/world-university-rankings/dublin-city-university,910,Ireland,"12,619",24.0,10%,57 : 43,Dublin City University,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2650,251–300,Free University of Bozen-Bolzano,33.8–37.1,2650,10.5,606,10.1,536,94.1,26,30.7,518,67.6,156,i-91482304,master_account,6,/world-university-rankings/free-university-bozen-bolzano,589127,Italy,"3,891",12.0,13%,67 : 33,Free University of Bozen-Bolzano,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2660,251–300,George Mason University,33.8–37.1,2660,32.5,148,25.0,212,53.1,401,30.5,572,34.7,385,i-27260358,public,0,/world-university-rankings/george-mason-university,778,United States,"29,377",18.0,10%,54 : 46,George Mason University,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2670,251–300,Goethe University Frankfurt,33.8–37.1,2670,26.4,204,23.4,228,50.4,434,40.9,225,49.6,254,i-15104174,master_account,0,/world-university-rankings/goethe-university-frankfurt,645,Germany,"47,141",19.6,15%,57 : 43,Goethe University Frankfurt,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2680,251–300,Harbin Institute of Technology,33.8–37.1,2680,26.6,199,19.4,286,60.8,327,45.4,185,39.3,341,i-50196571,master_account,11,/world-university-rankings/harbin-institute-technology,827,China,"29,603",9.9,12%,32 : 68,Harbin Institute of Technology,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2690,251–300,University of Hawai’i at Mānoa,33.8–37.1,2690,18.4,354,12.7,467,71.8,197,33.5,352,57.2,214,i-78451672,public,0,/world-university-rankings/university-hawaii-manoa,722,United States,"15,054",10.8,10%,57 : 43,University of Hawai’i at Mānoa,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2700,251–300,University of Huddersfield,33.8–37.1,2700,26.5,202,11.9,487,64.3,284,31.5,452,74.1,128,i-54896541,master_account,0,/world-university-rankings/university-huddersfield,131570,United Kingdom,"14,485",20.7,24%,55 : 45,University of Huddersfield,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2710,251–300,University of Hull,33.8–37.1,2710,24.8,227,15.2,382,56.3,372,31.9,422,82.9,85,i-22394063,master_account,11,/world-university-rankings/university-hull,781,United Kingdom,"14,045",18.2,19%,53 : 47,University of Hull,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2720,251–300,Iran University of Science and Technology,33.8–37.1,2720,21.5,278,22.4,241,66.5,261,94.3,42,13.6,613,i-25499183,master_account,0,/world-university-rankings/iran-university-science-and-technology,128784,Iran,"13,273",31.7,1%,31 : 69,Iran University of Science and Technology,"Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2730,251–300,James Cook University,33.8–37.1,2730,19.8,324,22.1,248,55.4,380,32.2,401,64.4,167,i-45641594,master_account,0,/world-university-rankings/james-cook-university,131521,Australia,"11,491",21.2,11%,63 : 37,James Cook University,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2740,251–300,Jinan University (China),33.8–37.1,2740,16.5,425,10.6,526,73.6,176,66.8,93,60.7,189,i-82163203,master_account,0,/world-university-rankings/jinan-university-china,404757,China,"34,904",14.0,34%,60 : 40,Jinan University (China),"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2750,251–300,University of Jyväskylä,33.8–37.1,2750,18.7,351,24.2,221,77.8,141,32.3,397,33.0,403,i-29234878,master_account,0,/world-university-rankings/university-jyvaskyla,900,Finland,"10,200",15.0,5%,61 : 39,University of Jyväskylä,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2760,251–300,Karlstad University,33.8–37.1,2760,15.2,468,12.0,484,84.4,90,31.1,480,37.9,358,i-76830073,master_account,0,/world-university-rankings/karlstad-university,625944,Sweden,"8,552",12.8,%,63 : 37,Karlstad University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2770,251–300,La Trobe University,33.8–37.1,2770,21.5,279,22.8,238,48.2,447,44.8,190,82.8,86,i-05999552,master_account,0,/world-university-rankings/la-trobe-university,835,Australia,"22,292",33.9,29%,64 : 36,La Trobe University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2780,251–300,Linköping University,33.8–37.1,2780,10.2,608,18.0,320,90.3,42,54.5,134,42.2,322,i-06995871,master_account,0,/world-university-rankings/linkoping-university,789,Sweden,"18,544",11.2,12%,53 : 47,Linköping University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2790,251–300,Manchester Metropolitan University,33.8–37.1,2790,19.5,330,11.1,506,77.5,144,30.9,501,49.0,261,i-03301432,master_account,0,/world-university-rankings/manchester-metropolitan-university,131283,United Kingdom,"28,145",15.1,16%,58 : 42,Manchester Metropolitan University,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2800,251–300,Middlesex University,33.8–37.1,2800,17.3,394,14.0,416,72.4,185,31.6,447,84.2,79,i-25111084,master_account,0,/world-university-rankings/middlesex-university,131410,United Kingdom,"15,650",18.0,45%,60 : 40,Middlesex University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2810,251–300,Tecnológico de Monterrey,33.8–37.1,2810,22.4,261,10.1,537,82.4,104,80.4,68,47.7,268,i-82766591,master_account,11,/world-university-rankings/tecnologico-de-monterrey,1009,Mexico,"14,343",16.2,11%,41 : 59,Tecnológico de Monterrey Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2820,251–300,Nankai University,33.8–37.1,2820,34.8,130,17.1,339,51.5,421,33.4,354,44.2,297,i-89181632,master_account,0,/world-university-rankings/nankai-university,623277,China,"28,061",13.3,7%,,Nankai University Nan Kai University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2830,251–300,National Chiao Tung University,33.8–37.1,2830,31.0,156,27.6,182,46.6,461,95.4,39,22.5,535,i-43216363,master_account,0,/world-university-rankings/national-chiao-tung-university,707,Taiwan,"12,017",16.7,12%,30 : 70,National Chiao Tung University,"Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2840,251–300,University of Galway,33.8–37.1,2840,13.5,528,14.7,396,78.6,132,31.7,434,54.2,228,i-97880031,master_account,0,/world-university-rankings/university-galway,842,Ireland,"13,911",26.6,17%,58 : 42,University of Galway nui nui galway,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2850,251–300,"University of Nevada, Las Vegas",33.8–37.1,2850,23.2,247,18.3,318,72.1,191,31.4,459,24.0,511,i-66952912,public,0,/world-university-rankings/university-nevada-las-vegas,593342,United States,"24,982",22.7,5%,57 : 43,"University of Nevada, Las Vegas","Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2860,251–300,Norwegian University of Science and Technology,33.8–37.1,2860,20.8,295,16.0,358,75.9,160,34.0,338,41.1,332,i-19002601,master_account,0,/world-university-rankings/norwegian-university-science-and-technology,729,Norway,"35,181",15.8,8%,48 : 52,Norwegian University of Science and Technology,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2870,251–300,University of Otago,33.8–37.1,2870,22.7,256,22.1,249,59.3,343,30.8,511,76.4,119,i-52297592,master_account,0,/world-university-rankings/university-otago,682,New Zealand,"18,196",20.0,21%,59 : 41,University of Otago,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2880,251–300,University of Padua,33.8–37.1,2880,17.7,378,22.4,243,70.7,206,32.0,410,31.6,422,i-21112074,master_account,0,/world-university-rankings/university-padua,708,Italy,"45,169",21.3,4%,55 : 45,University of Padua,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2890,251–300,Peter the Great St Petersburg Polytechnic University,33.8–37.1,2890,15.7,456,9.3,561,100.0,3,32.8,376,31.7,421,i-12858691,master_account,0,/world-university-rankings/peter-great-st-petersburg-polytechnic-university,131339,Russian Federation,"18,251",9.0,28%,39 : 61,Peter the Great St Petersburg Polytechnic University,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,True
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2900,251–300,University of Plymouth,33.8–37.1,2900,15.3,465,8.6,579,87.3,62,31.8,428,74.3,127,i-23101933,master_account,0,/world-university-rankings/university-plymouth,796,United Kingdom,"17,665",17.2,15%,55 : 45,University of Plymouth,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2910,251–300,Universiti Sains Malaysia,33.8–37.1,2910,38.1,107,28.2,175,40.5,507,57.4,126,26.9,477,i-38775701,master_account,0,/world-university-rankings/universiti-sains-malaysia,131486,Malaysia,"20,908",10.7,15%,68 : 32,Universiti Sains Malaysia,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2920,251–300,Shanghai University of Finance and Economics (SUFE),33.8–37.1,2920,34.0,133,16.0,359,55.2,382,50.7,157,46.6,280,i-92651003,master_account,0,/world-university-rankings/shanghai-university-finance-and-economics-sufe,622137,China,"15,130",14.5,5%,,Shanghai University of Finance and Economics (SUFE),"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2930,251–300,Shenzhen University,33.8–37.1,2930,17.9,369,13.3,450,79.9,125,56.4,129,39.0,346,i-87530033,master_account,0,/world-university-rankings/shenzhen-university,623262,China,"35,171",15.5,1%,48 : 52,Shenzhen University SZU,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2940,251–300,University of Stirling,33.8–37.1,2940,24.1,236,14.6,406,67.4,248,30.7,527,80.6,93,i-98853183,master_account,0,/world-university-rankings/university-stirling,804,United Kingdom,"9,250",15.8,23%,63 : 37,University of Stirling,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2950,251–300,Tampere University,33.8–37.1,2950,20.8,297,28.3,174,69.4,225,36.3,282,15.5,595,i-05193902,master_account,0,/world-university-rankings/tampere-university,670629,Finland,"15,149",21.8,6%,51 : 49,Tampere University,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2960,251–300,The University of Tennessee-Knoxville,33.8–37.1,2960,20.3,311,19.7,282,82.1,108,31.2,477,29.5,443,i-80840401,public,0,/world-university-rankings/university-tennessee-knoxville,131711,United States,"25,907",16.8,5%,,The University of Tennessee-Knoxville,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2970,251–300,TU Dortmund University,33.8–37.1,2970,24.6,231,33.5,142,51.1,426,65.8,95,17.4,586,i-09025009,master_account,0,/world-university-rankings/tu-dortmund-university,131317,Germany,"34,267",108.8,10%,45 : 55,TU Dortmund University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2980,251–300,University of Utah,33.8–37.1,2980,14.4,503,19.4,288,85.0,82,30.5,624,27.5,470,i-02638481,public,0,/world-university-rankings/university-utah,577,United States,"30,365",14.2,8%,47 : 53,University of Utah,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,2990,251–300,VILNIUS TECH (Vilnius Gediminas Technical University),33.8–37.1,2990,16.3,438,14.0,420,86.6,71,37.0,274,50.5,249,i-55302951,master_account,0,/world-university-rankings/vilnius-tech-vilnius-gediminas-technical-university,623544,Lithuania,"9,551",14.1,10%,48 : 52,VILNIUS TECH (Vilnius Gediminas Technical University),"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3000,251–300,Wuhan University,33.8–37.1,3000,30.8,163,11.8,493,63.7,296,77.3,72,44.5,292,i-43069742,master_account,0,/world-university-rankings/wuhan-university,863,China,"52,502",14.6,7%,,Wuhan University,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3010,301–400,University of Aberdeen,29.5–33.7,3010,17.7,375,15.1,386,47.5,455,33.9,339,88.1,48,i-57429768,master_account,0,/world-university-rankings/university-aberdeen,615,United Kingdom,"12,400",15.7,39%,57 : 43,University of Aberdeen,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3020,301–400,The University of Alabama,29.5–33.7,3020,19.5,329,19.1,292,64.0,289,31.3,463,16.3,591,i-67678632,public,0,/world-university-rankings/university-alabama,591764,United States,"35,120",22.5,4%,56 : 44,The University of Alabama,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3030,301–400,American University,29.5–33.7,3030,19.1,337,10.8,519,71.9,193,33.1,365,30.6,435,i-67379501,private,0,/world-university-rankings/american-university,131636,United States,"11,750",11.0,12%,65 : 35,American University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3040,301–400,American University of Beirut,29.5–33.7,3040,12.5,553,9.6,553,74.3,172,30.5,544,57.1,216,i-93306713,master_account,0,/world-university-rankings/american-university-beirut,947,Lebanon,"8,401",8.5,21%,51 : 49,American University of Beirut,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3050,301–400,Amirkabir University of Technology,29.5–33.7,3050,18.1,362,26.5,197,63.3,299,86.5,59,13.9,612,i-41493185,master_account,0,/world-university-rankings/amirkabir-university-technology,131497,Iran,"11,580",21.6,2%,35 : 65,Amirkabir University of Technology,Business & Management,False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3060,301–400,"University of the Andes, Colombia",29.5–33.7,3060,20.7,298,9.0,565,67.2,252,39.1,238,45.4,287,i-00861042,master_account,0,/world-university-rankings/university-andes-colombia,896,Colombia,"15,521",13.2,2%,44 : 56,"University of the Andes, Colombia","Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
