source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,280,28,LMU Munich,73.6,280,69.2,31,75.2,29,89.7,46,49.5,74,45.0,147,i-40610262,master_account,6,/world-university-rankings/lmu-munich,509,Germany,"36,091",15.6,15%,61 : 39,LMU Munich Ludwig-Maximilians-Universität München,"Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,290,29,Tsinghua University,73.3,290,74.7,19,82.5,20,72.4,122,52.0,69,43.3,152,i-24216711,master_account,0,/world-university-rankings/tsinghua-university,535,China,"42,089",13.7,9%,32 : 68,Tsinghua University Qinghua University Tsing hua University Qing hua University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,300,30,Copenhagen Business School,72.8,300,63.2,39,72.3,33,86.6,57,54.9,61,74.4,72,i-10638452,master_account,0,/world-university-rankings/copenhagen-business-school,131327,Denmark,"19,079",44.3,23%,49 : 51,Copenhagen Business School,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,310,31,University of Hong Kong,72.4,310,66.9,32,74.7,30,69.6,132,43.0,91,99.0,2,i-64169732,master_account,11,/world-university-rankings/university-hong-kong,498,Hong Kong,"18,364",18.0,42%,54 : 46,University of Hong Kong,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,320,=32,Penn State (Main campus),70.6,320,70.8,26,83.4,19,69.9,131,54.6,62,29.8,184,i-63396649,public,0,/world-university-rankings/penn-state-main-campus,515,United States,"45,411",15.2,14%,46 : 54,Penn State (Main campus),"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,330,=32,University of Southern California,70.6,330,59.8,46,71.6,35,93.2,26,37.7,114,50.9,127,i-74975443,private,0,/world-university-rankings/university-southern-california,519,United States,"38,380",12.8,23%,53 : 47,University of Southern California,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,340,=34,Dartmouth College,70.3,340,81.3,16,50.7,71,100.0,1,39.1,107,29.3,186,i-46262331,private,0,/world-university-rankings/dartmouth-college,554,United States,"6,100",6.6,15%,47 : 53,Dartmouth College,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,350,=34,Michigan State University,70.3,350,61.2,44,72.3,34,88.4,51,32.6,186,54.6,117,i-58650993,public,0,/world-university-rankings/michigan-state-university,560,United States,"44,556",17.0,17%,51 : 49,Michigan State University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,360,=36,Australian National University,69.6,360,63.5,38,76.5,28,63.1,154,59.9,49,86.6,31,i-78601931,master_account,11,/world-university-rankings/australian-national-university,502,Australia,"15,986",19.3,35%,52 : 48,Australian National University anu,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,370,=36,University of Texas at Austin,69.6,370,73.5,21,77.2,26,72.5,121,45.7,84,26.7,189,i-33268802,public,0,/world-university-rankings/university-texas-austin,493,United States,"48,561",17.1,10%,51 : 49,University of Texas at Austin,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,380,38,Boston University,68.5,380,66.2,34,57.1,55,92.3,31,32.6,179,61.6,96,i-74571941,private,0,/world-university-rankings/boston-university,518,United States,"24,833",8.6,25%,60 : 40,Boston University,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,390,39,The Hong Kong Polytechnic University,67.3,390,52.4,62,64.6,44,86.3,58,35.9,125,84.3,41,i-99281461,master_account,11,/world-university-rankings/hong-kong-polytechnic-university,723,Hong Kong,"21,773",26.9,25%,51 : 49,The Hong Kong Polytechnic University PolyU Poly U HK PolyU,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,400,=40,Indiana University,67.2,400,58.2,49,63.4,45,91.8,35,51.9,70,47.9,134,i-17534252,public,0,/world-university-rankings/indiana-university,587,United States,"66,835",14.1,15%,52 : 48,Indiana University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,410,=40,Pompeu Fabra University,67.2,410,57.8,51,67.3,39,81.2,84,41.8,95,66.7,85,i-64752503,master_account,0,/world-university-rankings/pompeu-fabra-university,650,Spain,"11,172",20.8,12%,59 : 41,Pompeu Fabra University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,420,42,University of Melbourne,66.8,420,55.5,59,78.0,25,59.5,162,43.9,89,91.6,12,i-84190491,master_account,0,/world-university-rankings/university-melbourne,501,Australia,"42,116",26.6,40%,55 : 45,University of Melbourne UniMelb Australia,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,430,43,University of Zurich,66.4,430,47.8,71,61.7,46,91.4,37,40.9,100,85.2,37,i-86121025,master_account,0,/world-university-rankings/university-zurich,525,Switzerland,"26,363",5.9,20%,57 : 43,University of Zurich,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,440,44,Arizona State University (Tempe),65.4,440,48.0,70,67.0,40,95.3,19,32.6,178,45.5,143,i-81050451,public,11,/world-university-rankings/arizona-state-university-tempe,591,United States,"44,475",20.1,19%,43 : 57,Arizona State University (Tempe),"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,450,45,University of Virginia (Main campus),64.9,450,77.7,18,37.5,108,98.6,8,32.6,195,35.6,170,i-21442282,public,0,/world-university-rankings/university-virginia-main-campus,601,United States,"24,055",9.7,12%,52 : 48,University of Virginia (Main campus),"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,460,46,Georgia Institute of Technology,64.7,460,47.5,72,66.4,42,90.0,41,38.4,109,54.9,115,i-55860137,public,0,/world-university-rankings/georgia-institute-technology,488,United States,"20,773",20.7,27%,31 : 69,Georgia Institute of Technology,"Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,470,47,University of Bonn,64.0,470,61.4,43,61.0,48,74.8,108,75.9,33,50.4,128,i-35335957,master_account,0,/world-university-rankings/university-bonn,868,Germany,"35,619",77.9,13%,55 : 45,University of Bonn,"Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,480,48,McGill University,63.4,480,58.0,50,56.0,57,74.0,113,32.6,185,88.2,21,i-09910272,master_account,11,/world-university-rankings/mcgill-university,492,Canada,"30,940",13.3,26%,57 : 43,McGill University,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,490,49,"University of Maryland, College Park",62.6,490,43.0,84,66.9,41,94.1,23,33.6,158,34.7,173,i-76110123,public,0,/world-university-rankings/university-maryland-college-park,559,United States,"31,772",16.5,10%,48 : 52,"University of Maryland, College Park","Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,500,50,University of Sussex,62.3,500,37.4,107,55.1,60,94.5,22,35.4,132,91.7,11,i-64911343,master_account,0,/world-university-rankings/university-sussex,563,United Kingdom,"12,385",15.4,38%,55 : 45,University of Sussex,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,510,51,University of Amsterdam,62.1,510,48.6,68,56.5,56,83.5,71,87.9,26,62.5,93,i-89925363,master_account,1,/world-university-rankings/university-amsterdam,556,Netherlands,"23,495",12.3,12%,57 : 43,University of Amsterdam uva,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,520,52,The Chinese University of Hong Kong,62.0,520,57.2,55,57.2,53,67.8,138,39.2,105,86.7,30,i-96045751,master_account,11,/world-university-rankings/chinese-university-hong-kong,662356,Hong Kong,"18,072",17.3,31%,,The Chinese University of Hong Kong CUHK Chinese University of Hong Kong Chinese U,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,530,53,Western University,61.7,530,64.0,37,46.5,77,77.7,99,33.5,161,72.3,76,i-91582771,master_account,11,/world-university-rankings/western-university,690,Canada,"28,996",22.0,17%,55 : 45,Western University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,540,54,University of Leeds,61.5,540,47.5,73,54.2,62,81.6,81,36.3,121,87.4,27,i-90575012,master_account,0,/world-university-rankings/university-leeds,597,United Kingdom,"27,995",14.7,26%,60 : 40,University of Leeds,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,550,55,UNSW Sydney,61.3,550,42.7,85,58.3,52,81.7,79,48.1,76,82.8,46,i-95988771,master_account,6,/world-university-rankings/unsw-sydney,638,Australia,"40,133",26.7,34%,46 : 54,UNSW Sydney unsw australia unsw,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,560,56,Maastricht University,61.0,560,52.9,61,61.5,47,55.5,178,86.2,27,94.8,5,i-73562473,master_account,6,/world-university-rankings/maastricht-university,663,Netherlands,"16,727",18.0,50%,58 : 42,Maastricht University,"Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,570,57,Boston College,60.8,570,58.4,48,45.0,82,89.5,49,42.2,92,52.1,124,i-48283681,private,0,/world-university-rankings/boston-college,659,United States,"12,943",16.1,12%,55 : 45,Boston College,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,580,=58,Aalto University,60.6,580,44.5,81,54.9,61,89.7,45,70.7,37,53.0,123,i-87151042,master_account,0,/world-university-rankings/aalto-university,767,Finland,"12,744",20.2,20%,34 : 66,Aalto University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,590,=58,KU Leuven,60.6,590,39.3,97,60.6,49,87.0,55,99.9,9,50.1,130,i-14499434,master_account,11,/world-university-rankings/ku-leuven,531,Belgium,"44,412",37.1,15%,50 : 50,KU Leuven,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,600,60,Lancaster University,59.4,600,44.7,80,50.8,70,79.4,91,41.0,99,90.5,15,i-49618222,master_account,0,/world-university-rankings/lancaster-university,595,United Kingdom,"11,635",13.1,38%,51 : 49,Lancaster University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,610,=61,University of Edinburgh,59.0,610,57.6,52,46.6,76,71.8,126,34.2,144,79.7,57,i-61465682,master_account,0,/world-university-rankings/university-edinburgh,500,United Kingdom,"26,760",12.4,40%,59 : 41,University of Edinburgh,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,620,=61,Fudan University,59.0,620,62.8,41,52.9,65,63.2,153,59.8,51,56.0,110,i-20648992,master_account,0,/world-university-rankings/fudan-university,700,China,"32,859",12.1,10%,51 : 49,Fudan University,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,630,63,University of St Gallen,58.3,630,56.3,57,44.8,83,67.2,141,63.8,42,88.2,22,i-10572732,master_account,0,/world-university-rankings/university-st-gallen,131326,Switzerland,"7,456",13.1,35%,33 : 67,University of St Gallen,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,640,64,Rice University,57.9,640,61.2,45,34.5,131,90.7,39,32.6,190,47.1,138,i-26979505,private,0,/world-university-rankings/rice-university,536,United States,"6,441",9.0,28%,43 : 57,Rice University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,650,65,University of Groningen,57.7,650,41.3,91,53.9,64,83.8,69,61.8,45,54.8,116,i-39837162,master_account,0,/world-university-rankings/university-groningen,598,Netherlands,"26,197",24.1,17%,52 : 48,University of Groningen,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,660,66,City University of Hong Kong,57.4,660,41.6,90,51.7,69,76.6,104,45.6,85,82.5,47,i-85768362,master_account,11,/world-university-rankings/city-university-hong-kong,657,Hong Kong,"9,240",11.2,35%,54 : 46,City University of Hong Kong CityU HK,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,670,67,University of Toulouse,57.3,670,57.6,53,65.5,43,48.3,189,46.0,80,55.3,112,i-69957622,master_account,0,/world-university-rankings/university-toulouse,587913,France,"98,538",24.6,17%,53 : 47,University of Toulouse,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,680,=68,Free University of Berlin,57.1,680,51.1,65,54.0,63,76.7,103,52.0,68,35.6,169,i-95814621,master_account,0,/world-university-rankings/free-university-berlin,617,Germany,"34,114",57.0,21%,59 : 41,Free University of Berlin,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,690,=68,Korea University,57.1,690,56.0,58,51.9,67,61.1,159,99.9,8,57.3,105,i-57813432,master_account,11,/world-university-rankings/korea-university,702,South Korea,"23,037",15.6,19%,46 : 54,Korea University,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,700,=68,Université Catholique de Louvain,57.1,700,46.8,77,60.6,50,64.5,150,59.4,53,58.5,101,i-03075394,master_account,0,/world-university-rankings/universite-catholique-de-louvain,633,Belgium,"24,451",37.8,19%,54 : 46,Université Catholique de Louvain,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,710,71,"City, University of London",56.9,710,40.7,92,39.1,101,88.5,50,35.9,124,95.6,3,i-85968312,master_account,0,/world-university-rankings/city-university-london,912,United Kingdom,"13,460",17.3,53%,56 : 44,"City, University of London","Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,720,72,York University,56.0,720,32.3,128,52.4,66,81.3,83,46.0,81,82.4,48,i-93526964,master_account,11,/world-university-rankings/york-university,765,Canada,"46,146",40.8,23%,58 : 42,York University,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,730,73,University of Arizona,55.7,730,38.7,99,48.0,74,97.3,14,44.0,88,29.6,185,i-84754683,public,0,/world-university-rankings/university-arizona,561,United States,"38,334",13.0,9%,52 : 48,University of Arizona,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,740,74,Monash University,55.4,740,46.6,78,57.2,54,55.2,180,43.1,90,83.1,44,i-45738353,master_account,0,/world-university-rankings/monash-university,581,Australia,"46,846",33.7,28%,57 : 43,Monash University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,750,75,University of Nottingham,55.3,750,48.3,69,45.8,80,66.7,142,33.2,166,87.8,25,i-18193873,master_account,0,/world-university-rankings/university-nottingham,604,United Kingdom,"29,175",14.0,30%,54 : 46,University of Nottingham,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,760,=76,The University of Queensland,54.9,760,35.6,113,49.2,73,77.4,101,53.1,64,79.9,56,i-41140762,master_account,11,/world-university-rankings/university-queensland,538,Australia,"38,968",35.7,26%,55 : 45,The University of Queensland UQ UOQ,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,770,=76,University of Vienna,54.9,770,38.1,103,44.0,89,78.1,95,33.8,155,93.1,6,i-08487611,master_account,0,/world-university-rankings/university-vienna,603,Austria,"35,375",20.8,26%,66 : 34,University of Vienna,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,780,78,"Nanyang Technological University, Singapore",54.7,780,43.4,83,55.4,59,61.7,157,45.3,86,74.0,73,i-33514404,master_account,11,/world-university-rankings/nanyang-technological-university-singapore,634,Singapore,"25,499",16.3,31%,48 : 52,"Nanyang Technological University, Singapore NTU Nan yang","Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,790,79,Texas A&M University,54.6,790,36.8,110,69.4,37,67.7,139,33.1,169,31.0,181,i-14958193,public,0,/world-university-rankings/texas-am-university,629,United States,"56,245",23.6,9%,48 : 52,Texas A&M University,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,800,80,Cranfield University,54.5,800,42.5,86,34.3,132,86.1,59,62.6,43,79.1,59,i-14302642,master_account,0,/world-university-rankings/cranfield-university,131350,United Kingdom,"2,850",6.8,75%,24 : 76,Cranfield University,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,810,=81,Washington University in St Louis,54.2,810,47.1,75,45.8,81,77.5,100,32.6,196,50.4,129,i-93859583,private,0,/world-university-rankings/washington-university-st-louis,505,United States,"12,600",7.5,17%,,Washington University in St Louis,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,820,=81,WHU: Beisheim,54.2,820,47.5,74,24.8,176,92.2,32,99.3,15,65.5,88,i-35442334,master_account,0,/world-university-rankings/whu-beisheim,131468,Germany,,,,,WHU: Beisheim,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,830,83,The University of Sydney,53.8,830,39.8,95,51.8,68,64.3,151,56.8,56,79.6,58,i-42598531,master_account,1,/world-university-rankings/university-sydney,522,Australia,"44,553",21.6,32%,57 : 43,The University of Sydney UniSyd,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,840,84,Technical University of Berlin,53.4,840,33.4,123,46.3,78,85.5,62,100.0,4,46.3,140,i-11129353,master_account,0,/world-university-rankings/technical-university-berlin,1022,Germany,"22,390",64.3,20%,34 : 66,Technical University of Berlin,Accounting & Finance,False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,850,=85,Aston University,52.5,850,28.2,145,33.2,139,96.7,15,36.2,122,87.6,26,i-95141863,master_account,0,/world-university-rankings/aston-university,816,United Kingdom,"8,990",20.0,31%,49 : 51,Aston University,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,860,=85,"University of California, Irvine",52.5,860,33.0,124,37.4,109,95.9,18,32.6,180,58.8,100,i-49530901,public,0,/world-university-rankings/university-california-irvine,550,United States,"30,419",17.0,21%,52 : 48,"University of California, Irvine","Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,870,=87,National Taiwan University (NTU),51.5,870,57.1,56,60.2,51,40.6,195,76.3,31,24.3,194,i-41404939,master_account,0,/world-university-rankings/national-taiwan-university-ntu,618,Taiwan,"31,758",11.5,8%,40 : 60,National Taiwan University (NTU),"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,880,=87,Temple University,51.5,880,31.4,134,44.5,87,92.6,27,36.6,118,36.2,167,i-39481752,public,0,/world-university-rankings/temple-university,907,United States,"33,958",11.5,8%,52 : 48,Temple University,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,890,89,University of Lausanne,51.1,890,27.5,149,42.6,93,73.0,118,94.7,20,90.0,18,i-51124313,master_account,0,/world-university-rankings/university-lausanne,580,Switzerland,"13,065",13.6,25%,,University of Lausanne,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,900,90,University of Surrey,51.0,900,29.0,141,36.9,115,83.3,72,34.1,148,92.5,7,i-50574941,master_account,0,/world-university-rankings/university-surrey,806,United Kingdom,"11,025",14.2,38%,53 : 47,University of Surrey,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,910,91,Politecnico di Milano,50.6,910,33.0,125,38.9,105,89.7,47,96.5,18,31.8,178,i-64875949,master_account,11,/world-university-rankings/politecnico-di-milano,797,Italy,"33,189",23.8,14%,34 : 66,Politecnico di Milano,Business & Management,False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,920,=92,Universitat Autònoma de Barcelona (UAB),50.5,920,38.1,102,34.2,133,87.0,54,35.7,128,55.2,114,i-48029132,master_account,1,/world-university-rankings/universitat-autonoma-de-barcelona-uab,666,Spain,"32,309",12.9,16%,59 : 41,Universitat Autònoma de Barcelona (UAB) uab,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,930,=92,Cardiff University,50.5,930,37.7,104,37.0,112,79.7,89,35.1,135,66.7,84,i-50330553,master_account,11,/world-university-rankings/cardiff-university,671,United Kingdom,"24,185",13.5,26%,58 : 42,Cardiff University,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,940,94,Case Western Reserve University,50.3,940,51.7,63,30.6,149,78.2,94,33.1,167,44.1,149,i-36123924,private,0,/world-university-rankings/case-western-reserve-university,557,United States,"10,130",7.1,19%,49 : 51,Case Western Reserve University,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,950,95,Vrije Universiteit Amsterdam,50.1,950,34.9,115,39.4,100,81.0,85,46.7,79,56.6,108,i-53409817,master_account,0,/world-university-rankings/vrije-universiteit-amsterdam,625,Netherlands,"24,554",18.1,7%,56 : 44,Vrije Universiteit Amsterdam,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,960,96,University of Bologna,49.8,960,46.9,76,34.0,134,77.8,97,36.3,120,42.7,154,i-44501351,master_account,11,/world-university-rankings/university-bologna,692,Italy,"62,296",22.2,10%,,University of Bologna,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,970,97,Georgia State University,49.7,970,32.4,126,44.6,85,85.7,61,32.7,177,32.6,176,i-29042203,public,0,/world-university-rankings/georgia-state-university,824,United States,"28,593",18.9,6%,69 : 31,Georgia State University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,980,98,Ghent University,49.5,980,27.9,147,40.5,97,90.0,42,56.5,57,41.8,156,i-18869066,master_account,0,/world-university-rankings/ghent-university,570,Belgium,"35,909",35.9,10%,53 : 47,Ghent University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,990,=99,Georgetown University,49.4,990,52.9,60,33.3,138,72.5,119,37.1,117,34.5,174,i-26274852,private,0,/world-university-rankings/georgetown-university,602,United States,"15,956",8.6,17%,54 : 46,Georgetown University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1000,=99,University of Notre Dame,49.4,1000,49.2,67,22.8,183,93.9,24,32.6,188,27.3,188,i-46645881,private,0,/world-university-rankings/university-notre-dame,553,United States,"11,912",13.4,11%,45 : 55,University of Notre Dame,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1010,101–125,Aarhus University,45.4–49.1,1010,32.1,129,44.4,88,69.9,130,73.3,34,54.2,120,i-06644763,master_account,0,/world-university-rankings/aarhus-university,589,Denmark,"25,167",14.3,12%,54 : 46,Aarhus University,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1020,101–125,University of Auckland,45.4–49.1,1020,28.6,143,34.8,128,73.6,116,35.4,130,81.7,50,i-68813221,master_account,0,/world-university-rankings/university-auckland,637,New Zealand,"30,348",18.8,29%,54 : 46,University of Auckland UOA Auckland University,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1030,101–125,University of Bath,45.4–49.1,1030,34.3,116,27.2,167,79.8,88,34.4,142,86.9,29,i-70346313,master_account,11,/world-university-rankings/university-bath,716,United Kingdom,"12,515",16.3,32%,45 : 55,University of Bath,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1040,101–125,University of Bristol,45.4–49.1,1040,27.2,151,29.8,152,82.3,77,33.4,162,75.0,70,i-18580012,master_account,0,/world-university-rankings/university-bristol,530,United Kingdom,"19,995",13.7,27%,53 : 47,University of Bristol,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1050,101–125,University of Colorado Boulder,45.4–49.1,1050,29.8,140,40.2,98,84.6,66,40.7,101,31.6,179,i-73893083,public,0,/world-university-rankings/university-colorado-boulder,541,United States,"30,780",16.3,10%,44 : 56,University of Colorado Boulder,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1060,101–125,Durham University,45.4–49.1,1060,38.2,101,34.6,130,61.6,158,33.6,157,85.7,34,i-56154151,master_account,0,/world-university-rankings/durham-university,547,United Kingdom,"16,310",14.9,29%,54 : 46,Durham University united kingdom UK  England,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
