source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914766,294649.0,0,4.0,RWTH Aachen University,/universities/rwth-aachen-university,Europe,Germany,Aachen,79.2,55,55,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""155"", ""score"": ""68.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""20"", ""score"": ""88.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""349"", ""score"": ""80.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""180"", ""score"": ""78.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""210"", ""score"": ""74.5""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3919393,296465.0,0,1507.0,Universidad Politécnica de Madrid (UPM),/universities/universidad-politecnica-de-madrid-upm,Europe,Spain,Madrid,79.2,55,56,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""78"", ""score"": ""73.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""36"", ""score"": ""83.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""77.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""329"", ""score"": ""72""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""58"", ""score"": ""85.2""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915273,294551.0,1,105.0,KU Leuven,/universities/ku-leuven,Europe,Belgium,Leuven,78.9,57,57,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""105"", ""score"": ""71.8""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""89"", ""score"": ""77.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""216"", ""score"": ""85.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""121"", ""score"": ""81.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""5"", ""score"": ""97.7""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914444,294842.0,0,418.0,Lomonosov Moscow State University,/universities/lomonosov-moscow-state-university,Europe,Russia,Moscow,78.9,57,58,,False,True,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""6"", ""score"": ""92.8""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""116"", ""score"": ""75""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""66""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""67.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""172"", ""score"": ""76.4""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915571,297264.0,1,597.0,Technical University of Denmark,/universities/technical-university-denmark,Europe,Denmark,Kongens Lyngby,78.6,59,59,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""204"", ""score"": ""65.3""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""39"", ""score"": ""83.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""135"", ""score"": ""87.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""85"", ""score"": ""83.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""54"", ""score"": ""85.9""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914639,294478.0,1,180.0,The University of Edinburgh,/universities/university-edinburgh,Europe,United Kingdom,Edinburgh,78.6,59,60,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""111"", ""score"": ""71.3""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""85"", ""score"": ""77.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""86"", ""score"": ""89.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""77"", ""score"": ""84.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""34"", ""score"": ""88.1""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915063,294835.0,0,425.0,Universidad Nacional Autónoma de México  (UNAM),/universities/universidad-nacional-autonoma-de-mexico-unam,Latin America,Mexico,Mexico City,78.6,59,61,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""20"", ""score"": ""84.2""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""85"", ""score"": ""77.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""74.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""350"", ""score"": ""70.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""129"", ""score"": ""78.8""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914723,297194.0,0,667.0,University of Washington,/universities/university-washington,North America,United States,Seattle,78.6,59,62,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""86"", ""score"": ""73.3""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""105"", ""score"": ""76.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""5"", ""score"": ""95.8""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""62"", ""score"": ""85.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""110"", ""score"": ""79.6""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3917211,297053.0,1,779.0,KFUPM,/universities/kfupm,Asia,Saudi Arabia,Dhahran,78.5,63,63,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""74"", ""score"": ""74.7""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""102"", ""score"": ""76.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""81"", ""score"": ""89.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""88"", ""score"": ""83.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""86"", ""score"": ""81.8""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914373,396462.0,0,34362.0,Sorbonne University,/universities/sorbonne-university,Europe,France,Paris,78.2,64,64,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""63"", ""score"": ""76.1""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""159"", ""score"": ""72.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""271"", ""score"": ""83.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""68"", ""score"": ""85.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""6"", ""score"": ""96.1""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915989,294553.0,1,103.0,Universitat Politècnica de Catalunya - BarcelonaTech (UPC),/universities/universitat-politecnica-de-catalunya-barcelonatech-upc,Europe,Spain,Barcelona,78.1,65,65,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""172"", ""score"": ""67.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""43"", ""score"": ""82.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""336"", ""score"": ""81.4""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""138"", ""score"": ""80.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""49"", ""score"": ""86.6""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3916009,294877.0,0,383.0,Universiti Malaya (UM),/universities/universiti-malaya-um,Asia,Malaysia,Kuala Lumpur,78.1,65,66,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""174"", ""score"": ""67.4""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""78"", ""score"": ""78.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""31"", ""score"": ""92.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""23"", ""score"": ""89.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""61"", ""score"": ""84.5""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914403,294111.0,0,328.0,Kyoto University,/universities/kyoto-university,Asia,Japan,Kyoto,78.0,67,67,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""99"", ""score"": ""72""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""38"", ""score"": ""83.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""371"", ""score"": ""80""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""245"", ""score"": ""75.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""204"", ""score"": ""74.7""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915655,294238.0,0,286.0,Indian Institute of Technology Madras (IITM),/universities/indian-institute-technology-madras-iitm,Asia,India,Chennai,77.8,68,68,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""58"", ""score"": ""77.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""40"", ""score"": ""83.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""76.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""299"", ""score"": ""73.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""378"", ""score"": ""63.6""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915036,297422.0,0,550.0,Universidade de São Paulo,/universities/universidade-de-sao-paulo,Latin America,Brazil,São Paulo,77.8,68,69,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""41"", ""score"": ""80.7""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""100"", ""score"": ""76.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""76.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""256"", ""score"": ""75.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""146"", ""score"": ""77.6""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915360,294848.0,0,412.0,Monash University,/universities/monash-university,Oceania,Australia,Melbourne,77.7,70,70,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""91"", ""score"": ""72.6""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""107"", ""score"": ""75.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""73"", ""score"": ""90.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""99"", ""score"": ""82.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""78"", ""score"": ""82.6""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914344,297177.0,0,684.0,Yale University,/universities/yale-university,North America,United States,New Haven,77.6,71,71,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""12"", ""score"": ""87.1""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""163"", ""score"": ""72""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""34"", ""score"": ""92.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""180"", ""score"": ""78.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""56""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3916366,297014.0,0,877.0,Harbin Institute of Technology,/universities/harbin-institute-technology,Asia,China (Mainland),Harbin,77.5,72,72,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""163"", ""score"": ""68.1""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""48"", ""score"": ""82.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""237"", ""score"": ""84.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""28"", ""score"": ""88.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""299"", ""score"": ""68.8""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914792,297570.0,0,494.0,Pennsylvania State University,/universities/pennsylvania-state-university,North America,United States,University Park,77.5,72,73,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""96"", ""score"": ""72.4""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""89"", ""score"": ""77.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""118"", ""score"": ""88.1""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""80"", ""score"": ""84.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""163"", ""score"": ""76.7""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915117,297501.0,0,502.0,Pohang University of Science And Technology (POSTECH),/universities/pohang-university-science-technology-postech,Asia,South Korea,Pohang ,77.5,72,74,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""56"", ""score"": ""78.1""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""51"", ""score"": ""81.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""76"", ""score"": ""90""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""203"", ""score"": ""77.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""46.4""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3917618,297267.0,1,594.0,Tecnológico de Monterrey,/universities/tecnologico-de-monterrey,Latin America,Mexico,Monterrey,77.5,72,75,6.0,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""23"", ""score"": ""83.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""76"", ""score"": ""78.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""397"", ""score"": ""78.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""63""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""312"", ""score"": ""67.8""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915049,294804.0,1,441.0,National Taiwan University (NTU),/universities/national-taiwan-university-ntu,Asia,Taiwan,Taipei,77.3,76,76,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""79"", ""score"": ""73.8""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""51"", ""score"": ""81.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""283"", ""score"": ""83.4""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""145"", ""score"": ""80.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""61.3""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914873,294767.0,0,456.0,Northwestern University,/universities/northwestern-university,North America,United States,Evanston,77.1,77,77,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""89"", ""score"": ""73""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""82"", ""score"": ""77.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""24"", ""score"": ""93.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""145"", ""score"": ""80.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""320"", ""score"": ""67.3""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915720,294476.0,1,182.0,Eindhoven University of Technology,/universities/eindhoven-university-technology,Europe,Netherlands,Eindhoven,77.0,78,78,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""119"", ""score"": ""70.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""55"", ""score"": ""81.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""249"", ""score"": ""84.2""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""239"", ""score"": ""76""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""238"", ""score"": ""72.7""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915441,294256.0,1,268.0,The University of Hong Kong,/universities/university-hong-kong,Asia,Hong Kong SAR,Hong Kong,76.9,79,79,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""62"", ""score"": ""76.6""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""107"", ""score"": ""75.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""45"", ""score"": ""91.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""68"", ""score"": ""85.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""58.7""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914558,294616.0,1,40.0,Australian National University (ANU),/universities/australian-national-university-anu,Oceania,Australia,Canberra,76.8,80,80,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""83"", ""score"": ""73.4""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""136"", ""score"": ""73.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""53"", ""score"": ""91.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""85"", ""score"": ""83.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""123"", ""score"": ""79""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914964,296815.0,1,588.0,The University of Sydney,/universities/university-sydney,Oceania,Australia,Sydney,76.8,80,81,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""142"", ""score"": ""69.2""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""93"", ""score"": ""77""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""86"", ""score"": ""89.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""54"", ""score"": ""85.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""163"", ""score"": ""76.7""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3916376,294239.0,0,285.0,Indian Institute of Technology Kharagpur (IIT-KGP),/universities/indian-institute-technology-kharagpur-iit-kgp,Asia,India,Kharagpur,76.7,82,82,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""68"", ""score"": ""75.4""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""71"", ""score"": ""79.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""326"", ""score"": ""81.8""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""164"", ""score"": ""79""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""62.1""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914663,297250.0,0,611.0,Tohoku University,/universities/tohoku-university,Asia,Japan,Sendai City,76.5,83,83,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""123"", ""score"": ""70.4""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""43"", ""score"": ""82.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""78.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""215"", ""score"": ""76.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""304"", ""score"": ""68.6""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914800,294534.0,1,122.0,University of Science and Technology of China,/universities/university-science-technology-china,Asia,China (Mainland),Hefei,76.5,83,84,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""175"", ""score"": ""67.3""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""78"", ""score"": ""78.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""47"", ""score"": ""91.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""23"", ""score"": ""89.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""289"", ""score"": ""69.4""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3916371,294240.0,0,284.0,Indian Institute of Technology Kanpur (IITK),/universities/indian-institute-technology-kanpur-iitk,Asia,India,Kanpur,76.4,85,85,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""61"", ""score"": ""77.2""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""57"", ""score"": ""81.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""333"", ""score"": ""81.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""192"", ""score"": ""77.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""47.8""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915191,297129.0,0,688.0,Yonsei University,/universities/yonsei-university,Asia,South Korea,Seoul,76.3,86,86,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""53"", ""score"": ""78.6""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""102"", ""score"": ""76.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""220"", ""score"": ""85.2""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""164"", ""score"": ""79""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""57.1""}]}"
