source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:10+00:00,education,2019,740,74,"University of California, Irvine",54.5,740,52.1,67,32.3,142,85.7,20,37.0,223,44.7,204,i-49530901,public,0,/world-university-rankings/university-california-irvine,550,United States,"31,089",16.7,24%,53 : 47,"University of California, Irvine",Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,750,75,The University of Western Australia,54.1,750,49.0,74,44.4,85,63.3,143,55.3,70,80.3,41,i-74036713,master_account,0,/world-university-rankings/university-western-australia,654,Australia,"18,510",21.9,26%,49 : 51,The University of Western Australia,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,760,76,Trinity College Dublin,53.8,760,43.6,91,51.1,67,59.0,179,36.3,266,95.7,7,i-01938649,master_account,0,/world-university-rankings/trinity-college-dublin,582,Ireland,"16,293",21.6,28%,59 : 41,Trinity College Dublin,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,770,77,"University of Maryland, College Park",53.5,770,48.8,75,43.8,86,79.5,44,36.7,237,22.4,374,i-76110123,public,0,/world-university-rankings/university-maryland-college-park,559,United States,"32,099",16.2,10%,47 : 53,"University of Maryland, College Park",Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,780,78,University of Oslo,51.9,780,39.3,113,41.5,95,75.4,59,37.5,208,66.9,84,i-58407012,master_account,0,/world-university-rankings/university-oslo,647,Norway,"20,552",13.3,17%,62 : 38,University of Oslo,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,790,79,University of Southampton,51.8,790,43.2,94,37.3,116,70.6,88,35.9,394,83.2,31,i-58225932,master_account,0,/world-university-rankings/university-southampton,593,United Kingdom,"24,080",13.9,36%,52 : 48,University of Southampton,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,800,80,University of Iowa,51.7,800,50.1,71,50.0,73,63.1,147,42.9,134,26.3,338,i-88616472,public,0,/world-university-rankings/university-iowa,606,United States,"27,897",12.3,13%,52 : 48,University of Iowa,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,810,81,University of Birmingham,51.3,810,43.2,93,50.4,72,58.8,180,36.9,228,67.3,80,i-24885315,master_account,0,/world-university-rankings/university-birmingham,612,United Kingdom,"28,355",15.1,28%,56 : 44,University of Birmingham,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,820,82,University of Groningen,51.2,820,26.2,224,47.1,79,80.1,39,83.8,29,59.2,117,i-39837162,master_account,0,/world-university-rankings/university-groningen,598,Netherlands,"26,183",23.8,18%,52 : 48,University of Groningen,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,830,83,University of Rochester,51.1,830,41.9,101,29.4,163,85.8,19,35.9,386,55.1,136,i-49369082,private,0,/world-university-rankings/university-rochester,545,United States,"9,681",4.2,29%,49 : 51,University of Rochester,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,840,84,Macquarie University,50.7,840,34.9,145,47.6,78,74.1,68,56.3,65,44.6,207,i-86045331,master_account,0,/world-university-rankings/macquarie-university,703,Australia,"28,729",43.8,26%,53 : 47,Macquarie University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,850,85,University of Colorado Boulder,50.6,850,36.1,133,51.9,65,74.5,64,42.4,139,24.0,357,i-73893083,public,0,/world-university-rankings/university-colorado-boulder,541,United States,"31,625",15.5,12%,44 : 56,University of Colorado Boulder,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,860,86,University of Connecticut,50.4,860,36.8,128,48.3,77,78.1,52,35.9,329,21.6,387,i-04748462,public,0,/world-university-rankings/university-connecticut,879,United States,"30,356",14.6,8%,53 : 47,University of Connecticut,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,870,87,University of Amsterdam,50.2,870,38.8,118,50.5,70,65.7,124,36.8,232,47.1,191,i-89925363,master_account,1,/world-university-rankings/university-amsterdam,556,Netherlands,"23,778",12.3,12%,56 : 44,University of Amsterdam uva,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,880,=88,University of Alberta,50.1,880,47.6,79,43.4,88,56.1,198,44.1,126,68.0,77,i-20147712,master_account,11,/world-university-rankings/university-alberta,564,Canada,"31,844",21.0,26%,55 : 45,University of Alberta,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,890,=88,National Sun Yat-Sen University,50.1,890,48.5,76,27.7,176,73.4,71,67.1,43,55.3,133,i-75229703,master_account,0,/world-university-rankings/national-sun-yat-sen-university,728,Taiwan,"9,522",14.9,5%,39 : 61,National Sun Yat-Sen University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,900,90,Ghent University,50.0,900,31.9,162,39.5,104,78.9,47,88.4,19,52.0,156,i-18869066,master_account,0,/world-university-rankings/ghent-university,570,Belgium,"35,835",35.2,10%,54 : 46,Ghent University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,910,91,University of Leeds,49.9,910,53.3,60,37.4,115,56.0,201,35.9,357,67.1,83,i-90575012,master_account,0,/world-university-rankings/university-leeds,597,United Kingdom,"28,675",14.2,28%,60 : 40,University of Leeds,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,920,=92,North Carolina State University,49.1,920,42.5,98,55.9,62,55.0,209,56.9,61,26.1,341,i-09500961,public,0,/world-university-rankings/north-carolina-state-university,891,United States,"30,190",12.8,14%,45 : 55,North Carolina State University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,930,=92,University of Zurich,49.1,930,30.6,169,41.2,97,70.7,87,44.1,127,83.1,32,i-86121025,master_account,0,/world-university-rankings/university-zurich,525,Switzerland,"26,340",14.7,20%,57 : 43,University of Zurich,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,940,94,Victoria University of Wellington,49.0,940,38.6,121,39.0,109,64.8,128,42.2,144,77.5,47,i-06549291,master_account,0,/world-university-rankings/victoria-university-wellington,736,New Zealand,"17,391",19.1,21%,56 : 44,Victoria University of Wellington,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,950,=95,University of Cape Town,48.7,950,36.4,130,40.1,101,65.9,122,65.9,44,68.4,75,i-77957341,master_account,11,/world-university-rankings/university-cape-town,567,South Africa,"22,137",12.1,18%,53 : 47,University of Cape Town UCT,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,960,=95,University of Jyväskylä,48.7,960,41.8,102,39.5,105,67.8,107,36.2,270,49.8,170,i-29234878,master_account,0,/world-university-rankings/university-jyvaskyla,900,Finland,"10,338",15.9,5%,60 : 40,University of Jyväskylä,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,970,=97,Delft University of Technology,48.5,970,28.9,186,31.5,148,73.3,72,100.0,4,93.9,10,i-20797283,master_account,0,/world-university-rankings/delft-university-technology,568,Netherlands,"17,880",20.0,29%,28 : 72,Delft University of Technology,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,980,=97,University of Hawai’i at Mānoa,48.5,980,48.4,77,38.4,113,60.5,169,43.7,130,47.2,190,i-78451672,public,0,/world-university-rankings/university-hawaii-manoa,722,United States,"15,750",11.0,11%,56 : 44,University of Hawai’i at Mānoa,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,990,99,University of Warwick,47.8,990,33.0,157,43.4,89,65.7,125,35.9,415,67.3,81,i-26364423,master_account,0,/world-university-rankings/university-warwick,622,United Kingdom,"19,650",13.3,41%,50 : 50,University of Warwick,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1000,=100,Universitat Autònoma de Barcelona (UAB),47.5,1000,50.8,70,50.4,71,39.6,320,38.2,197,53.2,150,i-48029132,master_account,1,/world-university-rankings/universitat-autonoma-de-barcelona-uab,666,Spain,"32,223",12.8,16%,59 : 41,Universitat Autònoma de Barcelona (UAB) uab,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1010,=100,University of Miami,47.5,1010,31.1,166,33.4,134,81.2,35,57.4,60,47.6,185,i-02632503,private,0,/world-university-rankings/university-miami,636,United States,"15,923",5.9,16%,51 : 49,University of Miami,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1020,101–125,Aarhus University,43.9–47.4,1020,20.7,291,42.5,92,67.6,108,57.9,59,68.0,76,i-06644763,master_account,0,/world-university-rankings/aarhus-university,589,Denmark,"26,867",14.8,11%,54 : 46,Aarhus University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1030,101–125,University of Arizona,43.9–47.4,1030,42.9,95,34.7,124,69.1,96,38.5,192,27.7,329,i-84754683,public,0,/world-university-rankings/university-arizona,561,United States,"39,264",13.3,9%,52 : 48,University of Arizona,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1040,101–125,University of Bath,43.9–47.4,1040,39.7,109,33.6,133,61.7,160,35.9,313,82.6,34,i-70346313,master_account,11,/world-university-rankings/university-bath,716,United Kingdom,"13,200",16.6,33%,46 : 54,University of Bath,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1050,101–125,Bielefeld University,43.9–47.4,1050,30.9,168,45.3,83,59.7,174,100.0,2,36.5,261,i-33670869,master_account,0,/world-university-rankings/bielefeld-university,717,Germany,"24,255",64.3,8%,57 : 43,Bielefeld University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1060,101–125,Cardiff University,43.9–47.4,1060,45.7,83,26.6,183,61.2,162,36.2,267,62.6,95,i-50330553,master_account,11,/world-university-rankings/cardiff-university,671,United Kingdom,"24,245",12.8,26%,58 : 42,Cardiff University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1070,101–125,Chulalongkorn University,43.9–47.4,1070,34.6,147,18.4,268,78.5,49,88.2,21,65.3,88,i-88947184,master_account,6,/world-university-rankings/chulalongkorn-university,942,Thailand,"36,781",12.3,2%,59 : 41,Chulalongkorn University Chula Chulalongkorn thailand,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1080,101–125,Concordia University,43.9–47.4,1080,28.7,189,29.8,160,71.5,85,39.2,183,71.3,62,i-42348303,master_account,0,/world-university-rankings/concordia-university,913,Canada,"32,065",30.6,28%,50 : 50,Concordia University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1090,101–125,Curtin University,43.9–47.4,1090,29.4,177,43.7,87,64.4,132,41.3,156,72.5,60,i-11420492,master_account,6,/world-university-rankings/curtin-university,821,Australia,"30,904",18.3,35%,51 : 49,Curtin University Curtin,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1100,101–125,Deakin University,43.9–47.4,1100,29.0,185,42.5,93,67.6,109,37.0,224,51.6,159,i-92679623,master_account,0,/world-university-rankings/deakin-university,822,Australia,"37,330",30.3,19%,58 : 42,Deakin University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1110,101–125,East China Normal University,43.9–47.4,1110,41.3,104,31.8,146,48.3,264,99.0,12,79.1,44,i-53175183,master_account,0,/world-university-rankings/east-china-normal-university,976,China,"25,237",11.5,17%,66 : 34,East China Normal University ecnu,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1120,101–125,University of Exeter,43.9–47.4,1120,40.5,107,25.8,189,62.5,154,36.0,293,81.3,39,i-19978121,master_account,11,/world-university-rankings/university-exeter,620,United Kingdom,"20,285",18.0,28%,54 : 46,University of Exeter,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1130,101–125,Griffith University,43.9–47.4,1130,27.0,212,40.0,103,64.0,134,46.1,109,58.7,120,i-87185651,master_account,0,/world-university-rankings/griffith-university,825,Australia,"31,574",22.2,19%,57 : 43,Griffith University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1140,101–125,University of Illinois Chicago,43.9–47.4,1140,31.8,165,31.0,151,84.0,26,38.4,195,33.7,282,i-05828861,public,0,/world-university-rankings/university-illinois-chicago,631,United States,"25,705",11.2,19%,52 : 48,University of Illinois Chicago,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1150,101–125,Kazan Federal University,43.9–47.4,1150,26.7,214,23.6,217,99.1,1,36.1,281,36.1,268,i-61790593,master_account,0,/world-university-rankings/kazan-federal-university,131602,Russian Federation,"26,021",10.8,11%,68 : 32,Kazan Federal University,Education,False,False,True
times,2026-07-19T10:14:10+00:00,education,2019,1160,101–125,University of Leicester,43.9–47.4,1160,24.0,246,32.5,141,86.5,17,35.9,359,61.1,99,i-37055783,master_account,0,/world-university-rankings/university-leicester,662,United Kingdom,"14,710",14.0,36%,53 : 47,University of Leicester uk united kingdom leicester,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1170,101–125,Université Catholique de Louvain,43.9–47.4,1170,21.7,274,38.8,111,64.7,130,60.5,51,81.1,40,i-03075394,master_account,0,/world-university-rankings/universite-catholique-de-louvain,633,Belgium,"25,952",39.6,21%,54 : 46,Université Catholique de Louvain,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1180,101–125,National Autonomous University of Mexico,43.9–47.4,1180,45.4,84,63.6,48,19.3,414,99.4,11,44.7,206,i-75028412,master_account,0,/world-university-rankings/national-autonomous-university-mexico,897,Mexico,"162,018",13.6,6%,51 : 49,National Autonomous University of Mexico,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1190,101–125,National Chiao Tung University,43.9–47.4,1190,29.6,175,40.4,98,68.7,99,61.6,49,40.4,235,i-43216363,master_account,0,/world-university-rankings/national-chiao-tung-university,707,Taiwan,"12,053",16.8,12%,28 : 72,National Chiao Tung University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1200,101–125,University of Ottawa,43.9–47.4,1200,29.5,176,32.8,139,73.8,69,37.4,212,82.9,33,i-65998905,master_account,0,/world-university-rankings/university-ottawa,649,Canada,"35,002",25.6,18%,59 : 41,University of Ottawa,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1210,101–125,Queensland University of Technology,43.9–47.4,1210,43.5,92,41.8,94,55.4,207,60.4,52,52.9,152,i-94432262,master_account,6,/world-university-rankings/queensland-university-technology,758,Australia,"33,931",35.3,16%,54 : 46,Queensland University of Technology qut,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1220,101–125,Simon Fraser University,43.9–47.4,1220,30.2,172,30.0,159,65.3,127,45.5,115,79.4,42,i-23214142,master_account,11,/world-university-rankings/simon-fraser-university,709,Canada,"26,313",27.3,30%,55 : 45,Simon Fraser University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1230,101–125,Sorbonne University,43.9–47.4,1230,42.0,100,40.4,99,49.9,252,39.6,179,46.6,196,i-03109673,master_account,0,/world-university-rankings/sorbonne-university,644699,France,"42,681",14.3,19%,59 : 41,Sorbonne University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1240,101–125,University of South Australia,43.9–47.4,1240,28.7,190,32.8,140,59.9,173,99.7,10,89.0,17,i-71919185,master_account,0,/world-university-rankings/university-south-australia,855,Australia,"17,465",26.1,44%,64 : 36,University of South Australia,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1250,101–125,University of Sussex,43.9–47.4,1250,35.5,142,36.7,119,63.0,151,43.4,131,75.9,50,i-64911343,master_account,0,/world-university-rankings/university-sussex,563,United Kingdom,"13,890",16.5,39%,55 : 45,University of Sussex,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1260,101–125,Zhejiang University,43.9–47.4,1260,45.8,82,39.2,107,45.3,288,85.1,26,69.3,72,i-45799183,master_account,0,/world-university-rankings/zhejiang-university,815,China,"36,031",10.9,18%,21 : 79,Zhejiang University ZJU Zhejiang University China research,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1270,126–150,University of Antwerp,41.6–43.8,1270,25.3,231,38.2,114,60.6,168,41.3,154,58.9,118,i-67537741,master_account,0,/world-university-rankings/university-antwerp,742,Belgium,"15,096",29.6,16%,54 : 46,University of Antwerp,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1280,126–150,University of Bologna,41.6–43.8,1280,45.1,85,29.0,165,54.7,213,39.8,176,47.5,186,i-44501351,master_account,11,/world-university-rankings/university-bologna,692,Italy,"66,998",23.9,11%,57 : 43,University of Bologna,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1290,126–150,University at Buffalo,41.6–43.8,1290,42.5,97,30.2,155,55.6,205,47.2,102,50.1,167,i-57536803,public,0,/world-university-rankings/university-buffalo,670,United States,"25,419",17.1,17%,45 : 55,University at Buffalo,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1300,126–150,University of Calgary,41.6–43.8,1300,38.4,122,24.8,201,66.2,120,42.2,142,57.3,128,i-81953893,master_account,11,/world-university-rankings/university-calgary,693,Canada,"27,489",15.7,19%,,University of Calgary,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1310,126–150,University of Cyprus,41.6–43.8,1310,24.4,242,33.8,131,66.3,119,36.2,268,69.3,71,i-43033131,master_account,11,/world-university-rankings/university-cyprus,131501,Cyprus,"6,861",22.7,10%,67 : 33,University of Cyprus,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1320,126–150,University of Denver,41.6–43.8,1320,39.4,111,28.1,171,66.9,112,35.9,331,22.5,369,i-63935632,private,0,/world-university-rankings/university-denver,589304,United States,"9,421",13.2,10%,57 : 43,University of Denver,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1330,126–150,Fordham University,41.6–43.8,1330,38.9,117,20.9,241,78.8,48,35.9,342,31.2,302,i-74101153,private,0,/world-university-rankings/fordham-university,593552,United States,"12,646",12.5,15%,59 : 41,Fordham University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1340,126–150,George Washington University,41.6–43.8,1340,39.3,112,29.1,164,64.7,129,36.8,233,42.5,216,i-83678132,private,0,/world-university-rankings/george-washington-university,600,United States,"22,844",13.2,17%,58 : 42,George Washington University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1350,126–150,University of Kansas,41.6–43.8,1350,42.3,99,38.8,110,52.3,232,44.5,122,22.5,371,i-11245372,public,0,/world-university-rankings/university-kansas,751,United States,"24,450",9.9,9%,51 : 49,University of Kansas,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1360,126–150,University of Limerick,41.6–43.8,1360,36.0,136,28.9,167,59.9,172,35.9,360,62.4,96,i-98255531,master_account,11,/world-university-rankings/university-limerick,919,Ireland,"13,969",21.4,17%,48 : 52,University of Limerick,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1370,126–150,University of Malaya,41.6–43.8,1370,35.5,141,25.4,192,63.2,144,38.0,202,70.7,65,i-74374223,master_account,0,/world-university-rankings/university-malaya,606429,Malaysia,"17,095",8.9,23%,57 : 43,University of Malaya,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1380,126–150,University of Massachusetts,41.6–43.8,1380,35.7,139,35.0,123,54.8,211,55.3,69,45.9,201,i-88328014,master_account,0,/world-university-rankings/university-massachusetts,528,United States,"59,906",12.8,14%,48 : 52,University of Massachusetts,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1390,126–150,Newcastle University,41.6–43.8,1390,42.9,96,30.2,156,50.9,246,39.2,184,70.7,66,i-02421202,master_account,11,/world-university-rankings/newcastle-university,610,United Kingdom,"21,500",14.5,29%,50 : 50,Newcastle University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1400,126–150,University of Otago,41.6–43.8,1400,29.9,173,37.0,118,59.5,177,35.9,381,72.9,59,i-52297592,master_account,0,/world-university-rankings/university-otago,682,New Zealand,"18,283",20.1,20%,58 : 42,University of Otago,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1410,126–150,Oxford Brookes University,41.6–43.8,1410,41.4,103,30.4,154,58.8,183,36.0,299,38.2,247,i-71176562,master_account,0,/world-university-rankings/oxford-brookes-university,131653,United Kingdom,"14,005",16.7,28%,59 : 41,Oxford Brookes University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1420,126–150,University of Padua,41.6–43.8,1420,18.4,317,27.1,179,92.3,7,36.5,250,39.3,244,i-21112074,master_account,0,/world-university-rankings/university-padua,708,Italy,"43,289",20.9,4%,55 : 45,University of Padua,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1430,126–150,University of Porto,41.6–43.8,1430,37.8,125,52.3,63,33.7,360,39.5,181,50.6,166,i-79608902,master_account,0,/world-university-rankings/university-porto,798,Portugal,"31,855",18.9,12%,55 : 45,University of Porto,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1440,126–150,University of Reading,41.6–43.8,1440,34.3,150,11.4,357,83.5,28,36.7,238,70.2,68,i-33306644,master_account,0,/world-university-rankings/university-reading,628,United Kingdom,"13,395",14.3,33%,57 : 43,University of Reading,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1450,126–150,University of Stirling,41.6–43.8,1450,21.6,277,24.8,203,85.4,21,35.9,395,61.1,100,i-98853183,master_account,0,/world-university-rankings/university-stirling,804,United Kingdom,"9,185",16.0,22%,62 : 38,University of Stirling,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1460,126–150,Stockholm University,41.6–43.8,1460,43.7,89,23.1,219,54.6,218,36.3,265,59.8,113,i-40552744,master_account,0,/world-university-rankings/stockholm-university,596,Sweden,"31,500",23.0,8%,,Stockholm University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1470,126–150,TU Dortmund University,41.6–43.8,1470,24.5,241,46.3,82,64.0,136,64.6,47,32.3,294,i-09025009,master_account,0,/world-university-rankings/tu-dortmund-university,131317,Germany,"33,665",102.0,10%,45 : 55,TU Dortmund University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1480,126–150,University College Dublin,41.6–43.8,1480,28.0,200,27.8,174,71.6,84,55.6,68,46.9,194,i-72536083,master_account,1,/world-university-rankings/university-college-dublin,623,Ireland,"22,081",23.5,27%,,University College Dublin,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1490,126–150,Vrije Universiteit Brussel,41.6–43.8,1490,14.7,355,22.4,229,85.4,22,95.7,16,70.4,67,i-53094032,master_account,0,/world-university-rankings/vrije-universiteit-brussel,811,Belgium,"11,101",27.8,22%,54 : 46,Vrije Universiteit Brussel,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1500,126–150,University of Wollongong,41.6–43.8,1500,23.7,250,24.4,207,76.4,57,70.4,39,68.8,73,i-96457173,master_account,0,/world-university-rankings/university-wollongong,740,Australia,"18,209",31.2,26%,51 : 49,University of Wollongong UOW University of Wollongong Australia,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1510,151–175,Aalborg University,38.9–41.5,1510,49.3,73,30.5,153,39.3,321,49.4,91,47.6,183,i-04108372,master_account,1,/world-university-rankings/aalborg-university,766,Denmark,"16,021",13.7,14%,,Aalborg University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1520,151–175,University of Adelaide,38.9–41.5,1520,21.3,278,25.2,197,69.6,91,71.9,37,73.4,56,i-47531552,master_account,0,/world-university-rankings/university-adelaide,665,Australia,"21,339",30.4,27%,49 : 51,University of Adelaide Adelaide University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1530,151–175,University of Alcalá,38.9–41.5,1530,29.8,174,10.4,372,74.3,65,44.2,125,60.2,106,i-85972181,master_account,0,/world-university-rankings/university-alcala,131740,Spain,"17,711",12.8,22%,55 : 45,University of Alcalá alcala,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1540,151–175,"Birkbeck, University of London",38.9–41.5,1540,12.2,382,21.0,240,80.7,37,35.9,317,95.9,5,i-55980062,master_account,0,/world-university-rankings/birkbeck-university-london,613,United Kingdom,"8,240",16.2,40%,53 : 47,"Birkbeck, University of London",Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1550,151–175,Brunel University of London,38.9–41.5,1550,27.9,201,24.6,205,68.3,105,36.6,240,68.6,74,i-26981023,master_account,0,/world-university-rankings/brunel-university-london,719,United Kingdom,"10,980",15.9,38%,47 : 53,Brunel University of London,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1560,151–175,University of Campinas,38.9–41.5,1560,60.4,42,44.8,84,17.0,416,35.9,322,21.3,389,i-58170814,master_account,0,/world-university-rankings/university-campinas,759,Brazil,"27,936",14.5,4%,47 : 53,University of Campinas,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1570,151–175,"City, University of London",38.9–41.5,1570,17.4,327,11.2,360,83.7,27,35.9,327,93.4,11,i-85968312,master_account,0,/world-university-rankings/city-university-london,912,United Kingdom,"14,065",18.6,53%,56 : 44,"City, University of London",,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1580,151–175,University of Delaware,38.9–41.5,1580,22.9,260,28.8,168,73.7,70,79.2,33,25.5,345,i-60250683,public,0,/world-university-rankings/university-delaware,644,United States,"20,348",16.9,10%,57 : 43,University of Delaware,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1590,151–175,Drexel University,38.9–41.5,1590,39.2,114,34.2,127,46.7,273,45.3,117,32.1,297,i-39843311,private,0,/world-university-rankings/drexel-university,699,United States,"19,650",10.5,18%,49 : 51,Drexel University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1600,151–175,Ewha Womans University,38.9–41.5,1600,25.4,229,34.3,126,56.7,194,69.7,40,67.4,78,i-30317772,master_account,0,/world-university-rankings/ewha-womans-university,1018,South Korea,"14,893",14.3,14%,100 : 0,Ewha Womans University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1610,151–175,Flinders University,38.9–41.5,1610,34.9,144,24.0,211,52.4,229,38.5,194,73.7,55,i-40193143,master_account,0,/world-university-rankings/flinders-university,823,Australia,"15,939",24.1,31%,64 : 36,Flinders University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1620,151–175,University of Florence,38.9–41.5,1620,29.1,184,8.5,407,91.9,10,40.3,166,29.9,310,i-30928363,master_account,0,/world-university-rankings/university-florence,964,Italy,"35,055",20.5,7%,55 : 45,University of Florence,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1630,151–175,University of Florida,38.9–41.5,1630,26.5,219,49.2,75,51.2,240,36.3,260,28.4,327,i-25479123,public,0,/world-university-rankings/university-florida,590,United States,"46,555",17.5,10%,54 : 46,University of Florida,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1640,151–175,University of Geneva,38.9–41.5,1640,24.5,238,34.2,128,50.3,248,47.9,99,94.6,8,i-46922884,master_account,0,/world-university-rankings/university-geneva,594,Switzerland,"16,530",15.2,39%,61 : 39,University of Geneva,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1650,151–175,Georgia State University,38.9–41.5,1650,36.3,131,27.8,173,62.1,158,36.2,269,23.9,358,i-29042203,public,0,/world-university-rankings/georgia-state-university,824,United States,"33,233",16.1,5%,59 : 41,Georgia State University,Education,False,False,False
