source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,1878,France,Cachan,,294787,ENS Paris-Saclay,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,190,Netherlands,Rotterdam,,294457,Erasmus University Rotterdam,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,210,United States,Miami,,294404,Florida International University,,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,223,United States,Ashburn,,294358,George Washington University,,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,256,Israel,Jerusalem,,294267,The Hebrew University of Jerusalem,,401-450,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,264,Japan,Higashihiroshima City,,294260,Hiroshima University,,401-450,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,33951,France,Nantes,,378173,IMT Atlantique,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,762,Turkey,Istanbul,,297068,Koç University,,401-450,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,330,South Korea,Daegu,,294104,Kyungpook National University,,401-450,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,438,Taiwan,Taichung City,,294808,National Chung Hsing University,,401-450,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,2152,Russia,Moscow,,295115,HSE University,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,832,United States,Corvallis,,297522,Oregon State University,,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,62,Germany,Bonn,,294594,Rheinische Friedrich-Wilhelms-Universität Bonn,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,1763,Canada,Toronto,,296097,Ryerson University,,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,751,Italy,Pisa,,297078,Sant'Anna - Scuola Universitaria Superiore Pisa,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,885,China (Mainland),Chengdu,,297004,Sichuan University,,401-450,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,574,South Africa,Stellenbosch,,297281,Stellenbosch University,,401-450,Africa,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,583,United States,Stony Brook,,297276,"Stony Brook University, State University of New York",,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,1839,United States,Lubbock,,294725,Texas Tech University,,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,36,Egypt,Cairo,,294620,The American University in Cairo,,401-450,Africa,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,227,United States,Athens,,294337,The University of Georgia,,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,14169,Japan,Kagurazaka,,293648,Tokyo University of Science,,401-450,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,445,Spain,Pamplona,,294793,University of Navarra,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,493,Italy,Pavia,,297512,Università degli Studi di Pavia,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,632,Italy,Turin,,297229,University of Turin,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,214,Germany,Frankfurt,,294384,Goethe-University Frankfurt am Main,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,1474,Portugal,Aveiro,,296494,University of Aveiro,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,2009,China (Mainland),Chengdu,,294979,University of Electronic Science and Technology of China,,401-450,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,767,Pakistan,Lahore,,297063,University of Engineering & Technology (UET) Lahore,,401-450,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,2231,Jordan,Amman,,295192,University of Jordan,,401-450,Asia,5.0,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,1476,Portugal,Braga,,296408,University of Minho,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,474,New Zealand,Dunedin,,297618,University of Otago,,401-450,Oceania,6.0,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,44542,France,Paris,,924190,Université de Paris,,401-450,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,530,United States,Rochester,,297494,University of Rochester,,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,539,United States,Columbia,,297481,University of South Carolina,,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,540,United States,Tampa,,297480,University of South Florida,,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,645,United States,Salt Lake City,,297216,University of Utah,,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,651,Canada,Victoria,,297210,University of Victoria (UVic),,401-450,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,929,India,Vellore,,297297,Vellore Institute of Technology (VIT),,401-450,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,650,New Zealand,"Kelburn, Wellington",,297211,Victoria University of Wellington,,401-450,Oceania,6.0,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,671,Israel,Rehovot,,297190,Weizmann Institute of Science,,401-450,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,9,Czech Republic,Prague,,294645,Academy of Sciences of the Czech Republic,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,29,United Kingdom,Birmingham,,294627,Aston University,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,2013,China (Mainland),Beijing,,294983,Beijing University of Chemical Technology,,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,52,Israel,Be'er Sheva,,294604,Ben-Gurion University of The Negev,,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,902,India,Pilani,,297324,"Birla Institute of Technology and Science, Pilani",,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,100,Canada,Ottawa,,294556,Carleton University,,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,152,United States,Hanover,,294505,Dartmouth College,,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,175,France,Lyon,,294483,École Normale Supérieure de Lyon,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,181,South Korea,Seoul,,294477,Ewha Womans University,,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,893,Hong Kong SAR,Hong Kong,,296813,Hong Kong Baptist University,,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,349,Austria,Linz,,294049,Johannes Kepler University Linz,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,1191,Thailand,Bangkok,,294702,King Mongkut's University of Technology Thonburi,,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,1069,South Korea,Seoul,,296429,Konkuk University,,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,2181,Pakistan,Lahore,,295144,Lahore University of Management Sciences (LUMS),,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,810,United States,Bethlehem,,297601,Lehigh University,,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,1810,United States,Houghton,,297446,Michigan Technological University,,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,2002,China (Mainland),Xi'an,,294972,Northwestern Polytechnical University,,451-500,Asia,5.0,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,702,Pakistan,Islamabad,,297404,Quaid-i-Azam University,,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,884,China (Mainland),Beijing,,297005,Renmin (People's) University of China,,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,14678,Latvia,Riga,,293864,Riga Technical University,,451-500,Europe,5.0,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,542,Turkey,Istanbul,,297478,Sabanci University,,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,942,Indonesia,Surabaya,,296976,Institut Teknologi Sepuluh Nopember (ITS Surabaya),,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,591,Estonia,Tallinn,,297270,Tallinn University of Technology (TalTech),,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,21230,Germany,,,295862,Technische Universität Hamburg,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,165,Ireland,Dublin,,294493,Technological University Dublin,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,630,United States,Medford,,297231,Tufts University,,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,1734,Colombia,Medellin,,296871,Universidad de Antioquia,,451-500,Latin America,3.0,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,2748,Brazil,São Paulo,,293556,Universidade Federal de São Carlos (UFSCar),,451-500,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,208,Italy,Florence,,294412,University of Florence,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,67,Germany,Bremen,,294589,Universität Bremen,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,647,Spain,València,,297214,Universitat de Valencia,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,541,Germany,Saarbrücken,,297479,Universität des Saarlandes,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,373,France,Villeurbanne,,293992,Université Claude Bernard Lyon 1,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,36574,France,,,397495,Université de Lille,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,428,France,Nancy,,294830,Université de Lorraine,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,578,France,Strasbourg,,297277,Université de Strasbourg,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,13,United States,Tuscaloosa,,294641,The University of Alabama,,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,46,Switzerland,Basel,,294610,University of Basel,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,77,Romania,Bucharest,,294579,University of Bucharest,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,88,United States,Riverside,,294568,"University of California, Riverside",,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,129,United States,Cincinnati,,294528,University of Cincinnati,,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,351,Slovenia,Ljubljana,,294040,University of Ljubljana,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,390,Canada,Winnipeg,,294870,University of Manitoba,,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,401,United States,Miami,,294859,University of Miami,,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,679,South Africa,Johannesburg,,297182,University of Witwatersrand,,451-500,Africa,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,848,Australia,Milperra,,297041,Western Sydney University,,451-500,Oceania,5.0,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,421,Germany,Münster,,294839,Westfälische Wilhelms-Universität Münster,,451-500,Europe,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,829,United States,Worcester,,297535,Worcester Polytechnic Institute,,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,29098,Turkey,Istanbul,,309595,Yildiz Technical University,,451-500,Asia,,0--
qs,2026-07-19T10:45:11+00:00,engineering-technology,2020,690,Canada,Toronto,,297127,York University,,451-500,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,253,United States,Cambridge,,294270,Harvard University,98.5,1,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,478,United Kingdom,Oxford,,294654,University of Oxford,95.5,2,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,95,United Kingdom,Cambridge,,294561,University of Cambridge,94.4,3,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,573,United States,Stanford,,297282,Stanford University,93.7,4,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,305,United States,Baltimore,,294184,Johns Hopkins University,93.3,5,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,410,United States,Cambridge,,294850,Massachusetts Institute of Technology (MIT),93.1,6,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,90,United States,San Francisco,,294566,"University of California, San Francisco",90.3,7,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,365,United Kingdom,London,,294014,UCL,90.2,8,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,87,United States,Los Angeles,,294569,"University of California, Los Angeles (UCLA)",90.2,8,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,311,Sweden,Stockholm,,294162,Karolinska Institutet,90.1,10,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,356,United Kingdom,London,,294030,Imperial College London,89.5,11,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,684,United States,New Haven,,297177,Yale University,89.4,12,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,619,Canada,Toronto,,297242,University of Toronto,88.9,13,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,89,United States,San Diego,,294567,"University of California, San Diego (UCSD)",87.2,14,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,84,United States,Berkeley,,294572,"University of California, Berkeley (UCB)",87.1,15,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,495,United States,Philadelphia,,297569,University of Pennsylvania,87.1,15,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,667,United States,Seattle,,297194,University of Washington,86.6,17,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,141,Denmark,Copenhagen,,294516,University of Copenhagen,86.5,18,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,138,United States,New York City,,294519,Columbia University,86.2,19,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,357,United Kingdom,London,,294029,King's College London,86.1,20,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,180,United Kingdom,Edinburgh,,294478,The University of Edinburgh,86.1,20,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,143,United States,Ithaca,,294514,Cornell University,85.8,22,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,399,Australia,Parkville,,294861,The University of Melbourne,85.8,22,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,588,Australia,Sydney,,296815,The University of Sydney,85.1,24,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,443,Singapore,Singapore,,294798,National University of Singapore (NUS),84.0,25,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,403,United States,Ann Arbor,,294857,University of Michigan-Ann Arbor,84.0,25,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,396,Canada,Montreal,,294864,McGill University,83.9,27,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,70,Canada,Vancouver,,294586,University of British Columbia,83.8,28,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,668,United States,St. Louis,,297193,Washington University in St. Louis,83.8,28,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,168,United States,Durham,,294490,Duke University,83.2,30,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,615,Japan,Tokyo,,297246,The University of Tokyo,83.2,30,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,553,South Korea,Seoul,,297403,Seoul National University,82.3,32,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,420,Germany,Munich,,294840,Ludwig-Maximilians-Universität München,82.0,33,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,259,Germany,Heidelberg,,294265,Ruprecht-Karls-Universität Heidelberg,82.0,33,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,18,Netherlands,Amsterdam,,297816,University of Amsterdam,82.0,33,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,424,United States,Chapel Hill,,294836,"University of North Carolina, Chapel Hill",82.0,33,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,515,Australia,Brisbane,,297460,The University of Queensland,81.9,37,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,120,United States,Chicago,,294536,University of Chicago,81.8,38,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,412,Australia,Melbourne,,294848,Monash University,81.6,39,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,448,United States,New York City,,294786,New York University (NYU),81.4,40,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,389,United Kingdom,Manchester,,294871,The University of Manchester,81.2,41,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,646,Netherlands,Utrecht,,297215,Utrecht University,81.1,42,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,693,Switzerland,Zürich,,297126,University of Zurich,81.0,43,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,201,Switzerland,Zürich,,294432,ETH Zurich - Swiss Federal Institute of Technology,80.7,44,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,34362,France,,,396462,Sorbonne University,80.6,45,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,85,United States,Davis,,294571,"University of California, Davis",80.6,45,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,63,United States,Boston,,294593,Boston University,80.5,47,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,500,United States,Pittsburgh,,297561,University of Pittsburgh,80.4,48,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,231,United Kingdom,Glasgow,,294322,University of Glasgow,80.3,49,Europe,6.0,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,268,Hong Kong SAR,Hong Kong,,294256,The University of Hong Kong,80.2,50,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,361,United Kingdom,London,,294017,London School of Hygiene & Tropical Medicine,80.1,51,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,397,Canada,Hamilton,,294863,McMaster University,80.0,52,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,50,China (Mainland),Beijing,,294606,Peking University,79.9,53,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,190,Netherlands,Rotterdam,,294457,Erasmus University Rotterdam,79.6,54,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,328,Japan,Kyoto,,294111,Kyoto University,79.6,54,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,643,Sweden,Uppsala,,297218,Uppsala University,79.6,54,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,105,Belgium,Leuven,,294551,KU Leuven,79.5,57,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,659,Netherlands,Wageningen,,297202,Wageningen University & Research,79.4,58,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,69,United Kingdom,Bristol,,294587,University of Bristol,79.2,59,Europe,6.0,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,185,United States,Atlanta,,294471,Emory University,79.1,60,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,260,Finland,Helsinki,,294264,University of Helsinki,79.1,60,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,599,Germany,Munich,,297262,Technical University of Munich,78.8,62,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,456,United States,Evanston,,294767,Northwestern University,78.6,63,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,43,Spain,Barcelona,,294613,Universitat de Barcelona,78.6,63,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,48,United States,Houston,,294608,Baylor College of Medicine,78.3,65,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,46,Switzerland,Basel,,294610,University of Basel,78.3,65,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,678,United States,Madison,,297183,University of Wisconsin-Madison,78.1,67,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,447,Australia,Sydney,,294788,The University of New South Wales (UNSW Sydney),78.0,68,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,221,Switzerland,Geneva,,294362,University of Geneva,77.8,69,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,340,Netherlands,Leiden,,294071,Leiden University,77.7,70,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,44542,France,Paris,,924190,Université de Paris,77.7,70,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,2269,United States,Houston,,295230,The University of Texas M. D. Anderson Cancer Center,77.6,72,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,2263,United States,Dallas,,295224,The University of Texas Southwestern Medical Center at Dallas,77.5,73,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,243,Netherlands,Groningen,,294293,University of Groningen,77.5,73,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,459,United Kingdom,Nottingham,,294758,University of Nottingham,77.4,75,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,417,Canada,Montreal,,294843,Université de Montréal,77.4,75,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,371,Sweden,Lund,,293996,Lund University,77.3,77,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,649,United States,Nashville,,297212,Vanderbilt University,77.3,77,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,550,Brazil,São Paulo,,297422,Universidade de São Paulo,77.0,79,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,441,Taiwan,Taipei City,,294804,National Taiwan University (NTU),76.9,80,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,465,United States,Columbus,,294741,The Ohio State University,76.7,81,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,218,China (Mainland),Shanghai,,294367,Fudan University,76.6,82,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,359,United Kingdom,London,,294022,Queen Mary University of London,76.5,83,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,123,Hong Kong SAR,Hong Kong,,294277,The Chinese University of Hong Kong (CUHK),76.5,83,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,1873,Italy,Milan,,294778,University of Milan,76.5,83,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,6,Denmark,,,294648,Aarhus University,76.4,86,Europe,,1--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,59,United Kingdom,Birmingham,,294597,University of Birmingham,76.4,86,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,228,Belgium,Ghent,,294329,Ghent University,76.3,88,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,408,United States,Minneapolis,,294852,University of Minnesota Twin Cities,76.3,88,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,15,Canada,Edmonton,,294639,University of Alberta,75.8,90,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,10,Australia,Adelaide,,294644,The University of Adelaide,75.7,91,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,450,United Kingdom,Newcastle upon Tyne,,294781,Newcastle University,75.6,92,Europe,6.0,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,673,Australia,Perth,,297188,The University of Western Australia,75.6,92,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,37,New Zealand,Auckland,,294619,The University of Auckland,75.5,94,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,61,Italy,Bologna,,294595,Alma Mater Studiorum - University of Bologna,75.5,94,Europe,,1--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,474,New Zealand,Dunedin,,297618,University of Otago,75.5,94,Oceania,6.0,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,473,Norway,Oslo,,297620,University of Oslo,75.2,97,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,567,United Kingdom,Southampton,,297288,University of Southampton,75.2,97,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,336,Switzerland,Lausanne,,294085,University of Lausanne,75.1,99,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,582,South Korea,Suwon,,297467,Sungkyunkwan University(SKKU),75.0,100,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,55,Switzerland,Bern,,294601,University of Bern,75.0,100,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,377,Netherlands,Maastricht,,293985,Maastricht University,74.8,102,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,556,China (Mainland),Shanghai,,297378,Shanghai Jiao Tong University,74.8,102,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,82,Canada,Calgary,,294574,University of Calgary,74.8,102,North America,,0--
