source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795318,294490.0,0,168.0,Duke University,/universities/duke-university,North America,United States,Durham,78.7,=51,51,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""167"", ""score"": ""68.2""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=21"", ""score"": ""79.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=68"", ""score"": ""81.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=59"", ""score"": ""83.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""57"", ""score"": ""58.7""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795323,294842.0,0,418.0,Lomonosov Moscow State University,/universities/lomonosov-moscow-state-university,Europe,Russia,Moscow,78.7,=51,52,,False,True,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""5"", ""score"": ""94.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=320"", ""score"": ""44.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""60.7""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=59"", ""score"": ""83.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=203"", ""score"": ""37.7""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795328,294595.0,1,61.0,Alma Mater Studiorum - Università di Bologna,/universities/alma-mater-studiorum-universita-di-bologna,Europe,Italy,Bologna,78.4,53,53,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=53"", ""score"": ""79.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=200"", ""score"": ""57.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=343"", ""score"": ""68.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""52"", ""score"": ""84.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""161"", ""score"": ""43.5""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795333,297197.0,0,664.0,University of Warwick,/universities/university-warwick,Europe,United Kingdom,England,78.3,=54,54,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""98"", ""score"": ""74.4""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=38"", ""score"": ""76.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=165"", ""score"": ""78.6""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""75"", ""score"": ""81.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""66"", ""score"": ""56.7""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795338,294578.0,0,78.0,Universidad de Buenos Aires (UBA),/universities/universidad-de-buenos-aires-uba,Latin America,Argentina,Buenos Aires,78.3,=54,55,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""66"", ""score"": ""77.4""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=200"", ""score"": ""57.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""61.4""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""39"", ""score"": ""86.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=185"", ""score"": ""39.8""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795343,294081.0,0,338.0,University of Leeds,/universities/university-leeds,Europe,United Kingdom,Leeds,78.3,=54,56,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""100"", ""score"": ""73.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=38"", ""score"": ""76.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=181"", ""score"": ""78.2""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=77"", ""score"": ""81.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""38"", ""score"": ""62.9""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795348,297235.0,0,626.0,Tsinghua University,/universities/tsinghua-university,Asia,China (Mainland),Beijing,78.1,57,57,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""11"", ""score"": ""88.3""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=320"", ""score"": ""44.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""2"", ""score"": ""95.7""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=80"", ""score"": ""81.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=376"", ""score"": ""26.3""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795353,294880.0,0,380.0,Complutense University of Madrid,/universities/complutense-university-madrid,Europe,Spain,Madrid,78.0,=58,58,5.0,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=44"", ""score"": ""80.7""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=200"", ""score"": ""57.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""374"", ""score"": ""65.4""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""61"", ""score"": ""83.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""82"", ""score"": ""54.5""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795358,294111.0,0,328.0,Kyoto University,/universities/kyoto-university,Asia,Japan,Kyoto,78.0,=58,59,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""46"", ""score"": ""80.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=320"", ""score"": ""44.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=278"", ""score"": ""74""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""44"", ""score"": ""85.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=334"", ""score"": ""29.7""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795363,294264.0,1,260.0,University of Helsinki,/universities/university-helsinki,Europe,Finland,Helsinki,78.0,=58,60,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""191"", ""score"": ""67.2""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=81"", ""score"": ""70.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=220"", ""score"": ""76.7""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""64"", ""score"": ""83""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=9"", ""score"": ""74.6""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795368,297196.0,0,665.0,Waseda University,/universities/waseda-university,Asia,Japan,Tokyo,77.8,61,61,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=49"", ""score"": ""79.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=258"", ""score"": ""51.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=314"", ""score"": ""71.7""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=49"", ""score"": ""85.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=334"", ""score"": ""29.7""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795372,397503.0,0,27067.0,Université PSL,/universities/universite-psl,Europe,France,Paris,77.4,62,62,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=120"", ""score"": ""71.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=38"", ""score"": ""76.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=210"", ""score"": ""77""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=92"", ""score"": ""80.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""26"", ""score"": ""66.1""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795377,294265.0,1,259.0,Universität Heidelberg,/universities/universitat-heidelberg,Europe,Germany,"69117 Heidelberg,",77.2,=63,63,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""237"", ""score"": ""64.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=200"", ""score"": ""57.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""245"", ""score"": ""75.4""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=45"", ""score"": ""85.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""56"", ""score"": ""58.9""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795382,294516.0,0,141.0,University of Copenhagen,/universities/university-copenhagen,Europe,Denmark,Copenhagen,77.2,=63,64,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=120"", ""score"": ""71.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=59"", ""score"": ""73.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=150"", ""score"": ""79.1""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=98"", ""score"": ""80.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""23"", ""score"": ""68""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795387,294584.0,0,72.0,Brown University,/universities/brown-university,North America,United States,Providence,77.1,65,65,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=188"", ""score"": ""67.3""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=38"", ""score"": ""76.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=91"", ""score"": ""81""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""58"", ""score"": ""83.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=247"", ""score"": ""34.6""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795392,294322.0,1,231.0,University of Glasgow,/universities/university-glasgow,Europe,United Kingdom,Glasgow,76.7,66,66,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=188"", ""score"": ""67.3""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=21"", ""score"": ""79.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=197"", ""score"": ""77.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""76"", ""score"": ""81.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=99"", ""score"": ""51.9""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795397,295395.0,1,364.0,SOAS University of London,/universities/soas-university-london,Europe,United Kingdom,London,76.6,67,67,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=267"", ""score"": ""63""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=145"", ""score"": ""62.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=255"", ""score"": ""74.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=31"", ""score"": ""87.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=387"", ""score"": ""25""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795399,294619.0,0,37.0,The University of Auckland,/universities/university-auckland,Oceania,New Zealand,Auckland,76.5,=68,68,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=53"", ""score"": ""79.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=258"", ""score"": ""51.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=144"", ""score"": ""79.2""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=69"", ""score"": ""82""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""279"", ""score"": ""32.3""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795404,297422.0,0,550.0,Universidade de São Paulo,/universities/universidade-de-sao-paulo,Latin America,Brazil,São Paulo,76.5,=68,69,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=74"", ""score"": ""76.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=200"", ""score"": ""57.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""371"", ""score"": ""66""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""66"", ""score"": ""82.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=140"", ""score"": ""46.5""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795409,294549.0,0,107.0,Pontificia Universidad Católica de Chile (UC),/universities/pontificia-universidad-catolica-de-chile-uc,Latin America,Chile,Santiago,76.4,=70,70,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=89"", ""score"": ""75.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=320"", ""score"": ""44.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""377"", ""score"": ""64.9""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=42"", ""score"": ""85.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=269"", ""score"": ""33.3""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795414,297286.0,0,569.0,University of Southern California,/universities/university-southern-california,North America,United States,Los Angeles,76.4,=70,71,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""216"", ""score"": ""66""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=21"", ""score"": ""79.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""12"", ""score"": ""87.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""79"", ""score"": ""81.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=192"", ""score"": ""38.7""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795419,294597.0,1,59.0,University of Birmingham,/universities/university-birmingham,Europe,United Kingdom,Birmingham,76.3,=72,72,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""131"", ""score"": ""70.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=38"", ""score"": ""76.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""115"", ""score"": ""80.3""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=92"", ""score"": ""80.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=180"", ""score"": ""40.2""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795424,297128.0,0,689.0,University of York,/universities/university-york,Europe,United Kingdom,York,76.3,=72,73,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=246"", ""score"": ""64""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=38"", ""score"": ""76.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=109"", ""score"": ""80.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=80"", ""score"": ""81.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=40"", ""score"": ""61""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795429,294502.0,1,155.0,Delft University of Technology,/universities/delft-university-technology,Europe,Netherlands,Delft,76.0,74,74,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=92"", ""score"": ""74.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=145"", ""score"": ""62.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=197"", ""score"": ""77.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""120"", ""score"": ""78.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=12"", ""score"": ""72.9""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795434,294804.0,1,441.0,National Taiwan University (NTU),/universities/national-taiwan-university-ntu,Asia,Taiwan,Taipei,75.9,75,75,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""48"", ""score"": ""80.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""22.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""54"", ""score"": ""83""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""53"", ""score"": ""84.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=376"", ""score"": ""26.3""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795439,294508.0,0,149.0,City University of New York,/universities/city-university-new-york,North America,United States,New York City,75.6,=76,76,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=140"", ""score"": ""70.2""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=9"", ""score"": ""88.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=184"", ""score"": ""78""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=138"", ""score"": ""76.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""53"", ""score"": ""59.4""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795444,297232.0,0,629.0,Eberhard Karls Universität Tübingen,/universities/eberhard-karls-universitat-tubingen,Europe,Germany,Tübingen,75.6,=76,77,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""359"", ""score"": ""58.7""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=200"", ""score"": ""57.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=106"", ""score"": ""80.6""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""56"", ""score"": ""84""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=35"", ""score"": ""63.4""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795449,294367.0,0,218.0,Fudan University,/universities/fudan-university,Asia,China (Mainland),Shanghai,75.6,=76,78,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""35"", ""score"": ""82.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=320"", ""score"": ""44.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=230"", ""score"": ""76.1""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""67"", ""score"": ""82.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""8.4""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795454,297211.0,0,650.0,Victoria University of Wellington,/universities/victoria-university-wellington,Oceania,New Zealand,"Kelburn, Wellington",75.6,=76,79,6.0,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=102"", ""score"": ""73.7""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=145"", ""score"": ""62.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=187"", ""score"": ""77.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=89"", ""score"": ""80.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=203"", ""score"": ""37.7""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795458,294355.0,0,224.0,Georgetown University,/universities/georgetown-university,North America,United States,Washington D.C.,75.3,=80,80,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""155"", ""score"": ""68.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=16"", ""score"": ""81.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=168"", ""score"": ""78.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=80"", ""score"": ""81.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""17.7""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795461,294613.0,0,43.0,Universitat de Barcelona,/universities/universitat-de-barcelona,Europe,Spain,Barcelona,75.3,=80,81,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=96"", ""score"": ""74.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=145"", ""score"": ""62.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""305"", ""score"": ""72.3""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=108"", ""score"": ""79.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""97"", ""score"": ""52.5""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795466,294090.0,1,335.0,Lancaster University,/universities/lancaster-university,Europe,United Kingdom,"Lancaster,",75.1,=82,82,5.0,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=228"", ""score"": ""65""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=16"", ""score"": ""81.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=29"", ""score"": ""84.3""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""112"", ""score"": ""79.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=168"", ""score"": ""42.1""}]}"
