source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:02+00:00,overall,2016,516,501-600,Central Queensland University,0,516,43.7,458,32.5,544,50.8,334,11.4,677,20.9,603,i-53034181,master_account,11,/world-university-rankings/central-queensland-university,131564,Australia,"11,452",29.6,27%,59 : 41,Central Queensland University CQUni CQUniversity  Australia CQU,"Mathematics & Statistics,General Engineering,Psychology,Sociology,Chemical Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Civil Engineering,Biological Sciences,Agriculture & Forestry,Education,Other Health,Economics & Econometrics,Communication & Media Studies,Accounting & Finance,Physics & Astronomy,Electrical & Electronic Engineering,Chemistry,Architecture,Languages, Literature & Linguistics,Sport Science,History, Philosophy & Theology,Geography,Geology, Environmental, Earth & Marine Sciences,Law",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,517,501-600,University of Chile,0,517,30.5,572,0,771,44.1,415,19.6,454,28.3,371,i-43814334,master_account,0,/world-university-rankings/university-chile,1000,Chile,"29,207",14.2,3%,47 : 53,University of Chile,"Law,Chemistry,Mathematics & Statistics,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Veterinary Science,Archaeology,Psychology,Economics & Econometrics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Other Health,Politics & International Studies (incl Development Studies),General Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Education,Civil Engineering,Accounting & Finance,Physics & Astronomy,Business & Management,Medicine & Dentistry,Biological Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Computer Science,Sociology,Architecture,Chemical Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,518,501-600,China Agricultural University,0,518,22.6,640,52.3,212,17.6,734,24.9,348,35.8,221,i-06193556,master_account,0,/world-university-rankings/china-agricultural-university,990,China,"19,342",12.0,1%,57 : 43,China Agricultural University,"Chemistry,Art, Performing Arts & Design,Physics & Astronomy,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Accounting & Finance,Agriculture & Forestry,Languages, Literature & Linguistics,Sociology,Veterinary Science,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Business & Management,Communication & Media Studies,Electrical & Electronic Engineering,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,519,501-600,Chung-Ang University,0,519,17.4,704,61.3,157,43.7,420,27.6,303,29.9,338,i-23219112,master_account,11,/world-university-rankings/chung-ang-university,952,South Korea,"13,015",17.4,17%,45 : 55,Chung-Ang University CAU Chung Ang Korea,"Electrical & Electronic Engineering,Physics & Astronomy,Business & Management,Computer Science,Chemistry,Economics & Econometrics,Medicine & Dentistry,Mathematics & Statistics,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Agriculture & Forestry,Geography,Other Health,Law,General Engineering,Sport Science,Architecture,Chemical Engineering,Sociology,Accounting & Finance,Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Psychology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,520,501-600,Czech Technical University in Prague,0,520,46.5,431,28.2,738,25,650,9.3,752,20.6,610,i-09840984,master_account,0,/world-university-rankings/czech-technical-university-prague,131322,Czechia,"22,751",12.0,0%,0 : 100,Czech Technical University in Prague,"Mathematics & Statistics,Other Health,Business & Management,Civil Engineering,Electrical & Electronic Engineering,Computer Science,Accounting & Finance,Physics & Astronomy,Chemistry,General Engineering,Economics & Econometrics,Chemical Engineering,Biological Sciences,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,521,501-600,De Montfort University,0,521,40.1,493,28.5,714,58.4,258,10.1,728,16.8,757,i-50643454,master_account,0,/world-university-rankings/de-montfort-university,131549,United Kingdom,"16,810",19.1,21%,57 : 43,De Montfort University,"Mechanical & Aerospace Engineering,Geography,Sociology,Mathematics & Statistics,Languages, Literature & Linguistics,Civil Engineering,Electrical & Electronic Engineering,General Engineering,Education,Computer Science,Chemistry,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Business & Management,Communication & Media Studies,Architecture,Psychology,Economics & Econometrics,Biological Sciences,Sport Science,Other Health,Law,Chemical Engineering,Accounting & Finance",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,522,501-600,East China Normal University,0,522,43.3,462,42,328,30.6,580,14.7,587,24.6,482,i-53175183,master_account,0,/world-university-rankings/east-china-normal-university,976,China,"29,623",14.0,11%,63 : 37,East China Normal University ecnu,"Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Economics & Econometrics,Medicine & Dentistry,Sport Science,Languages, Literature & Linguistics,Art, Performing Arts & Design,Accounting & Finance,History, Philosophy & Theology,Business & Management,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemistry,Geography,Sociology,Law,Computer Science,Education,Biological Sciences,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,523,501-600,Edith Cowan University,0,523,35,531,34.5,487,68.7,188,16.1,539,18.9,671,i-86765204,master_account,0,/world-university-rankings/edith-cowan-university,922,Australia,"16,671",34.2,18%,61 : 39,Edith Cowan University ecu edith cowan,"Mechanical & Aerospace Engineering,Chemical Engineering,Other Health,History, Philosophy & Theology,Psychology,Art, Performing Arts & Design,Law,Agriculture & Forestry,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Business & Management,Accounting & Finance,Computer Science,Politics & International Studies (incl Development Studies),Civil Engineering,Sport Science,Education,Sociology,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Communication & Media Studies,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,524,501-600,Federal University of Rio de Janeiro,0,524,18.3,688,42.9,307,25.1,649,19.7,452,32.4,285,i-53760793,master_account,0,/world-university-rankings/federal-university-rio-de-janeiro,987,Brazil,"52,878",12.8,2%,54 : 46,Federal University of Rio de Janeiro,"Electrical & Electronic Engineering,General Engineering,Chemistry,Business & Management,Accounting & Finance,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Mechanical & Aerospace Engineering,Mathematics & Statistics,Communication & Media Studies,Chemical Engineering,Architecture,Agriculture & Forestry,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Geography,Geology, Environmental, Earth & Marine Sciences,Other Health,Medicine & Dentistry,Civil Engineering,Law,Physics & Astronomy,Sociology,Psychology,Sport Science,Biological Sciences,Education",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,525,501-600,University of Granada,0,525,45.8,436,29.4,665,36.4,505,14.7,588,24.3,490,i-01157902,master_account,0,/world-university-rankings/university-granada,131272,Spain,"53,476",16.0,6%,56 : 44,University of Granada,"Communication & Media Studies,Economics & Econometrics,General Engineering,Other Health,Mathematics & Statistics,Business & Management,Archaeology,Biological Sciences,Law,Architecture,Chemical Engineering,Geography,History, Philosophy & Theology,Sport Science,Education,Computer Science,Chemistry,Accounting & Finance,Languages, Literature & Linguistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Civil Engineering,Sociology,Medicine & Dentistry,Physics & Astronomy,Psychology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,526,501-600,University of Haifa,0,526,26.2,608,30.3,637,34.7,523,29.5,271,25.5,453,i-02238857,master_account,0,/world-university-rankings/university-haifa,131280,Israel,"17,758",30.8,1%,65 : 35,University of Haifa,"Physics & Astronomy,Geography,Computer Science,Business & Management,Other Health,Art, Performing Arts & Design,Sociology,Accounting & Finance,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Communication & Media Studies,Psychology,Mathematics & Statistics,History, Philosophy & Theology,Education,Archaeology,Geology, Environmental, Earth & Marine Sciences,Law",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,527,501-600,Harbin Institute of Technology,0,527,15.7,721,99.8,22,25.6,642,27.3,310,29.4,350,i-50196571,master_account,11,/world-university-rankings/harbin-institute-technology,827,China,"31,658",10.8,7%,29 : 71,Harbin Institute of Technology,"Law,Biological Sciences,Languages, Literature & Linguistics,Business & Management,Computer Science,Chemical Engineering,Chemistry,Civil Engineering,Accounting & Finance,Physics & Astronomy,Mechanical & Aerospace Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,528,501-600,University of Hertfordshire,0,528,50.5,399,29.3,668,78.9,122,9.5,745,15.5,782,i-38054073,master_account,0,/world-university-rankings/university-hertfordshire,779,United Kingdom,"19,665",19.4,27%,54 : 46,University of Hertfordshire,"Communication & Media Studies,Electrical & Electronic Engineering,General Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Biological Sciences,Physics & Astronomy,Civil Engineering,Art, Performing Arts & Design,Business & Management,Psychology,Other Health,Sport Science,Law,Sociology,Veterinary Science,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Education,Computer Science,Geography,Mechanical & Aerospace Engineering,Architecture",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,529,501-600,Hiroshima University,0,529,41.7,479,42.2,324,22.2,674,18.9,470,27.8,385,i-67970893,master_account,0,/world-university-rankings/hiroshima-university,829,Japan,"14,686",8.2,5%,36 : 64,Hiroshima University,"Civil Engineering,Sociology,Architecture,Archaeology,Psychology,Electrical & Electronic Engineering,Accounting & Finance,Mathematics & Statistics,Biological Sciences,Law,Physics & Astronomy,Art, Performing Arts & Design,Business & Management,Languages, Literature & Linguistics,Other Health,Mechanical & Aerospace Engineering,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Geography,Computer Science,General Engineering,Sport Science,Communication & Media Studies,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Chemical Engineering,Agriculture & Forestry,History, Philosophy & Theology,Chemistry,Education,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,530,501-600,Huazhong University of Science and Technology,0,530,31.6,559,71.8,114,17.3,738,22.7,384,29.3,352,i-73987702,master_account,11,/world-university-rankings/huazhong-university-science-and-technology,956,China,"57,242",17.7,3%,34 : 66,Huazhong University of Science and Technology Hua Zhong University HUST Tech,"General Engineering,Law,Art, Performing Arts & Design,Architecture,Mechanical & Aerospace Engineering,Education,Other Health,History, Philosophy & Theology,Civil Engineering,Physics & Astronomy,Medicine & Dentistry,Biological Sciences,Business & Management,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Communication & Media Studies,Chemical Engineering,Sociology,Computer Science,Mathematics & Statistics,Chemistry,Languages, Literature & Linguistics,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,531,501-600,Indian Institute of Technology Guwahati,0,531,42.6,468,32.3,552,12.9,794,20.7,436,24.3,491,i-38523597,master_account,0,/world-university-rankings/indian-institute-technology-guwahati,977,India,"4,710",14.2,1%,14 : 86,Indian Institute of Technology Guwahati,"Mathematics & Statistics,Mechanical & Aerospace Engineering,Agriculture & Forestry,Business & Management,Politics & International Studies (incl Development Studies),Computer Science,Psychology,Chemical Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Biological Sciences,Chemistry,Art, Performing Arts & Design,Sociology,Architecture,Languages, Literature & Linguistics,Civil Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Economics & Econometrics,Veterinary Science",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,532,501-600,Indian Institute of Technology Kanpur,0,532,31.5,560,28,750,16.4,755,15,571,33.1,272,i-67429592,master_account,0,/world-university-rankings/indian-institute-technology-kanpur,966,India,"6,167",12.2,0%,13 : 87,Indian Institute of Technology Kanpur,"Computer Science,Mathematics & Statistics,Psychology,Physics & Astronomy,General Engineering,Electrical & Electronic Engineering,Civil Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Biological Sciences,Chemistry,Business & Management,Chemical Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,533,501-600,Indian Institute of Technology Roorkee,0,533,37.2,511,81.4,80,13.9,788,17.5,504,29.7,344,i-58125404,master_account,0,/world-university-rankings/indian-institute-technology-roorkee,899,India,"8,061",18.7,1%,17 : 83,Indian Institute of Technology Roorkee,"Mechanical & Aerospace Engineering,General Engineering,Computer Science,Biological Sciences,Chemistry,Civil Engineering,Chemical Engineering,Physics & Astronomy,Business & Management,Mathematics & Statistics,Architecture,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,534,501-600,Isfahan University of Technology,0,534,39.5,498,99.5,29,17.2,743,23,378,18.1,714,i-72762193,master_account,0,/world-university-rankings/isfahan-university-technology,953,Iran,"10,964",26.5,1%,39 : 61,Isfahan University of Technology,"Physics & Astronomy,General Engineering,Veterinary Science,Civil Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Chemistry,Mechanical & Aerospace Engineering,Chemical Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,535,501-600,Istanbul Technical University,0,535,26.5,605,72.1,113,22.9,670,25.8,333,19.2,660,i-09547593,master_account,0,/world-university-rankings/istanbul-technical-university,750,Turkey,"34,550",16.0,5%,34 : 66,Istanbul Technical University,"Archaeology,Civil Engineering,Business & Management,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Chemistry,Computer Science,Biological Sciences,General Engineering,Physics & Astronomy,Communication & Media Studies,Architecture,Chemical Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Sociology,Accounting & Finance",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,536,501-600,Jadavpur University,0,536,31.8,555,33.8,504,7.7,798,22.2,401,32.8,278,i-29528632,master_account,0,/world-university-rankings/jadavpur-university,979,India,"10,697",16.1,0%,30 : 70,Jadavpur University,"Chemistry,Computer Science,History, Philosophy & Theology,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Education,Chemical Engineering,Architecture,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Economics & Econometrics,Geography,General Engineering,Communication & Media Studies,Biological Sciences,Civil Engineering,Sociology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,537,501-600,Kanazawa University,0,537,35.5,527,30.4,628,18.4,729,14.8,580,24.7,479,i-43032167,master_account,0,/world-university-rankings/kanazawa-university,954,Japan,"10,546",10.4,5%,36 : 64,Kanazawa University,"Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Civil Engineering,Mathematics & Statistics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Accounting & Finance,Law,Archaeology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Chemical Engineering,Languages, Literature & Linguistics,Business & Management,Geography,Biological Sciences,Sociology,Economics & Econometrics,Medicine & Dentistry,Sport Science,Computer Science,Communication & Media Studies,Other Health,Psychology,Chemistry,Electrical & Electronic Engineering,Physics & Astronomy,Education",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,538,501-600,Kansas State University,0,538,39.3,500,43.1,303,41.7,437,17.5,505,22.9,537,i-29439461,public,0,/world-university-rankings/kansas-state-university,831,United States,"21,379",15.1,10%,50 : 50,Kansas State University,"Electrical & Electronic Engineering,Other Health,Sport Science,Art, Performing Arts & Design,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Politics & International Studies (incl Development Studies),Education,Architecture,Agriculture & Forestry,Biological Sciences,History, Philosophy & Theology,Civil Engineering,General Engineering,Geography,Languages, Literature & Linguistics,Accounting & Finance,Psychology,Sociology,Physics & Astronomy,Communication & Media Studies,Business & Management,Computer Science,Mathematics & Statistics,Chemistry,Law,Veterinary Science,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,539,501-600,Keio University,0,539,28.5,589,41.4,341,22.7,671,17.5,506,25,465,i-25126621,master_account,0,/world-university-rankings/keio-university,785,Japan,"33,751",11.9,5%,32 : 68,Keio University,"Sport Science,Education,Archaeology,Biological Sciences,Geography,Economics & Econometrics,History, Philosophy & Theology,Civil Engineering,Law,Other Health,Physics & Astronomy,Psychology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies,Computer Science,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Mathematics & Statistics,Business & Management,Architecture,Chemical Engineering,Sociology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,540,501-600,Kent State University,0,540,53.8,367,28.5,716,32.4,555,14.2,603,18.4,695,i-90983582,public,0,/world-university-rankings/kent-state-university,786,United States,"23,122",19.0,7%,58 : 42,Kent State University,"Geography,Medicine & Dentistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Other Health,Sport Science,Education,Psychology,Business & Management,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Architecture,General Engineering,Mathematics & Statistics,History, Philosophy & Theology,Computer Science,Chemistry,Physics & Astronomy,Economics & Econometrics,Sociology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Veterinary Science,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,541,501-600,King Fahd University of Petroleum and Minerals,0,541,24.4,626,81.2,82,84.5,84,16.1,541,25.4,456,i-11017609,master_account,11,/world-university-rankings/king-fahd-university-petroleum-and-minerals,916,Saudi Arabia,"6,898",7.1,19%,0 : 100,King Fahd University of Petroleum and Minerals,"Chemical Engineering,Electrical & Electronic Engineering,Economics & Econometrics,General Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Computer Science,Business & Management,Civil Engineering,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,542,501-600,King Saud University,0,542,22.3,645,57.4,182,75.5,147,17.5,507,20,633,i-78502871,master_account,0,/world-university-rankings/king-saud-university,938,Saudi Arabia,"40,666",13.4,6%,,King Saud University,"Electrical & Electronic Engineering,Mathematics & Statistics,Business & Management,Art, Performing Arts & Design,General Engineering,Sociology,Law,Medicine & Dentistry,Architecture,Computer Science,Other Health,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Education,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Sport Science,Physics & Astronomy,Psychology,Agriculture & Forestry,Veterinary Science,Chemical Engineering,Geography",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,543,501-600,University of La Laguna,0,543,44.8,447,28.5,718,44.7,410,10,735,16.9,755,i-14597372,master_account,0,/world-university-rankings/university-la-laguna,131357,Spain,"22,422",14.9,5%,58 : 42,University of La Laguna,"Languages, Literature & Linguistics,Agriculture & Forestry,Computer Science,Chemistry,Accounting & Finance,Medicine & Dentistry,Mathematics & Statistics,History, Philosophy & Theology,Biological Sciences,Law,Art, Performing Arts & Design,Chemical Engineering,Sociology,Civil Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Physics & Astronomy,Business & Management,Architecture,Sport Science,Education,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Geography,Psychology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,544,501-600,LUT University,0,544,20.8,664,80.3,85,53,310,27.5,307,27.1,398,i-14911573,master_account,0,/world-university-rankings/lut-university,1026,Finland,"3,486",23.9,19%,31 : 69,LUT University,"Chemical Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry,Computer Science,Accounting & Finance,General Engineering,Communication & Media Studies,Electrical & Electronic Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,545,501-600,University of Limerick,0,545,36.6,514,34,500,76.5,139,16.3,537,19.8,638,i-98255531,master_account,11,/world-university-rankings/university-limerick,919,Ireland,"12,212",19.8,13%,46 : 54,University of Limerick,"Mathematics & Statistics,Computer Science,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sport Science,Other Health,Economics & Econometrics,Civil Engineering,Psychology,Languages, Literature & Linguistics,Chemistry,History, Philosophy & Theology,Business & Management,Electrical & Electronic Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Architecture,Education,Medicine & Dentistry,Accounting & Finance,Physics & Astronomy,Law,Art, Performing Arts & Design,Sociology,Chemical Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,546,501-600,University of Lisbon,0,546,32.4,548,35.4,463,46.6,387,18.3,486,25.9,436,i-06630368,master_account,0,/world-university-rankings/university-lisbon,1032,Portugal,"47,849",17.5,9%,51 : 49,University of Lisbon,"Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Mathematics & Statistics,Geography,Chemical Engineering,Politics & International Studies (incl Development Studies),Psychology,Civil Engineering,Agriculture & Forestry,Economics & Econometrics,Architecture,Biological Sciences,Sociology,Education,Art, Performing Arts & Design,General Engineering,Sport Science,Business & Management,Languages, Literature & Linguistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,History, Philosophy & Theology,Electrical & Electronic Engineering,Chemistry,Archaeology,Physics & Astronomy,Medicine & Dentistry,Veterinary Science,Law",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,547,501-600,Liverpool John Moores University,0,547,45.9,435,28.8,697,62.1,232,11.6,671,16.4,764,i-61631603,master_account,0,/world-university-rankings/liverpool-john-moores-university,836,United Kingdom,"18,515",19.8,13%,52 : 48,Liverpool John Moores University,"Sport Science,Biological Sciences,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Law,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Other Health,Veterinary Science,General Engineering,Electrical & Electronic Engineering,Civil Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Chemistry,Accounting & Finance,Communication & Media Studies,Computer Science,History, Philosophy & Theology,Sociology,Physics & Astronomy,Art, Performing Arts & Design,Architecture,Geography,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,548,501-600,Mahidol University,0,548,28.3,591,71.6,116,44.1,417,15.1,567,26.8,407,i-20732471,master_account,0,/world-university-rankings/mahidol-university,838,Thailand,"27,402",7.5,3%,63 : 37,Mahidol University,"Electrical & Electronic Engineering,Physics & Astronomy,Economics & Econometrics,Chemical Engineering,Politics & International Studies (incl Development Studies),General Engineering,Mathematics & Statistics,Geography,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Business & Management,Medicine & Dentistry,Sport Science,Education,Other Health,Veterinary Science,Psychology,Computer Science,Agriculture & Forestry,Sociology,Biological Sciences,Accounting & Finance,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Chemistry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,549,501-600,Manchester Metropolitan University,0,549,30.8,566,28.3,732,57.8,268,10.6,709,22.7,544,i-03301432,master_account,0,/world-university-rankings/manchester-metropolitan-university,131283,United Kingdom,"28,035",18.2,14%,57 : 43,Manchester Metropolitan University,"Art, Performing Arts & Design,Psychology,Mathematics & Statistics,Languages, Literature & Linguistics,Chemistry,Accounting & Finance,Computer Science,Sociology,Law,Biological Sciences,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Other Health,Communication & Media Studies,Electrical & Electronic Engineering,Geography,Sport Science,Business & Management,Architecture,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Education",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,550,501-600,University of Maribor,0,550,42.1,475,38.7,386,33.6,539,11.5,676,17.1,753,i-63230932,master_account,0,/world-university-rankings/university-maribor,131610,Slovenia,"14,531",17.3,4%,,University of Maribor,"Chemical Engineering,Architecture,Art, Performing Arts & Design,Business & Management,Electrical & Electronic Engineering,Agriculture & Forestry,Law,Languages, Literature & Linguistics,Computer Science,Education,Economics & Econometrics,Geography,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering,Chemistry,Biological Sciences,Accounting & Finance,Other Health,History, Philosophy & Theology,Civil Engineering,Psychology,Sport Science,General Engineering,Communication & Media Studies,Physics & Astronomy,Medicine & Dentistry",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,551,501-600,Masaryk University,0,551,27.8,597,28.5,719,48.9,357,22.9,379,21.2,593,i-61089171,master_account,0,/world-university-rankings/masaryk-university,983,Czechia,"40,898",26.6,17%,62 : 38,Masaryk University,"Agriculture & Forestry,Education,Communication & Media Studies,Psychology,Chemistry,Geography,Chemical Engineering,Physics & Astronomy,Sociology,Other Health,Business & Management,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mathematics & Statistics,Archaeology,Biological Sciences,Sport Science,Computer Science,Languages, Literature & Linguistics,Medicine & Dentistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Law,Accounting & Finance,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,552,501-600,University of the Basque Country,0,552,43.1,464,30.3,632,34.9,521,19.6,453,18.2,707,i-51522632,master_account,0,/world-university-rankings/university-basque-country,131556,Spain,"46,373",15.3,5%,53 : 47,University of the Basque Country,"Economics & Econometrics,Archaeology,Chemistry,General Engineering,Biological Sciences,Mechanical & Aerospace Engineering,Communication & Media Studies,Geography,Electrical & Electronic Engineering,Chemical Engineering,Art, Performing Arts & Design,Languages, Literature & Linguistics,Business & Management,Education,Sport Science,Medicine & Dentistry,Mathematics & Statistics,Physics & Astronomy,Law,Politics & International Studies (incl Development Studies),Psychology,History, Philosophy & Theology,Other Health,Computer Science,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Sociology,Architecture",False,False,False
