source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm,score_nid,advanced_profile,path,overall_score,rank,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:46:54+00:00,overall,2021,2748,Brazil,São Paulo,,293556,Universidade Federal de São Carlos (UFSCar),,801-1000,Latin America,,,3296097,0.0,/universities/universidade-federal-de-sao-carlos-ufscar,n/a,932,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""600"", ""score"": ""18.5""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1730,Brazil,Curitiba,,296868,Universidade Federal do Paraná - UFPR,,801-1000,Latin America,,,3296098,0.0,/universities/universidade-federal-do-parana-ufpr,n/a,933,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1728,Brazil,Recife,,296866,Universidade Federal de Pernambuco (UFPE),,801-1000,Latin America,,,3296099,0.0,/universities/universidade-federal-de-pernambuco-ufpe,n/a,934,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""577"", ""score"": ""25.2""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,104,Italy,Catania,,294552,Catania University,,801-1000,Europe,,,3296100,0.0,/universities/catania-university,n/a,935,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""392"", ""score"": ""33.8""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1402,Italy,Ferrara,,296561,Universita' degli Studi di Ferrara,,801-1000,Europe,,,3296101,0.0,/universities/universita-degli-studi-di-ferrara,n/a,936,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""218"", ""score"": ""49.8""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1910,Italy,Fisciano,,294881,University of Salerno,,801-1000,Europe,,,3296102,0.0,/universities/university-salerno,n/a,937,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""378"", ""score"": ""35.2""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,25042,Italy,Udine,,334604,Università degli Studi di Udine,,801-1000,Europe,,,3296103,1.0,/universities/universita-degli-studi-di-udine,n/a,938,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""447"", ""score"": ""29""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,15002,Italy,Rome,,296979,Università degli studi Roma Tre,,801-1000,Europe,,,3296104,0.0,/universities/universita-degli-studi-roma-tre,n/a,939,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""455"", ""score"": ""18.5""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,15001,Italy,Rende,,296977,University of Calabria,,801-1000,Europe,,,3296105,0.0,/universities/university-calabria,n/a,940,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""406"", ""score"": ""32.9""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1430,Italy,Ancona,,296533,Universita' Politecnica delle Marche,,801-1000,Europe,,,3296106,0.0,/universities/universita-politecnica-delle-marche,n/a,941,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""302"", ""score"": ""42.1""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,2244,Italy,Palermo,,295205,University of Palermo,,801-1000,Europe,,,3296107,0.0,/universities/university-palermo,n/a,942,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""452"", ""score"": ""28.8""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,57,Germany,Bielefeld,,294599,Bielefeld University,,801-1000,Europe,,,3296108,0.0,/universities/bielefeld-university,n/a,943,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""527"", ""score"": ""24.2""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1367,Germany,Potsdam,,296570,Universität Potsdam,,801-1000,Europe,,,3296109,0.0,/universities/universitat-potsdam,n/a,944,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""516"", ""score"": ""21.6""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,428,France,Nancy,,294830,Université de Lorraine,,801-1000,Europe,,,3296110,0.0,/universities/universite-de-lorraine,n/a,945,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""353"", ""score"": ""40.4""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""534"", ""score"": ""23.5""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,14095,France,Nantes,,293598,Nantes Université,,801-1000,Europe,,,3296111,0.0,/universities/nantes-universite,n/a,946,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""573"", ""score"": ""18""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""581"", ""score"": ""18.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,521,France,Rennes,,297447,Université de Rennes,,801-1000,Europe,,,3296112,0.0,/universities/universite-de-rennes,n/a,947,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1310,France,Versailles,,296615,Université de Versailles Saint-Quentin-en-Yvelines (UVSQ),,801-1000,Europe,,,3296113,0.0,/universities/universite-de-versailles-saint-quentin-en-yvelines-uvsq,n/a,948,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""453"", ""score"": ""28.7""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""565"", ""score"": ""18.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""504"", ""score"": ""25.8""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,416,France,Montpellier,,294844,Paul Valéry University Montpellier,,801-1000,Europe,,,3296114,0.0,/universities/paul-valery-university-montpellier,n/a,949,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""147"", ""score"": ""82.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""595"", ""score"": ""17.1""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,620,France,Toulouse,,297241,Université Toulouse 1 Capitole,,801-1000,Europe,,,3296115,0.0,/universities/universite-toulouse-1-capitole,n/a,950,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""249"", ""score"": ""58""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""437"", ""score"": ""33.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1979,Malaysia,Kuching,,294949,Universiti Malaysia Sarawak (UNIMAS),,801-1000,Asia,,,3296116,0.0,/universities/universiti-malaysia-sarawak-unimas,n/a,951,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""423"", ""score"": ""36.1""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1983,Malaysia,Kampar,,294953,Universiti Tunku Abdul Rahman (UTAR),,801-1000,Asia,6,,3296117,0.0,/universities/universiti-tunku-abdul-rahman-utar,n/a,952,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""353"", ""score"": ""27.6""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,14282,Malaysia,Kangar,,293738,Universiti Malaysia Perlis,,801-1000,Asia,,,3296118,0.0,/universities/universiti-malaysia-perlis,n/a,953,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""341"", ""score"": ""46.3""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,13,United States,Tuscaloosa,,294641,The University of Alabama,,801-1000,North America,,,3296119,0.0,/universities/university-alabama,n/a,954,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""420"", ""score"": ""22.1""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,2514,Iraq,Baghdad,,293327,University of Baghdad,,801-1000,Asia,,,3296120,0.0,/universities/university-baghdad,n/a,955,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""442"", ""score"": ""35.2""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,2502,Bahrain,Zallaq,,293315,University of Bahrain,,801-1000,Asia,,,3296121,0.0,/universities/university-bahrain,n/a,956,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""425"", ""score"": ""29.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""88"", ""score"": ""98.8""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,45,Italy,Bari,,294611,University of Bari,,801-1000,Europe,,,3296122,0.0,/universities/university-bari,n/a,957,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""469"", ""score"": ""27.1""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,706,United Kingdom,Brighton,,297368,University of Brighton,,801-1000,Europe,,,3296123,0.0,/universities/university-brighton,n/a,958,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""265"", ""score"": ""54.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""330"", ""score"": ""54.2""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,77,Romania,Bucharest,,294579,University of Bucharest,,801-1000,Europe,,,3296124,0.0,/universities/university-bucharest,n/a,959,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,81,India,Kolkata,,294575,University of Calcutta,,801-1000,Asia,,,3296125,0.0,/universities/university-calcutta,n/a,960,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""547"", ""score"": ""21.3""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,113,United Kingdom,Preston,,294543,University of Lancashire,,801-1000,Europe,4,,3296126,0.0,/universities/university-lancashire,n/a,961,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""306"", ""score"": ""47.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""465"", ""score"": ""31.2""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,147,Greece,Heraklion,,294510,University of Crete,,801-1000,Europe,,,3296127,0.0,/universities/university-crete,n/a,962,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""432"", ""score"": ""31.1""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,158,Bangladesh,Dhaka,,294499,University of Dhaka,,801-1000,Asia,,,3296128,0.0,/universities/university-dhaka,n/a,963,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""310"", ""score"": ""31.5""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,708,United Kingdom,London,,297350,University of East London,,801-1000,Europe,,,3296129,0.0,/universities/university-east-london,n/a,964,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""88"", ""score"": ""94.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""229"", ""score"": ""78.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,767,Pakistan,Lahore,,297063,University of Engineering & Technology (UET) Lahore,,801-1000,Asia,,,3296130,0.0,/universities/university-engineering-technology-uet-lahore,n/a,965,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""261"", ""score"": ""36.6""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1472,Poland,Gdańsk,,296409,UNIVERSITY OF GDAŃSK,,801-1000,Europe,,,3296131,0.0,/universities/university-gdansk,n/a,966,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""583"", ""score"": ""24.9""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1626,United Kingdom,Hatfield,,297574,University of Hertfordshire,,801-1000,Europe,5,,3296132,1.0,/universities/university-hertfordshire,n/a,967,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""126"", ""score"": ""86.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""333"", ""score"": ""53.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,14377,Iraq,Kufa,,293820,University of Kufa,,801-1000,Asia,,,3296133,0.0,/universities/university-kufa,n/a,968,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""423"", ""score"": ""36.8""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,433,South Africa,Durban,,294818,University of Kwazulu-Natal,,801-1000,Africa,,,3296134,0.0,/universities/university-kwazulu-natal,n/a,969,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""579"", ""score"": ""19.4""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""469"", ""score"": ""30.6""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,14262,Latvia,Riga,,293720,University of Latvia,,801-1000,Europe,,,3296135,0.0,/universities/university-latvia,n/a,970,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""580"", ""score"": ""18.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1651,United Kingdom,Lincoln,,296375,University of Lincoln,,801-1000,Europe,5,,3296136,0.0,/universities/university-lincoln,n/a,971,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""232"", ""score"": ""77.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,352,Poland,Lodz,,294038,University of Lodz,,801-1000,Europe,,,3296137,0.0,/universities/university-lodz,n/a,972,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""468"", ""score"": ""32.7""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1133,Malaysia,Kota Kinabalu,,297141,Universiti Malaysia Sabah (UMS),,801-1000,Asia,,,3296138,0.0,/universities/universiti-malaysia-sabah-ums,n/a,973,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""548"", ""score"": ""21.6""}]}"
