source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,325,South Korea,Seoul,,294121,Korea University,81.3,=61,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,472,Japan,Osaka City,,297628,Osaka University,81.3,=61,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,684,United States,New Haven,,297177,Yale University,81.3,=61,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,611,Japan,Sendai City,,297250,Tohoku University,81.2,68,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,495,United States,Philadelphia,,297569,University of Pennsylvania,81.0,69,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,178,France,Palaiseau,,294480,Ecole Polytechnique,80.8,=70,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,582,South Korea,Suwon,,297467,Sungkyunkwan University(SKKU),80.8,=70,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,267,Hong Kong SAR,Hong Kong,,294257,The Hong Kong Polytechnic University,80.8,=70,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,180,United Kingdom,Edinburgh,,294478,The University of Edinburgh,80.7,=73,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,122,China (Mainland),Hefei,,294534,University of Science and Technology of China,80.7,=73,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,597,Denmark,Kongens Lyngby,,297264,Technical University of Denmark,80.6,=75,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,515,Australia,Brisbane,,297460,The University of Queensland,80.6,=75,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,667,United States,Seattle,,297194,University of Washington,80.6,=75,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,494,United States,University Park,,297570,Pennsylvania State University,80.2,78,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,130,Hong Kong SAR,Hong Kong,,294527,City University of Hong Kong,80.1,79,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,502,South Korea,Pohang ,,297501,Pohang University of Science And Technology (POSTECH),79.8,=80,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,688,South Korea,Seoul,,297129,Yonsei University,79.8,=80,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,605,United States,Galveston,,297256,Texas A&M University,79.7,82,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,437,Taiwan,Hsinchu City,,294810,National Chiao Tung University,79.6,=83,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,678,United States,Madison,,297183,University of Wisconsin-Madison,79.6,=83,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,103,Spain,Barcelona,,294553,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),79.5,=85,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,27067,France,,,397503,Université PSL,79.5,=85,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,387,Malaysia,Skudai,,294873,Universiti Teknologi Malaysia,79.5,=85,Asia,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,167,Ireland,Dublin,,294491,"Trinity College Dublin, The University of Dublin",79.4,88,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,182,Netherlands,Eindhoven,,294476,Eindhoven University of Technology,79.3,=89,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,550,Brazil,São Paulo,,297422,Universidade de São Paulo,79.3,=89,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,250,South Korea,Seoul,,294273,Hanyang University,79.1,91,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,683,China (Mainland),Xi'an,,297178,Xi’an Jiaotong University,78.9,92,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,116,Sweden,Gothenburg,,294540,Chalmers University of Technology,78.8,93,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1507,Spain,Madrid,,296465,Universidad Politécnica de Madrid (UPM),78.7,94,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2001,China (Mainland),Wuhan,,294971,Huazhong University of Science and Technology,78.5,=95,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,286,India,Chennai,,294238,Indian Institute of Technology Madras (IITM),78.5,=95,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,435,Taiwan,Tainan City,,294814,National Cheng Kung University (NCKU),78.4,97,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,532,Italy,Rome,,297489,Sapienza University of Rome,78.3,=98,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,480,Italy,Padua,,297578,Università di Padova,78.3,=98,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,61,Italy,Bologna,,294595,Alma Mater Studiorum - University of Bologna,78.2,100,Europe,,1--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,448,United States,New York City,,294786,New York University (NYU),78.1,101,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1262,Denmark,Aalborg,,296663,Aalborg University,78.0,=102,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,655,United States,Blacksburg,,297206,Virginia Polytechnic Institute and State University,78.0,=102,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,331,Japan,Fukuoka City,,294103,Kyushu University,77.8,104,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,425,Mexico,Mexico City,,294835,Universidad Nacional Autónoma de México (UNAM),77.7,105,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,266,Japan,Sapporo,,294258,Hokkaido University,77.6,106,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,168,United States,Durham,,294490,Duke University,77.5,=107,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,15,Canada,Edmonton,,294639,University of Alberta,77.5,=107,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,430,China (Mainland),Nanjing,,294826,Nanjing University,77.3,=109,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,628,Germany,Darmstadt,,297233,Technical University of Darmstadt,77.3,=109,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,567,United Kingdom,Southampton,,297288,University of Southampton,77.3,=109,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,569,United States,Los Angeles,,297286,University of Southern California,77.3,=109,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,285,India,Kharagpur,,294239,Indian Institute of Technology Kharagpur (IIT-KGP),77.2,=113,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,598,Germany,Dresden,,297263,Technische Universität Dresden,77.2,=113,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,417,Canada,Montreal,,294843,Université de Montréal,77.2,=113,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,37,New Zealand,Auckland,,294619,The University of Auckland,77.1,=116,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,580,Germany,Stuttgart,,297469,Universität Stuttgart,77.1,=116,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,120,United States,Chicago,,294536,University of Chicago,76.9,=118,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,587,Australia,Haymarket,,297273,University of Technology Sydney,76.9,=118,Oceania,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,877,China (Mainland),Harbin,,297014,Harbin Institute of Technology,76.8,=120,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,590,Taiwan,Taipei City,,297271,National Taiwan University of Science and Technology (Taiwan Tech),76.8,=120,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,665,Japan,Tokyo,,297196,Waseda University,76.8,=120,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,386,Malaysia,Gelugor,,294874,Universiti Sains Malaysia (USM),76.7,=123,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,166,Ireland,Dublin,,294492,University College Dublin,76.7,=123,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,284,India,Kanpur,,294240,Indian Institute of Technology Kanpur (IITK),76.6,=125,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,528,Australia,Melbourne,,297499,RMIT University,76.6,=125,Oceania,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,653,Austria,Vienna,,297208,Technische Universität Wien,76.5,127,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,427,Japan,Nagoya,,294832,Nagoya University,76.3,=128,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,69,United Kingdom,Bristol,,294587,University of Bristol,76.3,=128,Europe,6.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,96,Brazil,Campinas,,294560,Universidade Estadual de Campinas (Unicamp),76.2,=130,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,91,United States,Santa Barbara,,294565,"University of California, Santa Barbara (UCSB)",76.2,=130,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,371,Sweden,Lund,,293996,Lund University,76.1,=132,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,107,Chile,Santiago,,294549,Pontificia Universidad Católica de Chile (UC),76.1,=132,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,393,United States,College Park,,294867,"University of Maryland, College Park",76.0,134,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,524,United States,Houston,,297437,Rice University,75.9,=135,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,673,Australia,Perth,,297188,The University of Western Australia,75.9,=135,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,384,Malaysia,Bangi,,294876,Universiti Kebangsaan Malaysia (UKM),75.9,=135,Asia,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,10,Australia,Adelaide,,294644,The University of Adelaide,75.7,=138,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,558,United Kingdom,Sheffield,,297471,The University of Sheffield,75.7,=138,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,121,Chile,Santiago,,294535,Universidad de Chile,75.7,=138,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1475,Portugal,Lisbon ,,296493,University of Lisbon,75.7,=138,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,22878,India,Bangalore,,295536,Indian Institute of Science,75.5,=142,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,305,United States,Baltimore,,294184,Johns Hopkins University,75.5,=142,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,32,Greece,Athens,,294624,National Technical University of Athens,75.5,=142,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,385,Malaysia,Seri Kembangan,,294875,Universiti Putra Malaysia (UPM),75.5,=142,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,459,United Kingdom,Nottingham,,294758,University of Nottingham,75.4,146,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,314,Japan,Tokyo,,294156,Keio University,75.3,=147,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,402,United States,East Lansing,,294858,Michigan State University,75.3,=147,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,59,United Kingdom,Birmingham,,294597,University of Birmingham,75.2,=149,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,338,United Kingdom,Leeds,,294081,University of Leeds,75.2,=149,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,63,United States,Boston,,294593,Boston University,75.1,=151,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,408,United States,Minneapolis,,294852,University of Minnesota Twin Cities,75.1,=151,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,465,United States,Columbus,,294741,The Ohio State University,75.0,=153,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,513,Canada,Kingston,,297462,Queen's University at Kingston,75.0,=153,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,72,United States,Providence,,294584,Brown University,74.9,155,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,420,Germany,Munich,,294840,Ludwig-Maximilians-Universität München,74.8,=156,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,457,Norway,Trondheim,,294764,Norwegian University of Science And Technology,74.8,=156,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,594,Mexico,Monterrey,,297267,Tecnológico de Monterrey,74.8,=156,Latin America,,1--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,85,United States,Davis,,294571,"University of California, Davis",74.8,=156,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,889,China (Mainland),Wuhan,,296996,Wuhan University,74.8,=156,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,357,United Kingdom,London,,294029,King's College London,74.6,=161,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,43,Spain,Barcelona,,294613,Universitat de Barcelona,74.6,=161,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,261,Finland,Espoo,,294263,Aalto University,74.5,=163,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,499,Italy,Pisa,,297565,University of Pisa,74.5,=163,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,106,Belgium,Louvain-la-Neuve,,294550,Université catholique de Louvain (UCLouvain),74.5,=163,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,635,Netherlands,Enschede,,297226,University of Twente,74.3,166,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,600,Israel,Haifa,,297261,Technion - Israel Institute of Technology,74.2,=167,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,648,Spain,València,,297213,Universitat Politècnica de València,74.2,=167,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,212,United States,Gainesville,,294394,University of Florida,74.2,=167,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,779,Saudi Arabia,Dhahran,,297053,King Fahd University of Petroleum & Minerals,74.1,170,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,397,Canada,Hamilton,,294863,McMaster University,74.0,=171,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,617,China (Mainland),Shanghai,,297244,Tongji University,74.0,=171,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,150,Australia,Perth,,294507,Curtin University,73.9,=173,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,664,United Kingdom,Coventry,,297197,The University of Warwick,73.9,=173,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,228,Belgium,Ghent,,294329,Ghent University,73.9,=173,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1172,Saudi Arabia,Jeddah,,296687,King Abdulaziz University (KAU),73.8,176,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,680,Australia,Wollongong,,297181,University of Wollongong,73.7,177,Oceania,6.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,6,Denmark,,,294648,Aarhus University,73.5,=178,Europe,,1--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,760,Portugal,Porto,,297070,University of Porto,73.5,=178,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,868,China (Mainland),Beijing,,297023,Beijing Institute of Technology,73.4,=180,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,516,Australia,Brisbane,,297459,Queensland University of Technology (QUT),73.4,=180,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,462,Russia,Novosibirsk ,,294749,Novosibirsk State University,73.3,=182,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,231,United Kingdom,Glasgow,,294322,University of Glasgow,73.3,=182,Europe,6.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,674,Canada,London,,297187,Western University,73.2,184,North America,6.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,15270,Russia,Dolgoprudny,,294466,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),73.1,=185,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,47,United Kingdom,Bath,,294609,University of Bath,73.1,=185,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,423,United States,Raleigh,,294837,North Carolina State University,73.0,=187,North America,6.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,888,China (Mainland),Guangzhou,,296998,Sun Yat-sen University,73.0,=187,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,137,United States,Boulder,,294520,University of Colorado Boulder,73.0,=187,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,424,United States,Chapel Hill,,294836,"University of North Carolina, Chapel Hill",73.0,=187,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,126,Thailand,Bangkok,,294531,Chulalongkorn University,72.9,=191,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,432,Italy,Naples,,294819,University of Naples - Federico II,72.9,=191,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,579,United Kingdom,Glasgow,,297470,University of Strathclyde,72.8,193,Europe,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,450,United Kingdom,Newcastle upon Tyne,,294781,Newcastle University,72.7,=194,Europe,6.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,572,Russia,Saint Petersburg,,297283,Saint Petersburg State University,72.7,=194,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,18,Netherlands,Amsterdam,,297816,University of Amsterdam,72.7,=194,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,272,Germany,Berlin,,294252,Humboldt-Universität zu Berlin,72.6,=197,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,287,India,Roorkee,,294237,Indian Institute of Technology Roorkee (IITR),72.6,=197,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,623,Italy,Trento,,297238,University of Trento,72.6,=197,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,82,Canada,Calgary,,294574,University of Calgary,72.6,=197,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,78,Argentina,Buenos Aires,,294578,Universidad de Buenos Aires (UBA),72.5,201,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,693,Switzerland,Zürich,,297126,University of Zurich,72.2,=202,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,643,Sweden,Uppsala,,297218,Uppsala University,72.2,=202,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,142,Ireland,Cork,,294515,University College Cork,72.1,=204,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,394,United States,Amherst,,294866,University of Massachusetts Amherst,72.1,=204,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,584,United Kingdom,Guildford,,297275,University of Surrey,72.1,=204,Europe,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,146,United Kingdom,Bedford,,294511,Cranfield University,72.0,=207,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2137,Saudi Arabia,Thuwal,,295101,King Abdullah University of Science & Technology (KAUST),72.0,=207,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,329,South Korea,,,294106,Kyung Hee University,72.0,=207,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,368,United Kingdom,Loughborough,,294009,Loughborough University,71.9,=210,Europe,6.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,134,Colombia,Bogotá,,294523,Universidad Nacional de Colombia,71.9,=210,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,86,United States,Irvine,,294570,"University of California, Irvine",71.9,=210,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,25,United States,Phoenix,,294631,Arizona State University,71.8,=213,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2,Australia,Geelong,,884388,Deakin University,71.8,=213,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1296,France,Grenoble,,296626,Institut polytechnique de Grenoble - Grenoble Institute of Technology,71.7,=215,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,525,Brazil,Rio de Janeiro,,297503,Universidade Federal do Rio de Janeiro,71.7,=215,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,44,Spain,Barcelona,,294612,Universitat Autònoma de Barcelona,71.6,=217,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,278,United States,Chicago,,294246,University of Illinois at Chicago (UIC),71.6,=217,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,870,China (Mainland),Beijing,,297021,Beihang University (former BUAA),71.5,=219,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2560,Mexico,Ciudad de México,,293370,Instituto Politécnico Nacional (IPN),71.5,=219,Latin America,3.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,359,United Kingdom,London,,294022,Queen Mary University of London,71.3,=221,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1134,Malaysia,Seri Iskandar,,297140,Universiti Teknologi PETRONAS (UTP),71.3,=221,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,454,United States,Boston,,294773,Northeastern University,71.2,=223,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2153,Russia,St. Petersburg,,295116,Peter the Great St. Petersburg Polytechnic University,71.2,=223,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1873,Italy,Milan,,294778,University of Milan,71.2,=223,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1509,Spain,Madrid,,296463,Universidad Carlos III de Madrid (UC3M),71.0,=226,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,380,Spain,Madrid,,294880,Complutense University of Madrid,71.0,=226,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,141,Denmark,Copenhagen,,294516,University of Copenhagen,71.0,=226,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,348,Sweden,Linköping,,294051,Linköping University,70.9,=229,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,522,United States,Troy,,297444,Rensselaer Polytechnic Institute,70.9,=229,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,29988,France,Grenoble,,325908,Université Grenoble Alpes,70.9,=229,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,458,United States,Notre Dame,,294761,University of Notre Dame,70.9,=229,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,500,United States,Pittsburgh,,297561,University of Pittsburgh,70.8,=233,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,646,Netherlands,Utrecht,,297215,Utrecht University,70.8,=233,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,99,United Kingdom,Cardiff,,294557,Cardiff University,70.7,235,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,80,Egypt,Giza,,294576,Cairo University,70.6,=236,Africa,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,538,United States,New Brunswick,,297482,Rutgers University–New Brunswick,70.6,=236,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,449,Australia,Callaghan,,294784,"The University of Newcastle, Australia (UON)",70.6,=236,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,662,Poland,Warsaw,,297199,Warsaw University of Technology,70.6,=236,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,170,United Kingdom,Durham,,294488,Durham University,70.5,=240,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,379,Spain,Madrid,,293977,Universidad Autónoma de Madrid,70.5,=240,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,97,New Zealand,Christchurch,,294559,University of Canterbury,70.5,=240,Oceania,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,41,Indonesia,Bandung,,294615,Bandung Institute of Technology (ITB),70.4,=243,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1496,Russia,Moscow,,296473,Bauman Moscow State Technical University,70.4,=243,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,730,United Kingdom,Edinburgh,,297099,Heriot-Watt University,70.4,=243,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2110,Turkey,Ankara,,296110,Middle East Technical University,70.4,=243,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,191,Germany,Erlangen,,294454,Friedrich-Alexander-Universität Erlangen-Nürnberg,70.4,=243,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,350,United Kingdom,Liverpool,,294045,University of Liverpool,70.4,=243,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,514,United Kingdom,,,297461,Queen's University Belfast,70.3,249,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,566,Australia,Magill,,297289,University of South Australia,70.2,=250,Oceania,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,656,United States,Charlottesville,,297205,University of Virginia,70.2,=250,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,609,China (Mainland),Nankai,,297252,Tianjin University,70.1,=252,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,533,Italy,Rome,,297487,"University of Rome ""Tor Vergata""",70.1,=252,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,260,Finland,Helsinki,,294264,University of Helsinki,70.1,=252,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,577,Sweden,Stockholm,,297278,Stockholm University,70.0,255,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,696,Czech Republic,Prague,,297125,Czech Technical University in Prague,69.9,=256,Europe,,0--
