source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,iid,record_type,member_level,url,nid,location,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:13:55+00:00,overall,2011,168,168,University of Leeds,49.8,168,46.2,141,50.0,103,38.3,92,48.0,128,55.6,164,i-90575012,master_account,0,/world-university-rankings/university-leeds,597,United Kingdom,University of Leeds,"General Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Chemistry,Chemical Engineering,Physics & Astronomy,Communication & Media Studies,Languages, Literature & Linguistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Business & Management,Architecture,Electrical & Electronic Engineering,Geography,Medicine & Dentistry,Computer Science,Education,History, Philosophy & Theology,Accounting & Finance,Psychology,Law,Sociology,Politics & International Studies (incl Development Studies),Sport Science,Agriculture & Forestry,Mathematics & Statistics,Civil Engineering,Other Health,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,170,170,University of Groningen,49.7,170,41.7,166,35.5,136,34.2,106,56.4,69,54.1,167,i-39837162,master_account,0,/world-university-rankings/university-groningen,598,Netherlands,University of Groningen,"Sociology,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Archaeology,Medicine & Dentistry,Geography,Law,Psychology,Mathematics & Statistics,Chemistry,History, Philosophy & Theology,Accounting & Finance,Politics & International Studies (incl Development Studies),General Engineering,Chemical Engineering,Languages, Literature & Linguistics,Education,Computer Science,Biological Sciences,Communication & Media Studies,Business & Management",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,171,171,Sun Yat-sen University,49.6,171,46.2,139,29.3,157,41.2,74,34.7,192,70.2,106,i-62072912,master_account,0,/world-university-rankings/sun-yat-sen-university,760,China,Sun Yat-sen University,"Computer Science,Sport Science,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Sociology,Chemistry,Electrical & Electronic Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Veterinary Science,Accounting & Finance,Education,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Agriculture & Forestry,Architecture,Psychology,Economics & Econometrics,Physics & Astronomy,Business & Management,Languages, Literature & Linguistics,Law,Communication & Media Studies,Archaeology,Other Health,Chemical Engineering,Mathematics & Statistics,Geography,Politics & International Studies (incl Development Studies),Civil Engineering",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,172,172,Goethe University Frankfurt,49.4,172,39.2,180,56.1,90,41.6,72,37.3,179,69.5,108,i-15104174,master_account,0,/world-university-rankings/goethe-university-frankfurt,645,Germany,Goethe University Frankfurt,"History, Philosophy & Theology,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Computer Science,Psychology,Sport Science,Law,Art, Performing Arts & Design,Mathematics & Statistics,Business & Management,Politics & International Studies (incl Development Studies),Archaeology,Chemistry,Agriculture & Forestry,Biological Sciences,Education,Medicine & Dentistry,Sociology,Other Health,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,173,173,Bielefeld University,49.3,173,39.9,172,-,192,-,144,35.7,189,70.4,103,i-33670869,master_account,0,/world-university-rankings/bielefeld-university,717,Germany,Bielefeld University,"Languages, Literature & Linguistics,Chemistry,Accounting & Finance,Physics & Astronomy,Biological Sciences,Mathematics & Statistics,Education,Economics & Econometrics,Sport Science,Other Health,Communication & Media Studies,History, Philosophy & Theology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Art, Performing Arts & Design,Medicine & Dentistry,Business & Management,Politics & International Studies (incl Development Studies),Sociology,Law,Computer Science",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,174,174,University of East Anglia,49.0,175,42.1,165,62.8,71,29.7,126,40.4,173,62.8,135,i-02080581,master_account,11,/world-university-rankings/university-east-anglia,609,United Kingdom,University of East Anglia,"Communication & Media Studies,Other Health,Art, Performing Arts & Design,Mathematics & Statistics,Psychology,Economics & Econometrics,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Sociology,Languages, Literature & Linguistics,Chemistry,Business & Management,Biological Sciences,Law,History, Philosophy & Theology,Physics & Astronomy,Accounting & Finance,Agriculture & Forestry,Geography,Sport Science,Education",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,174,174,"Nanyang Technological University, Singapore",49.0,174,43.6,152,96.3,6,40.0,82,51.7,98,45.0,189,i-33514404,master_account,11,/world-university-rankings/nanyang-technological-university-singapore,634,Singapore,"Nanyang Technological University, Singapore NTU Nan yang","Psychology,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Biological Sciences,General Engineering,History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Accounting & Finance,Mathematics & Statistics,Sport Science,Medicine & Dentistry,Chemistry,Sociology,Civil Engineering,Art, Performing Arts & Design,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Education",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,174,174,University of Nottingham,49.0,176,46.8,133,74.8,43,38.4,91,44.1,153,52.5,171,i-18193873,master_account,0,/world-university-rankings/university-nottingham,604,United Kingdom,University of Nottingham,"Other Health,Sport Science,Psychology,Art, Performing Arts & Design,Civil Engineering,Politics & International Studies (incl Development Studies),General Engineering,Physics & Astronomy,Accounting & Finance,Medicine & Dentistry,Veterinary Science,Education,History, Philosophy & Theology,Chemical Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Business & Management,Electrical & Electronic Engineering,Chemistry,Sociology,Economics & Econometrics,Archaeology,Biological Sciences,Law,Architecture,Agriculture & Forestry,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,177,177,University of Copenhagen,48.8,177,44.1,151,45.8,114,26.1,141,45.7,142,58.3,155,i-60133392,master_account,0,/world-university-rankings/university-copenhagen,599,Denmark,University of Copenhagen,"Politics & International Studies (incl Development Studies),Other Health,Psychology,Archaeology,Biological Sciences,Communication & Media Studies,History, Philosophy & Theology,Law,Sport Science,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Computer Science,Economics & Econometrics,Mathematics & Statistics,Physics & Astronomy,Languages, Literature & Linguistics,Chemistry,Veterinary Science,Agriculture & Forestry,Geography,Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,178,178,Humboldt University of Berlin,48.5,178,50.9,102,46.1,113,27.8,132,44.5,148,52.0,174,i-97516374,master_account,0,/world-university-rankings/humboldt-university-berlin,573,Germany,Humboldt University of Berlin,"Politics & International Studies (incl Development Studies),Geography,Sociology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sport Science,Physics & Astronomy,Medicine & Dentistry,Other Health,Art, Performing Arts & Design,Economics & Econometrics,Mathematics & Statistics,Law,Chemistry,History, Philosophy & Theology,Education,Agriculture & Forestry,Psychology,Business & Management,Languages, Literature & Linguistics,Computer Science,Accounting & Finance,Archaeology,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,178,178,Monash University,48.5,179,39.4,179,87.1,25,40.8,75,38.8,177,60.5,142,i-45738353,master_account,0,/world-university-rankings/monash-university,581,Australia,Monash University,"Civil Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Law,Medicine & Dentistry,Biological Sciences,Electrical & Electronic Engineering,Chemistry,Geography,Economics & Econometrics,Computer Science,Mechanical & Aerospace Engineering,Accounting & Finance,Languages, Literature & Linguistics,Sociology,Mathematics & Statistics,Architecture,General Engineering,Chemical Engineering,Other Health,Art, Performing Arts & Design,Communication & Media Studies,Psychology,Politics & International Studies (incl Development Studies),Archaeology,Education,Sport Science,Business & Management,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,178,178,University of Bonn,48.5,180,46.8,132,46.8,111,29.4,128,33.8,194,65.3,123,i-35335957,master_account,0,/world-university-rankings/university-bonn,868,Germany,University of Bonn,"Physics & Astronomy,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Communication & Media Studies,Languages, Literature & Linguistics,Computer Science,Chemistry,Agriculture & Forestry,Archaeology,Biological Sciences,History, Philosophy & Theology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Law,Geography,Sociology,Mathematics & Statistics,Other Health,Psychology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,181,181,National Chiao Tung University,48.3,181,53.2,91,57.9,85,98.7,11,54.4,83,32.9,198,i-43216363,master_account,0,/world-university-rankings/national-chiao-tung-university,707,Taiwan,National Chiao Tung University,"Mechanical & Aerospace Engineering,Architecture,Physics & Astronomy,Languages, Literature & Linguistics,Biological Sciences,Education,Law,Chemistry,Civil Engineering,Art, Performing Arts & Design,Mathematics & Statistics,General Engineering,Computer Science,Business & Management,Electrical & Electronic Engineering,Accounting & Finance,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,182,182,RWTH Aachen University,48.2,182,50.0,111,63.8,66,56.6,44,42.5,161,48.9,181,i-29503513,master_account,0,/world-university-rankings/rwth-aachen-university,632,Germany,RWTH Aachen University,"Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Business & Management,Chemical Engineering,Sociology,Biological Sciences,History, Philosophy & Theology,Mathematics & Statistics,General Engineering,Electrical & Electronic Engineering,Other Health,Physics & Astronomy,Medicine & Dentistry,Chemistry,Computer Science,Psychology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Mechanical & Aerospace Engineering,Geography,Education,Architecture,Civil Engineering",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,183,183,Middle East Technical University,47.7,183,39.5,176,27.2,161,43.9,64,39.5,175,66.4,119,i-42229762,master_account,0,/world-university-rankings/middle-east-technical-university,754,Turkey,Middle East Technical University,"Mathematics & Statistics,Languages, Literature & Linguistics,Computer Science,Education,Biological Sciences,Sociology,Communication & Media Studies,Chemistry,Business & Management,Physics & Astronomy,Architecture,Archaeology,Sport Science,History, Philosophy & Theology,Economics & Econometrics,Chemical Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Mechanical & Aerospace Engineering,General Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Psychology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,184,184,University of Exeter,47.6,184,40.4,170,62.8,72,32.2,115,42.5,162,57.9,159,i-19978121,master_account,11,/world-university-rankings/university-exeter,620,United Kingdom,University of Exeter,"Architecture,Biological Sciences,Law,Languages, Literature & Linguistics,Computer Science,Politics & International Studies (incl Development Studies),Accounting & Finance,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Medicine & Dentistry,Sport Science,Mechanical & Aerospace Engineering,Sociology,Psychology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Archaeology,Veterinary Science,Education,History, Philosophy & Theology,Agriculture & Forestry,Geography,Other Health,Mathematics & Statistics,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,185,185,University of Twente,47.5,185,49.9,112,62.4,76,49.8,54,48.3,125,42.0,192,i-79507531,master_account,0,/world-university-rankings/university-twente,664,Netherlands,University of Twente,"General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Computer Science,Mathematics & Statistics,Business & Management,History, Philosophy & Theology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Chemistry,Civil Engineering,Geography,Other Health,Communication & Media Studies,Medicine & Dentistry,Physics & Astronomy,Education,Chemical Engineering,Law,Biological Sciences,Psychology,Mechanical & Aerospace Engineering,Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,186,186,University of Konstanz,47.3,186,42.7,161,93.6,11,-,183,40.1,174,51.3,177,i-04288613,master_account,0,/world-university-rankings/university-konstanz,658,Germany,University of Konstanz,"Languages, Literature & Linguistics,Sociology,Sport Science,Accounting & Finance,Biological Sciences,Psychology,Communication & Media Studies,Physics & Astronomy,Economics & Econometrics,History, Philosophy & Theology,Law,Computer Science,Education,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Chemistry,Mathematics & Statistics,Business & Management",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,187,187,Karlsruhe Institute of Technology,47.2,187,45.0,147,47.3,110,40.0,81,35.4,190,60.7,141,i-38821594,master_account,0,/world-university-rankings/karlsruhe-institute-technology,660,Germany,Karlsruhe Institute of Technology,"Economics & Econometrics,General Engineering,Communication & Media Studies,Education,Electrical & Electronic Engineering,Civil Engineering,Geography,Sport Science,Chemistry,Computer Science,Chemical Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Agriculture & Forestry,Art, Performing Arts & Design,Architecture,Biological Sciences,Physics & Astronomy,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Business & Management",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,187,187,University of Innsbruck,47.2,188,37.9,186,99.5,3,35.0,102,34.8,191,60.2,146,i-77083426,master_account,0,/world-university-rankings/university-innsbruck,677,Austria,University of Innsbruck,"Accounting & Finance,Civil Engineering,Law,Electrical & Electronic Engineering,Other Health,Business & Management,Chemistry,History, Philosophy & Theology,Psychology,Physics & Astronomy,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Education,Politics & International Studies (incl Development Studies),Architecture,Biological Sciences,Economics & Econometrics,Sociology,Languages, Literature & Linguistics,Sport Science,Mathematics & Statistics,Communication & Media Studies,General Engineering,Computer Science,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,189,189,University of Tübingen,47.0,189,45.9,143,57.8,86,32.3,114,36.3,183,57.3,161,i-81391611,master_account,0,/world-university-rankings/university-tubingen,652,Germany,University of Tübingen,"Archaeology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Sport Science,History, Philosophy & Theology,Psychology,Medicine & Dentistry,Physics & Astronomy,Mathematics & Statistics,Chemistry,Sociology,Biological Sciences,Education,Communication & Media Studies,Business & Management,Computer Science,Accounting & Finance,Other Health,Geography,Economics & Econometrics,Law,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,190,190,Drexel University,46.9,190,45.0,146,60.6,77,27.4,134,35.9,187,58.2,156,i-39843311,private,0,/world-university-rankings/drexel-university,699,United States,Drexel University,"Communication & Media Studies,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Biological Sciences,Education,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Chemical Engineering,Civil Engineering,Mathematics & Statistics,Agriculture & Forestry,Architecture,Accounting & Finance,General Engineering,Psychology,Veterinary Science,Physics & Astronomy,Other Health,Computer Science,Geology, Environmental, Earth & Marine Sciences,Sport Science,Chemistry,Law,Electrical & Electronic Engineering,Art, Performing Arts & Design,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,190,190,Yonsei University,46.9,192,43.0,159,28.0,160,40.4,79,48.7,121,52.2,172,i-27747124,master_account,0,/world-university-rankings/yonsei-university,714,South Korea,Yonsei University,"Architecture,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,190,190,University of Cincinnati – Uptown,46.9,191,43.6,153,18.9,185,32.5,112,40.4,172,61.5,139,i-56367118,public,0,/world-university-rankings/university-cincinnati-uptown,672,United States,University of Cincinnati – Uptown,"Mathematics & Statistics,Architecture,Business & Management,Medicine & Dentistry,General Engineering,Law,Geography,Psychology,Art, Performing Arts & Design,History, Philosophy & Theology,Biological Sciences,Communication & Media Studies,Accounting & Finance,Mechanical & Aerospace Engineering,Civil Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Languages, Literature & Linguistics,Archaeology,Education,Agriculture & Forestry,Other Health,Economics & Econometrics,Electrical & Electronic Engineering,Chemistry,Politics & International Studies (incl Development Studies),Physics & Astronomy,Computer Science",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,193,193,Dalhousie University,46.8,193,41.6,167,44.9,115,-,149,50.2,108,48.8,182,i-91697003,master_account,11,/world-university-rankings/dalhousie-university,698,Canada,Dalhousie University,"Civil Engineering,Accounting & Finance,Chemical Engineering,Agriculture & Forestry,Other Health,History, Philosophy & Theology,Art, Performing Arts & Design,Chemistry,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Psychology,Politics & International Studies (incl Development Studies),General Engineering,Architecture,Languages, Literature & Linguistics,Communication & Media Studies,Biological Sciences,Business & Management,Medicine & Dentistry,Economics & Econometrics,Computer Science,Law,Veterinary Science,Sport Science,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,193,193,KTH Royal Institute of Technology,46.8,194,49.1,119,64.2,63,100.0,4,56.2,70,29.2,199,i-64030373,master_account,6,/world-university-rankings/kth-royal-institute-technology,651,Sweden,KTH Royal Institute of Technology,"Education,History, Philosophy & Theology,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Mathematics & Statistics,Computer Science,Biological Sciences,Architecture,Chemical Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Chemistry,Physics & Astronomy,Civil Engineering",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,195,195,University of Vienna,46.7,195,47.6,129,63.2,68,27.0,136,45.7,143,45.6,184,i-08487611,master_account,0,/world-university-rankings/university-vienna,603,Austria,University of Vienna,"Physics & Astronomy,Computer Science,Geography,Geology, Environmental, Earth & Marine Sciences,Chemistry,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management,Biological Sciences,Psychology,Archaeology,Sociology,Education,Sport Science,Law,Languages, Literature & Linguistics,Communication & Media Studies,Accounting & Finance",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,196,196,Kent State University,46.5,196,33.5,196,15.9,191,26.3,139,33.3,197,76.8,83,i-90983582,public,0,/world-university-rankings/kent-state-university,786,United States,Kent State University,"Geography,Medicine & Dentistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Other Health,Sport Science,Education,Psychology,Business & Management,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Architecture,General Engineering,Mathematics & Statistics,History, Philosophy & Theology,Computer Science,Chemistry,Physics & Astronomy,Economics & Econometrics,Sociology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Veterinary Science,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,197,197,University of Illinois Chicago,46.4,197,57.8,68,51.8,101,-,180,46.8,137,34.7,197,i-05828861,public,0,/world-university-rankings/university-illinois-chicago,631,United States,University of Illinois Chicago,"Medicine & Dentistry,Mathematics & Statistics,Psychology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sociology,Architecture,Biological Sciences,Law,Other Health,Physics & Astronomy,Accounting & Finance,Computer Science,Chemistry,Business & Management,Archaeology,Sport Science,Education,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Communication & Media Studies,History, Philosophy & Theology,Chemical Engineering,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,197,197,Zhejiang University,46.4,198,54.6,87,29.6,155,70.3,31,41.3,169,44.3,190,i-45799183,master_account,0,/world-university-rankings/zhejiang-university,815,China,Zhejiang University ZJU Zhejiang University China research,"Chemical Engineering,Business & Management,Other Health,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,Architecture,Geography,Communication & Media Studies,Economics & Econometrics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Computer Science,Agriculture & Forestry,History, Philosophy & Theology,Civil Engineering,Psychology,Sport Science,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Education,Sociology,General Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Veterinary Science,Medicine & Dentistry,Accounting & Finance,Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,199,199,Simon Fraser University,46.2,199,32.9,198,51.9,100,37.9,94,44.2,149,60.2,144,i-23214142,master_account,11,/world-university-rankings/simon-fraser-university,709,Canada,Simon Fraser University,"Physics & Astronomy,Psychology,Biological Sciences,Communication & Media Studies,Economics & Econometrics,History, Philosophy & Theology,Chemistry,Sociology,Other Health,Geography,Mathematics & Statistics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Accounting & Finance,Archaeology,Law,Computer Science,Education,Art, Performing Arts & Design,Sport Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Business & Management",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,199,199,Swedish University of Agricultural Sciences,46.2,200,43.3,156,-,196,99.9,8,49.5,111,41.7,193,i-24582382,master_account,0,/world-university-rankings/swedish-university-agricultural-sciences,711,Sweden,Swedish University of Agricultural Sciences,"Biological Sciences,Architecture,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Veterinary Science,Economics & Econometrics,Communication & Media Studies,Chemistry,Agriculture & Forestry,Business & Management,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,1,1,Harvard University,85.9,1,97.9,1,72.0,12,41.4,24,92.9,3,55.4,19,i-48698023,private,0,/world-university-rankings/harvard-university,466,United States,Harvard University,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,2,2,Stanford University,84.3,2,95.5,2,29.3,44,51.7,8,94.7,1,58.3,9,i-35756672,private,0,/world-university-rankings/stanford-university,467,United States,Stanford University,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,3,3,Princeton University,84.0,3,89.7,6,70.5,13,-,42,91.7,7,58.9,8,i-20795402,private,0,/world-university-rankings/princeton-university,469,United States,Princeton University,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,4,4,The University of Chicago,83.4,4,89.2,7,69.1,15,-,46,91.8,6,57.1,12,i-33619812,private,0,/world-university-rankings/university-chicago,473,United States,The University of Chicago,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,5,5,University of Oxford,81.9,5,90.1,5,68.6,16,55.3,6,92.2,4,49.9,33,i-92611101,master_account,0,/world-university-rankings/university-oxford,468,United Kingdom,University of Oxford,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,6,6,University of Cambridge,81.7,7,91.1,4,65.8,18,49.2,12,92.0,5,48.9,37,i-67516113,master_account,0,/world-university-rankings/university-cambridge,470,United Kingdom,University of Cambridge,"History, Philosophy & Theology,Architecture,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,6,6,Columbia University,81.7,6,87.0,8,88.3,5,-,35,87.9,14,55.1,21,i-62830784,private,0,/world-university-rankings/columbia-university,476,United States,Columbia University,"Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,8,8,"University of California, Berkeley",80.3,8,86.8,9,41.4,37,-,44,93.7,2,49.0,36,i-50018853,public,0,/world-university-rankings/university-california-berkeley,474,United States,"University of California, Berkeley","Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,9,9,Yale University,80.0,9,91.6,3,59.1,25,-,51,87.7,16,44.8,48,i-73583889,private,0,/world-university-rankings/yale-university,475,United States,Yale University,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,10,10,UCL,79.8,10,86.6,11,93.9,3,38.4,28,88.9,13,47.9,39,i-15171793,master_account,0,/world-university-rankings/ucl,481,United Kingdom,UCL ucl UCL,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,11,11,"University of California, Los Angeles",79.6,11,85.6,12,48.7,29,-,45,91.3,8,50.3,31,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"University of California, Los Angeles","History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,12,12,University of Toronto,79.5,12,82.9,13,-,51,-,49,89.6,12,50.5,30,i-67051171,master_account,0,/world-university-rankings/university-toronto,483,Canada,University of Toronto,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,13,13,University of Michigan-Ann Arbor,78.6,13,86.8,10,53.0,27,44.3,18,86.5,17,56.5,14,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,University of Michigan-Ann Arbor,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,14,14,Australian National University,77.8,14,73.0,20,91.6,4,-,33,89.6,10,59.1,7,i-78601931,master_account,11,/world-university-rankings/australian-national-university,502,Australia,Australian National University anu,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,15,15,New York University,77.2,15,82.8,14,31.5,42,-,40,89.6,11,51.8,28,i-53177321,private,0,/world-university-rankings/new-york-university,508,United States,New York University,"Archaeology,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,16,16,University of Edinburgh,73.6,16,82.0,15,67.8,17,44.1,19,81.0,18,45.7,45,i-61465682,master_account,0,/world-university-rankings/university-edinburgh,500,United Kingdom,University of Edinburgh,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",False,False,False
