source,retrieved_at,ranking_scope,id,name,city,country,country_code,ranking,ranking_label,ranking_is_tied,global_rank,subject_score,global_score,enrollment,url,ranks_json,stats_json
usnews,2026-07-19T06:05:27+00:00,engineering,240444,University of Wisconsin--Madison,Madison,United States,USA,163,Best Universities for Engineering,True,60,59.1,73.1,"46,046",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444,"[{""value"": ""163"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""60"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""59.1"", ""label"": ""Subject Score""}, {""value"": ""73.1"", ""label"": ""Global Score""}, {""value"": ""46,046"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,190150,Columbia University,New York City,United States,USA,177,Best Universities for Engineering,True,10,57.8,85.0,"30,210",https://www.usnews.com/education/best-global-universities/columbia-university-190150,"[{""value"": ""177"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""10"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""57.8"", ""label"": ""Subject Score""}, {""value"": ""85.0"", ""label"": ""Global Score""}, {""value"": ""30,210"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,162928,Johns Hopkins University,Baltimore,United States,USA,177,Best Universities for Engineering,True,17,57.8,83.4,"20,875",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928,"[{""value"": ""177"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""17"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""57.8"", ""label"": ""Subject Score""}, {""value"": ""83.4"", ""label"": ""Global Score""}, {""value"": ""20,875"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,126614,University of Colorado--Boulder,Boulder,United States,USA,189,Best Universities for Engineering,False,105,56.7,68.3,"38,428",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614,"[{""value"": ""189"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""105"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""56.7"", ""label"": ""Subject Score""}, {""value"": ""68.3"", ""label"": ""Global Score""}, {""value"": ""38,428"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,193900,New York University,New York City,United States,USA,190,Best Universities for Engineering,False,36,56.6,77.8,"48,633",https://www.usnews.com/education/best-global-universities/new-york-university-193900,"[{""value"": ""190"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""36"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""56.6"", ""label"": ""Subject Score""}, {""value"": ""77.8"", ""label"": ""Global Score""}, {""value"": ""48,633"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,134130,University of Florida,Gainesville,United States,USA,193,Best Universities for Engineering,True,105,56.4,68.3,"49,251",https://www.usnews.com/education/best-global-universities/university-of-florida-134130,"[{""value"": ""193"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""105"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""56.4"", ""label"": ""Subject Score""}, {""value"": ""68.3"", ""label"": ""Global Score""}, {""value"": ""49,251"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,215062,University of Pennsylvania,Philadelphia,United States,USA,193,Best Universities for Engineering,True,17,56.4,83.4,"22,945",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062,"[{""value"": ""193"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""17"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""56.4"", ""label"": ""Subject Score""}, {""value"": ""83.4"", ""label"": ""Global Score""}, {""value"": ""22,945"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,199193,North Carolina State University--Raleigh,Raleigh,United States,USA,200,Best Universities for Engineering,True,268,56.1,57.5,"33,484",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-raleigh-199193,"[{""value"": ""200"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""268"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""56.1"", ""label"": ""Subject Score""}, {""value"": ""57.5"", ""label"": ""Global Score""}, {""value"": ""33,484"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,221759,University of Tennessee,Knoxville,United States,USA,203,Best Universities for Engineering,True,336,55.8,55.0,"33,737",https://www.usnews.com/education/best-global-universities/university-of-tennessee-221759,"[{""value"": ""203"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""336"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""55.8"", ""label"": ""Subject Score""}, {""value"": ""55.0"", ""label"": ""Global Score""}, {""value"": ""33,737"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,110644,University of California--Davis,Davis,United States,USA,208,Best Universities for Engineering,False,95,55.5,70.0,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644,"[{""value"": ""208"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""95"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""55.5"", ""label"": ""Subject Score""}, {""value"": ""70.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,227757,Rice University,Houston,United States,USA,211,Best Universities for Engineering,True,201,55.3,62.1,"8,167",https://www.usnews.com/education/best-global-universities/rice-university-227757,"[{""value"": ""211"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""201"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""55.3"", ""label"": ""Subject Score""}, {""value"": ""62.1"", ""label"": ""Global Score""}, {""value"": ""8,167"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,110653,University of California--Irvine,Irvine,United States,USA,217,Best Universities for Engineering,False,99,54.6,69.2,"36,017",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653,"[{""value"": ""217"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""99"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""54.6"", ""label"": ""Subject Score""}, {""value"": ""69.2"", ""label"": ""Global Score""}, {""value"": ""36,017"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,204796,Ohio State University--Columbus,Columbus,United States,USA,218,Best Universities for Engineering,True,64,54.5,72.8,"54,645",https://www.usnews.com/education/best-global-universities/ohio-state-university-columbus-204796,"[{""value"": ""218"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""64"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""54.5"", ""label"": ""Subject Score""}, {""value"": ""72.8"", ""label"": ""Global Score""}, {""value"": ""54,645"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,225511,University of Houston,Houston,United States,USA,226,Best Universities for Engineering,True,390,54.1,52.7,"46,455",https://www.usnews.com/education/best-global-universities/university-of-houston-225511,"[{""value"": ""226"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""390"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""54.1"", ""label"": ""Subject Score""}, {""value"": ""52.7"", ""label"": ""Global Score""}, {""value"": ""46,455"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,174066,University of Minnesota--Twin Cities,Minneapolis,United States,USA,238,Best Universities for Engineering,True,76,53.5,71.7,"45,239",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066,"[{""value"": ""238"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""76"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""53.5"", ""label"": ""Subject Score""}, {""value"": ""71.7"", ""label"": ""Global Score""}, {""value"": ""45,239"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,171100,Michigan State University,East Lansing,United States,USA,241,Best Universities for Engineering,False,127,53.3,66.3,"46,957",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100,"[{""value"": ""241"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""127"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""53.3"", ""label"": ""Subject Score""}, {""value"": ""66.3"", ""label"": ""Global Score""}, {""value"": ""46,957"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,145725,Illinois Institute of Technology,Chicago,United States,USA,242,Best Universities for Engineering,False,821,53.2,41.2,N/A,https://www.usnews.com/education/best-global-universities/illinois-institute-of-technology-145725,"[{""value"": ""242"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""821"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""53.2"", ""label"": ""Subject Score""}, {""value"": ""41.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,198419,Duke University,"Durham (North Carolina, U.S.)",United States,USA,250,Best Universities for Engineering,True,30,52.8,79.5,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419,"[{""value"": ""250"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""30"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""52.8"", ""label"": ""Subject Score""}, {""value"": ""79.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,145600,University of Illinois--Chicago,Chicago,United States,USA,259,Best Universities for Engineering,True,252,52.5,58.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600,"[{""value"": ""259"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""252"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""52.5"", ""label"": ""Subject Score""}, {""value"": ""58.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,130794,Yale University,New Haven,United States,USA,268,Best Universities for Engineering,True,8,52.1,86.0,N/A,https://www.usnews.com/education/best-global-universities/yale-university-130794,"[{""value"": ""268"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""8"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""52.1"", ""label"": ""Subject Score""}, {""value"": ""86.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,110705,University of California--Santa Barbara,Santa Barbara,United States,USA,273,Best Universities for Engineering,True,100,51.9,69.1,"25,399",https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705,"[{""value"": ""273"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""100"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""51.9"", ""label"": ""Subject Score""}, {""value"": ""69.1"", ""label"": ""Global Score""}, {""value"": ""25,399"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,167358,Northeastern University,Boston,United States,USA,275,Best Universities for Engineering,True,232,51.8,59.7,"30,784",https://www.usnews.com/education/best-global-universities/northeastern-university-167358,"[{""value"": ""275"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""232"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""51.8"", ""label"": ""Subject Score""}, {""value"": ""59.7"", ""label"": ""Global Score""}, {""value"": ""30,784"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,166629,University of Massachusetts--Amherst,Amherst,United States,USA,304,Best Universities for Engineering,False,160,50.5,64.5,"29,798",https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629,"[{""value"": ""304"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""160"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""50.5"", ""label"": ""Subject Score""}, {""value"": ""64.5"", ""label"": ""Global Score""}, {""value"": ""29,798"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,132903,University of Central Florida,Orlando,United States,USA,319,Best Universities for Engineering,True,394,49.8,52.5,"62,364",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903,"[{""value"": ""319"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""394"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""49.8"", ""label"": ""Subject Score""}, {""value"": ""52.5"", ""label"": ""Global Score""}, {""value"": ""62,364"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,153603,Iowa State University,Ames,United States,USA,328,Best Universities for Engineering,True,400,49.5,52.4,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603,"[{""value"": ""328"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""400"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""49.5"", ""label"": ""Subject Score""}, {""value"": ""52.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,217156,Brown University,Providence,United States,USA,346,Best Universities for Engineering,True,144,48.6,65.0,"11,174",https://www.usnews.com/education/best-global-universities/brown-university-217156,"[{""value"": ""346"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""144"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""48.6"", ""label"": ""Subject Score""}, {""value"": ""65.0"", ""label"": ""Global Score""}, {""value"": ""11,174"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,104179,University of Arizona,Tucson,United States,USA,353,Best Universities for Engineering,True,102,48.0,68.6,"55,649",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179,"[{""value"": ""353"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""102"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""48.0"", ""label"": ""Subject Score""}, {""value"": ""68.6"", ""label"": ""Global Score""}, {""value"": ""55,649"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,164988,Boston University,Boston,United States,USA,355,Best Universities for Engineering,True,96,47.7,69.8,"29,202",https://www.usnews.com/education/best-global-universities/boston-university-164988,"[{""value"": ""355"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""96"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""47.7"", ""label"": ""Subject Score""}, {""value"": ""69.8"", ""label"": ""Global Score""}, {""value"": ""29,202"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,215293,University of Pittsburgh,Pittsburgh,United States,USA,374,Best Universities for Engineering,True,57,46.9,73.4,"27,835",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293,"[{""value"": ""374"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""57"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""46.9"", ""label"": ""Subject Score""}, {""value"": ""73.4"", ""label"": ""Global Score""}, {""value"": ""27,835"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,201645,Case Western Reserve University,Cleveland,United States,USA,384,Best Universities for Engineering,True,189,46.4,62.6,"11,408",https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645,"[{""value"": ""384"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""189"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""46.4"", ""label"": ""Subject Score""}, {""value"": ""62.6"", ""label"": ""Global Score""}, {""value"": ""11,408"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,179867,Washington University in St. Louis,St. Louis,United States,USA,393,Best Universities for Engineering,True,32,46.0,78.8,"14,827",https://www.usnews.com/education/best-global-universities/washington-university-in-st-louis-179867,"[{""value"": ""393"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""32"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""46.0"", ""label"": ""Subject Score""}, {""value"": ""78.8"", ""label"": ""Global Score""}, {""value"": ""14,827"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,217882,Clemson University,Clemson,United States,USA,395,Best Universities for Engineering,True,615,45.9,45.4,"26,541",https://www.usnews.com/education/best-global-universities/clemson-university-217882,"[{""value"": ""395"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""615"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""45.9"", ""label"": ""Subject Score""}, {""value"": ""45.4"", ""label"": ""Global Score""}, {""value"": ""26,541"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,126775,Colorado School of Mines,Golden,United States,USA,398,Best Universities for Engineering,True,770,45.8,42.2,N/A,https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775,"[{""value"": ""398"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""770"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""45.8"", ""label"": ""Subject Score""}, {""value"": ""42.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,110671,University of California--Riverside,Riverside,United States,USA,413,Best Universities for Engineering,True,262,45.1,57.8,"25,462",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671,"[{""value"": ""413"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""262"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""45.1"", ""label"": ""Subject Score""}, {""value"": ""57.8"", ""label"": ""Global Score""}, {""value"": ""25,462"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,144050,University of Chicago,Chicago,United States,USA,420,Best Universities for Engineering,False,25,44.9,81.3,"16,589",https://www.usnews.com/education/best-global-universities/university-of-chicago-144050,"[{""value"": ""420"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""25"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""44.9"", ""label"": ""Subject Score""}, {""value"": ""81.3"", ""label"": ""Global Score""}, {""value"": ""16,589"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,185828,New Jersey Institute of Technology,Newark,United States,USA,421,Best Universities for Engineering,True,"1,070",44.8,36.5,"10,914",https://www.usnews.com/education/best-global-universities/new-jersey-institute-of-technology-185828,"[{""value"": ""421"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""1,070"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""44.8"", ""label"": ""Subject Score""}, {""value"": ""36.5"", ""label"": ""Global Score""}, {""value"": ""10,914"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,178411,Missouri University of Science and Technology,Rolla,United States,USA,437,Best Universities for Engineering,True,864,44.3,40.2,"7,328",https://www.usnews.com/education/best-global-universities/missouri-university-of-science-and-technology-178411,"[{""value"": ""437"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""864"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""44.3"", ""label"": ""Subject Score""}, {""value"": ""40.2"", ""label"": ""Global Score""}, {""value"": ""7,328"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,196088,University at Buffalo--SUNY,Buffalo,United States,USA,442,Best Universities for Engineering,True,369,44.0,53.6,"27,162",https://www.usnews.com/education/best-global-universities/university-at-buffalo-suny-196088,"[{""value"": ""442"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""369"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""44.0"", ""label"": ""Subject Score""}, {""value"": ""53.6"", ""label"": ""Global Score""}, {""value"": ""27,162"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,159391,Louisiana State University--Baton Rouge,Baton Rouge,United States,USA,444,Best Universities for Engineering,True,410,43.9,52.0,"35,522",https://www.usnews.com/education/best-global-universities/louisiana-state-university-baton-rouge-159391,"[{""value"": ""444"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""410"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.9"", ""label"": ""Subject Score""}, {""value"": ""52.0"", ""label"": ""Global Score""}, {""value"": ""35,522"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,201885,University of Cincinnati,Cincinnati,United States,USA,451,Best Universities for Engineering,True,213,43.8,60.9,"39,853",https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885,"[{""value"": ""451"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""213"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.8"", ""label"": ""Subject Score""}, {""value"": ""60.9"", ""label"": ""Global Score""}, {""value"": ""39,853"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,137351,University of South Florida,Tampa,United States,USA,451,Best Universities for Engineering,True,362,43.8,53.8,"40,478",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351,"[{""value"": ""451"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""362"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.8"", ""label"": ""Subject Score""}, {""value"": ""53.8"", ""label"": ""Global Score""}, {""value"": ""40,478"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,186867,Stevens Institute of Technology,Hoboken,United States,USA,461,Best Universities for Engineering,True,"1,158",43.5,34.7,"7,500",https://www.usnews.com/education/best-global-universities/stevens-institute-of-technology-186867,"[{""value"": ""461"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""1,158"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.5"", ""label"": ""Subject Score""}, {""value"": ""34.7"", ""label"": ""Global Score""}, {""value"": ""7,500"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,445188,University of California--Merced,Merced,United States,USA,461,Best Universities for Engineering,True,739,43.5,42.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-merced-445188,"[{""value"": ""461"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""739"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.5"", ""label"": ""Subject Score""}, {""value"": ""42.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,199120,University of North Carolina--Chapel Hill,Chapel Hill,United States,USA,470,Best Universities for Engineering,True,55,43.3,73.7,"32,287",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120,"[{""value"": ""470"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""55"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.3"", ""label"": ""Subject Score""}, {""value"": ""73.7"", ""label"": ""Global Score""}, {""value"": ""32,287"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,152080,University of Notre Dame,Notre Dame,United States,USA,476,Best Universities for Engineering,True,378,43.2,53.2,"12,660",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080,"[{""value"": ""476"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""378"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.2"", ""label"": ""Subject Score""}, {""value"": ""53.2"", ""label"": ""Global Score""}, {""value"": ""12,660"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,230764,University of Utah,Salt Lake City,United States,USA,476,Best Universities for Engineering,True,170,43.2,64.0,"34,257",https://www.usnews.com/education/best-global-universities/university-of-utah-230764,"[{""value"": ""476"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""170"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.2"", ""label"": ""Subject Score""}, {""value"": ""64.0"", ""label"": ""Global Score""}, {""value"": ""34,257"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,209542,Oregon State University,Corvallis,United States,USA,486,Best Universities for Engineering,True,417,42.7,51.8,N/A,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542,"[{""value"": ""486"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""417"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""42.7"", ""label"": ""Subject Score""}, {""value"": ""51.8"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
