source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T06:08:55+00:00,computer-science,2026,3900,301–400,University of South Florida,41.5–45.2,3900,13.8,944,22.7,386,72.6,395,72.0,311,78.5,217,i-26130674,master_account,0,/world-university-rankings/university-south-florida,714898,United States,"40,449",18.0,16%,,University of South Florida,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,3930,301–400,University of Texas at Arlington,41.5–45.2,3930,17.4,710,17.4,611,76.2,335,70.1,354,72.5,293,i-03548902,public,0,/world-university-rankings/university-texas-arlington,131285,United States,"38,017",32.3,16%,60 : 40,University of Texas at Arlington,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,3940,301–400,University of Texas at Dallas,41.5–45.2,3940,18.4,654,16.0,669,78.6,289,68.6,382,62.2,416,i-45300162,public,0,/world-university-rankings/university-texas-dallas,733,United States,"26,710",24.5,22%,44 : 56,University of Texas at Dallas utd,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,3960,301–400,University of Utah,41.5–45.2,3960,27.8,265,34.8,171,62.2,563,69.9,356,53.3,528,i-02638481,public,0,/world-university-rankings/university-utah,577,United States,"33,106",15.5,9%,50 : 50,University of Utah,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4000,301–400,Washington State University,41.5–45.2,4000,18.6,643,23.6,367,73.3,381,71.3,326,65.8,377,i-18966292,public,0,/world-university-rankings/washington-state-university,814,United States,"25,504",16.9,6%,54 : 46,Washington State University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4020,301–400,William & Mary,41.5–45.2,4020,25.5,333,14.1,768,77.8,300,67.4,421,58.3,462,i-84416933,public,0,/world-university-rankings/william-mary,611,United States,"8,786",11.8,6%,58 : 42,William & Mary,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4030,301–400,Worcester Polytechnic Institute,41.5–45.2,4030,21.7,463,21.0,444,75.6,345,67.6,415,49.4,610,i-74317773,private,0,/world-university-rankings/worcester-polytechnic-institute,593006,United States,"6,312",12.9,14%,36 : 64,Worcester Polytechnic Institute,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4450,401–500,Oklahoma State University,38.3–41.4,4450,11.4,1069,13.0,811,87.2,144,53.8,635,74.0,274,i-48119563,public,0,/world-university-rankings/oklahoma-state-university,131533,United States,"22,574",14.7,5%,53 : 47,Oklahoma State University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4460,401–500,Old Dominion University,38.3–41.4,4460,14.8,883,22.6,390,79.4,276,51.6,676,54.9,508,i-38583381,public,0,/world-university-rankings/old-dominion-university,847,United States,"17,790",16.3,3%,56 : 44,Old Dominion University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4560,401–500,Syracuse University,38.3–41.4,4560,20.9,510,14.4,746,74.7,351,60.6,538,66.2,369,i-05986189,private,0,/world-university-rankings/syracuse-university,1020,United States,"21,104",15.4,21%,54 : 46,Syracuse University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4590,401–500,Texas Tech University,38.3–41.4,4590,16.6,764,21.0,440,62.9,543,63.6,495,82.5,175,i-02032561,public,0,/world-university-rankings/texas-tech-university,131276,United States,"37,631",20.8,8%,50 : 50,Texas Tech University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4630,401–500,University of Arkansas,38.3–41.4,4630,12.0,1032,27.3,284,69.5,434,66.3,443,48.1,625,i-97361274,public,0,/world-university-rankings/university-arkansas,131806,United States,"28,164",20.3,3%,56 : 44,University of Arkansas,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4680,401–500,University of Connecticut,38.3–41.4,4680,15.4,841,21.3,427,64.5,520,72.0,310,66.0,372,i-04748462,public,0,/world-university-rankings/university-connecticut,879,United States,"29,850",11.6,14%,53 : 47,University of Connecticut,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4740,401–500,University of Kentucky,38.3–41.4,4740,21.2,493,17.7,599,71.1,407,67.3,423,56.0,494,i-63697822,public,0,/world-university-rankings/university-kentucky,752,United States,"28,680",11.4,3%,60 : 40,University of Kentucky,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4790,401–500,University of Miami,38.3–41.4,4790,17.7,692,16.5,648,72.4,397,59.7,555,80.9,191,i-02632503,private,0,/world-university-rankings/university-miami,636,United States,"18,574",10.9,12%,54 : 46,University of Miami,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4820,401–500,University of Nebraska-Lincoln,38.3–41.4,4820,23.3,401,24.9,339,54.5,695,74.3,286,74.9,261,i-67477822,public,0,/world-university-rankings/university-nebraska-lincoln,962,United States,"23,880",16.7,7%,50 : 50,University of Nebraska-Lincoln,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4830,401–500,University of North Carolina at Charlotte,38.3–41.4,4830,18.4,653,16.3,655,70.1,425,64.1,487,59.9,446,i-81322783,public,0,/world-university-rankings/university-north-carolina-charlotte,593828,United States,"27,004",21.1,8%,50 : 50,University of North Carolina at Charlotte,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,4990,401–500,Wayne State University,38.3–41.4,4990,18.2,665,18.6,557,73.2,384,73.4,298,62.4,413,i-27884402,public,0,/world-university-rankings/wayne-state-university,738,United States,"20,958",12.7,5%,59 : 41,Wayne State University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,5290,501–600,Florida State University,35.5–38.2,5290,20.8,515,15.2,703,64.0,526,58.1,576,65.0,386,i-92186279,public,0,/world-university-rankings/florida-state-university,131777,United States,"40,660",24.6,7%,58 : 42,Florida State University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,5560,501–600,Rochester Institute of Technology,35.5–38.2,5560,20.3,549,16.8,631,65.0,512,58.5,570,49.7,604,i-68826652,private,0,/world-university-rankings/rochester-institute-technology,131644,United States,"14,881",16.1,13%,37 : 63,Rochester Institute of Technology,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,5590,501–600,SUNY University at Albany,35.5–38.2,5590,16.0,799,12.1,858,65.7,498,63.7,493,67.7,352,i-55365012,public,0,/world-university-rankings/suny-university-albany,710,United States,"14,843",15.9,7%,53 : 47,SUNY University at Albany,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,5640,501–600,Tufts University,35.5–38.2,5640,21.4,482,20.4,477,56.8,658,67.8,408,53.4,524,i-14091951,private,0,/world-university-rankings/tufts-university,542,United States,"12,718",10.5,18%,59 : 41,Tufts University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,5760,501–600,University of Hawai’i at Mānoa,35.5–38.2,5760,12.5,1009,21.2,431,60.2,596,67.7,411,65.0,389,i-78451672,public,0,/world-university-rankings/university-hawaii-manoa,722,United States,"15,780",12.5,10%,59 : 41,University of Hawai’i at Mānoa,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,5800,501–600,University of Kansas,35.5–38.2,5800,17.3,717,19.7,502,53.8,708,63.8,491,70.8,320,i-11245372,public,0,/world-university-rankings/university-kansas,751,United States,"23,777",9.0,7%,54 : 46,University of Kansas,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,5840,501–600,University of Missouri-Kansas City,35.5–38.2,5840,20.2,557,20.0,491,55.1,687,66.1,448,81.8,182,i-19029625,public,0,/world-university-rankings/university-missouri-kansas-city,593252,United States,"9,605",12.3,13%,58 : 42,University of Missouri-Kansas City,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,5960,501–600,Virginia Commonwealth University,35.5–38.2,5960,15.1,869,21.0,443,60.0,599,80.5,220,42.2,724,i-58151541,public,0,/world-university-rankings/virginia-commonwealth-university,594842,United States,"25,120",10.1,4%,65 : 35,Virginia Commonwealth University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,6250,601–800,Colorado School of Mines,30.0–35.4,6250,18.8,632,17.7,594,55.7,675,52.0,671,31.4,936,i-08832472,public,0,/world-university-rankings/colorado-school-mines,673,United States,"7,022",17.2,7%,32 : 68,Colorado School of Mines,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,6260,601–800,"Colorado State University, Fort Collins",30.0–35.4,6260,16.4,773,18.6,551,44.6,850,67.7,409,57.0,478,i-29201174,public,0,/world-university-rankings/colorado-state-university-fort-collins-0,696,United States,"28,466",15.4,4%,57 : 43,"Colorado State University, Fort Collins",Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,6330,601–800,Drexel University,30.0–35.4,6330,19.3,607,16.3,650,50.5,753,63.3,499,68.4,344,i-39843311,private,0,/world-university-rankings/drexel-university,699,United States,"18,893",12.2,15%,52 : 48,Drexel University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,6430,601–800,Georgetown University,30.0–35.4,6430,21.0,500,17.1,622,54.4,696,60.7,535,63.3,404,i-26274852,private,0,/world-university-rankings/georgetown-university,602,United States,"17,348",9.5,19%,56 : 44,Georgetown University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,6440,601–800,Georgia State University,30.0–35.4,6440,17.8,682,15.6,683,58.0,636,48.4,706,73.4,280,i-29042203,public,0,/world-university-rankings/georgia-state-university,824,United States,"32,292",16.6,9%,60 : 40,Georgia State University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,6750,601–800,Kansas State University,30.0–35.4,6750,20.8,518,16.2,657,52.9,719,64.9,470,55.0,507,i-29439461,public,0,/world-university-rankings/kansas-state-university,831,United States,"18,454",14.0,5%,54 : 46,Kansas State University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,7000,601–800,New Mexico State University (Main campus),30.0–35.4,7000,13.9,933,27.5,277,46.8,817,67.2,424,62.0,419,i-92055001,public,0,/world-university-rankings/new-mexico-state-university-main-campus,131775,United States,"12,251",15.8,6%,58 : 42,New Mexico State University (Main campus),Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,7040,601–800,Oakland University,30.0–35.4,7040,13.4,970,18.1,581,45.7,835,55.4,613,65.7,378,i-32714413,public,0,/world-university-rankings/oakland-university,131458,United States,"12,914",15.8,4%,58 : 42,Oakland University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,7350,601–800,The University of Alabama,30.0–35.4,7350,16.0,800,17.8,591,61.7,573,52.3,664,43.5,699,i-67678632,public,0,/world-university-rankings/university-alabama,591764,United States,"35,682",20.6,3%,57 : 43,The University of Alabama,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,7680,601–800,University of Memphis,30.0–35.4,7680,17.1,732,23.7,361,45.7,836,63.1,506,69.3,334,i-86982282,public,0,/world-university-rankings/university-memphis,594551,United States,"15,761",14.3,10%,60 : 40,University of Memphis,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,7710,601–800,"University of Nevada, Las Vegas",30.0–35.4,7710,17.2,723,16.4,649,48.3,781,47.2,725,49.5,609,i-66952912,public,0,/world-university-rankings/university-nevada-las-vegas,593342,United States,"26,545",22.1,3%,57 : 43,"University of Nevada, Las Vegas",Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,7750,601–800,University of Rhode Island,30.0–35.4,7750,13.3,978,15.8,675,58.6,627,56.5,600,56.7,483,i-12493713,public,0,/world-university-rankings/university-rhode-island,594419,United States,"15,859",17.4,3%,58 : 42,University of Rhode Island,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,7830,601–800,University of Texas at El Paso,30.0–35.4,7830,22.6,432,25.2,333,33.6,1001,53.0,648,45.9,664,i-04696203,public,0,/world-university-rankings/university-texas-el-paso,131296,United States,"17,147",21.7,6%,55 : 45,University of Texas at El Paso,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,8120,801–1000,Baylor University,23.4–29.9,8120,15.1,864,16.0,665,40.6,914,32.1,893,57.2,474,i-36580942,private,0,/world-university-rankings/baylor-university,594605,United States,"21,096",14.9,6%,61 : 39,Baylor University United States US USA,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,8960,801–1000,Portland State University,23.4–29.9,8960,14.7,889,12.5,838,29.7,1055,64.7,474,60.7,434,i-38682556,public,0,/world-university-rankings/portland-state-university,131485,United States,"16,947",21.0,6%,57 : 43,Portland State University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,9030,801–1000,San Diego State University,23.4–29.9,9030,13.2,980,9.9,1000,51.4,740,64.6,477,51.8,558,i-78657722,public,0,/world-university-rankings/san-diego-state-university,969,United States,"33,402",25.5,4%,59 : 41,San Diego State University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,9280,801–1000,Tulane University,23.4–29.9,9280,18.0,677,11.5,891,45.5,837,34.3,877,59.4,451,i-04338708,private,0,/world-university-rankings/tulane-university,686,United States,"13,113",7.4,10%,61 : 39,Tulane University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,10970,1001+,Texas State University,11.5–23.3,10970,15.6,830,9.3,1043,29.5,1061,37.4,838,58.6,456,i-54049303,public,0,/world-university-rankings/texas-state-university,594695,United States,"31,552",19.7,2%,61 : 39,Texas State University,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,computer-science,2026,11430,1001+,University of Nebraska Omaha,11.5–23.3,11430,12.0,1035,12.1,861,35.5,974,17.5,1161,51.0,576,i-98303353,public,0,/world-university-rankings/university-nebraska-omaha,593330,United States,"13,614",17.1,5%,57 : 43,University of Nebraska Omaha,Computer Science,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,10,1,Stanford University,96.0,10,97.4,1,100.0,2,97.2,5,100.0,2,69.1,172,i-35756672,private,0,/world-university-rankings/stanford-university,467,United States,"17,422",5.9,25%,48 : 52,Stanford University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,20,2,"University of California, Berkeley",94.1,20,94.9,2,99.2,3,94.5,8,93.5,25,70.1,161,i-50018853,public,0,/world-university-rankings/university-california-berkeley,474,United States,"42,565",18.4,25%,53 : 47,"University of California, Berkeley",Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,60,6,Harvard University,89.8,60,92.3,5,100.0,1,81.2,83,77.7,67,77.5,104,i-48698023,private,0,/world-university-rankings/harvard-university,466,United States,"22,680",10.1,27%,53 : 47,Harvard University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,90,9,University of Michigan-Ann Arbor,83.6,90,86.1,6,93.8,6,77.6,122,89.1,35,52.6,350,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,"48,449",8.4,19%,52 : 48,University of Michigan-Ann Arbor,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,120,12,University of Pennsylvania,82.1,120,79.7,13,90.3,8,76.7,132,90.8,31,76.0,119,i-31733092,private,0,/world-university-rankings/university-pennsylvania,480,United States,"22,422",6.6,26%,55 : 45,University of Pennsylvania,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,140,14,"University of California, Los Angeles",81.2,140,80.1,12,90.8,7,82.9,68,69.4,112,49.4,401,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"44,700",9.8,15%,57 : 43,"University of California, Los Angeles",Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,150,15,Michigan State University,80.5,150,83.8,8,87.1,13,79.1,104,64.2,158,54.8,320,i-58650993,public,0,/world-university-rankings/michigan-state-university,560,United States,"45,537",16.5,10%,53 : 47,Michigan State University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,170,17,University of Wisconsin-Madison,79.8,170,82.2,10,88.9,10,70.9,233,97.9,15,56.9,291,i-96030823,public,0,/world-university-rankings/university-wisconsin-madison,491,United States,"45,254",10.7,15%,,University of Wisconsin-Madison,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,220,22,University of Texas at Austin,73.3,220,75.7,16,72.1,28,78.4,113,85.6,43,42.5,513,i-33268802,public,0,/world-university-rankings/university-texas-austin,493,United States,"51,158",17.0,10%,56 : 44,University of Texas at Austin,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,230,=23,New York University,73.1,230,74.6,19,62.0,45,82.7,70,86.0,41,67.7,184,i-53177321,private,0,/world-university-rankings/new-york-university,508,United States,"48,973",9.0,46%,59 : 41,New York University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,270,27,University of Illinois at Urbana-Champaign,72.2,270,67.5,28,77.6,21,80.8,88,73.8,85,39.8,567,i-24020534,public,0,/world-university-rankings/university-illinois-urbana-champaign,495,United States,"50,640",18.9,23%,47 : 53,University of Illinois at Urbana-Champaign,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,280,28,Johns Hopkins University,70.4,280,63.8,36,77.9,20,69.9,251,94.3,24,58.8,268,i-44788493,private,0,/world-university-rankings/johns-hopkins-university,478,United States,"21,275",5.6,34%,54 : 46,Johns Hopkins University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,300,30,Vanderbilt University,69.9,300,67.0,29,80.6,19,71.0,227,49.2,278,48.3,418,i-72359222,private,0,/world-university-rankings/vanderbilt-university,534,United States,"12,863",3.8,18%,55 : 45,Vanderbilt University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,320,32,University of Washington,69.3,320,65.1,33,70.9,31,76.5,137,67.8,126,55.8,304,i-79008396,public,0,/world-university-rankings/university-washington,489,United States,"49,524",9.5,18%,57 : 43,University of Washington,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,350,35,Penn State (Main campus),68.2,350,68.0,25,72.8,26,69.9,252,70.8,100,44.0,494,i-63396649,public,0,/world-university-rankings/penn-state-main-campus,515,United States,"48,746",15.1,16%,47 : 53,Penn State (Main campus),Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,400,40,Ohio State University (Main campus),65.9,400,63.5,37,67.2,33,71.7,215,68.1,120,48.6,411,i-88908463,public,0,/world-university-rankings/ohio-state-university-main-campus,521,United States,"54,645",9.8,12%,52 : 48,Ohio State University (Main campus),Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,440,44,Boston College,64.7,440,64.2,35,63.5,39,76.5,134,23.7,584,50.0,389,i-48283681,private,0,/world-university-rankings/boston-college,659,United States,"12,989",14.6,13%,55 : 45,Boston College,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,450,45,University of Massachusetts,64.6,450,65.3,32,54.9,66,72.9,192,85.6,42,56.8,292,i-88328014,master_account,0,/world-university-rankings/university-massachusetts,528,United States,"62,471",12.8,15%,51 : 49,University of Massachusetts,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,470,=47,Florida State University,64.1,470,57.9,48,56.0,62,81.7,79,67.0,136,55.7,306,i-92186279,public,0,/world-university-rankings/florida-state-university,131777,United States,"40,660",24.6,7%,58 : 42,Florida State University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,500,=50,Indiana University,63.2,500,61.3,41,57.6,55,73.7,178,75.9,75,46.9,449,i-17534252,public,0,/world-university-rankings/indiana-university,587,United States,"67,529",11.5,13%,53 : 47,Indiana University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,520,52,Purdue University West Lafayette,62.7,520,59.8,45,58.0,54,71.0,224,68.0,121,60.5,250,i-32236813,public,0,/world-university-rankings/purdue-university-west-lafayette,562,United States,"43,555",18.5,20%,43 : 57,Purdue University West Lafayette,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,560,=54,"University of Maryland, College Park",62.1,560,51.0,69,61.5,46,82.2,75,66.4,144,35.9,637,i-76110123,public,0,/world-university-rankings/university-maryland-college-park,559,United States,"33,483",16.3,10%,50 : 50,"University of Maryland, College Park",Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,580,58,University of Southern California,61.8,580,57.1,49,48.6,92,85.9,46,73.1,90,38.4,586,i-74975443,private,0,/world-university-rankings/university-southern-california,519,United States,"42,840",13.3,27%,53 : 47,University of Southern California,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,590,59,University of North Carolina at Chapel Hill,61.4,590,53.0,61,65.0,36,74.9,164,61.7,174,34.8,657,i-95855921,public,0,/world-university-rankings/university-north-carolina-chapel-hill,507,United States,"34,813",8.0,10%,61 : 39,University of North Carolina at Chapel Hill,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,600,60,"University of California, Irvine",61.3,600,41.0,130,62.7,42,83.3,64,67.8,125,58.9,267,i-49530901,public,0,/world-university-rankings/university-california-irvine,550,United States,"35,079",15.3,24%,54 : 46,"University of California, Irvine",Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,620,62,Northwestern University,61.0,620,48.3,76,63.9,38,72.3,198,70.2,107,58.7,270,i-44947751,private,0,/world-university-rankings/northwestern-university,490,United States,"20,611",8.2,24%,54 : 46,Northwestern University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,640,64,University of Minnesota,60.8,640,59.9,44,60.7,48,65.0,324,89.8,33,33.7,681,i-25162572,public,0,/world-university-rankings/university-minnesota,506,United States,"58,751",11.9,9%,55 : 45,University of Minnesota,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,660,66,University of Florida,60.1,660,54.9,55,56.9,57,73.3,185,66.3,145,42.9,507,i-25479123,public,0,/world-university-rankings/university-florida,590,United States,"47,815",15.5,10%,56 : 44,University of Florida,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,720,=71,University of Georgia (USA),58.1,720,50.9,70,56.3,61,73.5,183,58.0,196,39.8,565,i-14747593,public,0,/world-university-rankings/university-georgia-usa,675,United States,"38,946",15.4,7%,59 : 41,University of Georgia (USA),Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,740,=71,University of Virginia (Main campus),58.1,740,45.5,94,53.2,71,79.2,102,91.8,28,35.9,638,i-21442282,public,0,/world-university-rankings/university-virginia-main-campus,601,United States,"25,795",8.8,13%,55 : 45,University of Virginia (Main campus),Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,840,=84,Arizona State University (Tempe),57.1,840,43.7,106,56.4,60,73.2,186,88.8,37,41.5,530,i-81050451,public,11,/world-university-rankings/arizona-state-university-tempe,591,United States,"52,956",18.9,17%,45 : 55,Arizona State University (Tempe),Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,870,87,"University of California, San Diego",57.0,870,47.7,80,31.9,212,90.0,24,99.3,7,50.1,388,i-62118223,public,0,/world-university-rankings/university-california-san-diego,497,United States,"40,586",9.8,23%,51 : 49,"University of California, San Diego",Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,880,88,"University of California, Santa Barbara",56.9,880,43.2,111,37.8,149,85.7,48,83.5,50,69.5,166,i-69587594,public,0,/world-university-rankings/university-california-santa-barbara,499,United States,"25,735",22.9,18%,55 : 45,"University of California, Santa Barbara",Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,960,95,"University of California, Davis",56.0,960,51.9,62,45.8,105,72.0,209,81.1,58,41.0,543,i-62049829,public,0,/world-university-rankings/university-california-davis,503,United States,"38,565",13.6,22%,58 : 42,"University of California, Davis",Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,980,=96,University of Pittsburgh-Pittsburgh campus,55.9,980,50.5,72,41.4,123,75.7,150,92.4,27,42.9,508,i-73524078,public,0,/world-university-rankings/university-pittsburgh-pittsburgh-campus,524,United States,"27,492",5.4,11%,51 : 49,University of Pittsburgh-Pittsburgh campus,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1030,101–125,Boston University,51.8–54.7,1030,53.0,60,43.5,114,68.7,268,37.0,405,53.8,337,i-74571941,private,0,/world-university-rankings/boston-university,518,United States,"29,239",11.4,33%,58 : 42,Boston University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1110,101–125,Texas A&M University,51.8–54.7,1110,51.8,63,50.3,81,65.3,319,62.0,168,36.8,618,i-14958193,public,0,/world-university-rankings/texas-am-university,629,United States,"68,486",22.6,8%,47 : 53,Texas A&M University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1180,101–125,University of Colorado Boulder,51.8–54.7,1180,41.9,120,51.8,78,71.3,221,73.9,84,29.9,755,i-73893083,public,0,/world-university-rankings/university-colorado-boulder,541,United States,"37,094",17.0,8%,46 : 54,University of Colorado Boulder,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1190,101–125,University of Hawai’i at Mānoa,51.8–54.7,1190,51.8,64,48.7,91,61.6,383,40.7,368,59.5,263,i-78451672,public,0,/world-university-rankings/university-hawaii-manoa,722,United States,"15,780",12.5,10%,59 : 41,University of Hawai’i at Mānoa,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1300,126–150,Brown University,49.6–51.7,1300,41.4,126,32.4,202,78.9,107,58.9,190,50.7,377,i-47263781,private,0,/world-university-rankings/brown-university,513,United States,"10,887",10.3,22%,,Brown University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1340,126–150,North Carolina State University,49.6–51.7,1340,47.1,83,37.4,153,71.7,214,85.4,45,33.8,675,i-09500961,public,0,/world-university-rankings/north-carolina-state-university,891,United States,"32,549",16.5,13%,49 : 51,North Carolina State University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1390,126–150,University of Arizona,49.6–51.7,1390,42.6,116,40.2,131,69.3,259,69.3,114,34.1,669,i-84754683,public,0,/world-university-rankings/university-arizona,561,United States,"52,414",20.9,7%,57 : 43,University of Arizona,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1430,126–150,University of Illinois Chicago,49.6–51.7,1430,41.8,122,46.9,100,68.0,277,65.5,152,33.1,692,i-05828861,public,0,/world-university-rankings/university-illinois-chicago,631,United States,"28,912",11.2,20%,55 : 45,University of Illinois Chicago,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1460,126–150,University of Kansas,49.6–51.7,1460,42.7,115,39.5,134,67.5,284,84.6,46,42.3,518,i-11245372,public,0,/world-university-rankings/university-kansas,751,United States,"23,777",9.0,7%,54 : 46,University of Kansas,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1490,126–150,Virginia Polytechnic Institute and State University,49.6–51.7,1490,47.0,84,35.6,167,69.5,255,67.2,134,44.4,492,i-30342712,public,11,/world-university-rankings/virginia-polytechnic-institute-and-state-university,737,United States,"38,157",18.4,13%,44 : 56,Virginia Polytechnic Institute and State University virginia tech virginia,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1680,151–175,"University of California, Santa Cruz",47.6–49.2,1680,32.3,240,28.9,256,86.9,37,99.3,8,34.5,663,i-68567521,public,0,/world-university-rankings/university-california-santa-cruz,574,United States,"19,357",23.6,10%,47 : 53,"University of California, Santa Cruz",Education,False,False,False
